query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
11180,221,11899,1699,5fli_QUE_K_301,6,smina,True,False,0.24251079,0.99936719,5.8782673,0,6622,1605.9065,0,2.4693571
11181,221,16749,2392,6r6i_H50_A_201,5,autodock,True,False,0.2412227,0.74190819,13.478491,0,6622,1597.3767,0,5.9177147
11182,221,4710,672,2nry_STU_B_502,6,smina,True,False,0.24084374,1.0334022,5.2790251,0,6622,1594.8673,0.91855967,3.9170438
11183,221,7173,1024,3zv6_4HB_A_1277,5,autodock,True,False,0.2402445,0.71004999,15.0644,0,6622,1590.8991,0,9.9298681
11184,221,8433,1204,4gmu_OXL_A_705,5,autodock,True,False,0.24017628,0.83381779,9.8765936,0,6622,1590.4473,3.5516884e-05,4.506465
11185,221,8090,1155,4dtb_GMP_B_401,5,autodock,True,False,0.2397957,0.65415594,18.55551,0,6622,1587.9271,0,14.113358
11186,221,3135,447,1x2a_PDG_A_413,6,smina,True,True,0.23969907,1.1110313,4.1024213,0,6622,1587.2873,0,9.6779315
11187,221,3778,539,2bgc_DTT_F_1238,5,autodock,True,False,0.23870831,0.69387311,15.944252,0,6622,1580.7264,0.037766753,11.692941
11188,221,8510,1215,4h9x_HL4_B_404,5,autodock,True,False,0.23865086,0.73540425,13.724569,0,6622,1580.346,0,5.7273744
11189,221,3905,557,2c6q_IMP_A_1337,6,smina,True,True,0.23849673,1.111444,4.0878973,0,6622,1579.3253,0,3.5069571
11190,221,17141,2448,6tgl_LVP_B_201,5,autodock,True,False,0.23840656,0.81823494,10.357886,0,6622,1578.7282,2.8920934e-07,4.042994
11191,221,11730,1675,5ezp_IPJ_A_201,5,autodock,True,False,0.23839588,0.68351269,16.544138,0,6622,1578.6575,0,8.8042411
11192,221,14439,2062,5z9b_HX3_A_303,5,autodock,True,False,0.23839463,0.80418498,10.840007,0,6622,1578.6492,0,21.570728
11193,221,6494,927,3tky_N7I_C_369,5,autodock,True,False,0.23838233,0.67720323,16.927723,0,6622,1578.5678,0,77.364646
11194,221,3246,463,1xny_BTN_B_5602,5,autodock,True,False,0.23830668,0.7248618,14.207104,0,6622,1578.0668,0,5.6407149
11195,221,14628,2089,6auq_BYJ_B_803,5,autodock,True,False,0.23829219,0.68040025,16.705839,0,6622,1577.9709,1.4263228e-07,7.0634819
11196,221,16539,2362,6q4k_HHW_A_301,5,autodock,True,False,0.23825321,0.72043728,14.421816,0,6622,1577.7128,0,6.7987197
11197,221,4779,682,2nz5_226_B_432,5,autodock,True,False,0.23825009,0.75933084,12.579584,0,6622,1577.6921,1.6870646e-09,7.103628
11198,221,17183,2454,6tor_PMP_A_504,5,autodock,True,False,0.23819305,0.70546535,15.210135,0,6622,1577.3144,2.8837284e-06,8.9379948
11199,221,14502,2071,5zi4_OAA_A_401,5,autodock,True,False,0.23816782,0.8078677,10.674122,0,6622,1577.1473,1.4321799e-05,4.9240039
11200,221,5788,826,2xyj_WLM_B_1441,6,smina,True,True,0.23815353,1.0875759,4.3888335,0,6622,1577.0527,0,11.996656
11201,221,4177,596,2fcu_AKG_A_897,5,autodock,True,False,0.23814081,0.72777356,14.02239,0,6622,1576.9685,0.00022400846,15.854356
11202,221,7068,1009,3wur_O4B_B_204,5,autodock,True,False,0.23807496,0.77902957,11.739553,0,6622,1576.5324,0,2.8805516
11203,221,1853,264,1mrq_STR_A_501,5,autodock,True,False,0.23805118,0.69276577,15.904232,0,6622,1576.3749,0,22.648505
