query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
9680,191,16847,2406,6rgr_RM4_A_403,5,autodock,True,False,0.55965168,0.73570231,13.940434,0,8122,4545.4909,0.89676992,12.726665
9681,191,11009,1572,5a66_3PO_B_1000,5,autodock,True,False,0.5471373,0.64336712,19.52706,0,8122,4443.8491,0.99438689,7.131728
9682,191,13613,1944,5u5g_7VD_B_302,5,autodock,True,False,0.54097021,0.70204205,15.67913,0,8122,4393.76,0.8537781,6.3451669
9683,191,7355,1050,4ajj_MLI_A_1333,5,autodock,True,False,0.52643926,0.71638013,14.896076,0,8122,4275.7397,0,16.224222
9684,191,3967,566,2cjz_PTR_A_1537,5,autodock,True,False,0.50957356,0.65201642,18.86577,0,8122,4138.7564,2.3093156e-05,10.63163
9685,191,15273,2181,6fs7_E4Z_A_903,6,smina,True,False,0.47265831,1.1113194,4.3315063,0,8122,3838.9308,0,4.1097238
9686,191,6299,899,3rgz_BLD_A_800,6,smina,True,False,0.47131371,1.1129223,4.3085833,0,8122,3828.01,0.98551077,4.8833064
9687,191,3912,558,2c6q_IMP_B_1339,6,smina,True,False,0.46792401,1.1336057,4.0386257,0,8122,3800.4788,0,5.4236902
9688,191,2232,318,1poc_GEL_A_420,6,smina,True,False,0.46220284,1.1193255,4.2072558,0,8122,3754.0114,0.00061945196,15.392073
9689,191,16406,2343,6ooi_PGA_F_301,5,autodock,True,False,0.46181275,0.66986476,17.450224,0,8122,3750.8431,0.59775368,7.5711228
9690,191,17561,2508,6y4z_TLA_D_301,5,autodock,True,False,0.46081845,0.62734898,20.566681,0,8122,3742.7675,0.17848104,9.3847957
9691,191,12339,1762,5i93_69O_A_202,5,autodock,True,False,0.4607907,0.75527116,12.883125,0,8122,3742.542,0.6215499,7.9072254
9692,191,12291,1755,5i3p_68T_A_1003,6,smina,True,False,0.46012602,1.1201921,4.1889634,0,8122,3737.1436,0,10.702583
9693,191,11871,1695,5fli_QUE_D_301,6,smina,True,False,0.45985999,1.1154844,4.246263,0,8122,3734.9829,0,2.9279246
