query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
15380,305,2383,340,1qit_MAE_A_411,3,diffdock_l,False,True,0.13399245,0.57581043,17.075226,0,2390,320.24195,0.9787812,16.148383
15381,305,10995,1570,5a2r_MLT_A_1615,5,autodock,False,True,0.13046034,0.57181366,15.286404,0,2422,315.97495,2.5113644e-06,5.315565
15382,305,10776,1539,4zbc_FRU_B_409,3,diffdock_l,False,True,0.13424548,0.57496892,17.369869,0,2350,315.47687,0,37.015893
15383,305,4429,632,2hdk_COI_B_900,5,autodock,False,True,0.12995062,0.59861773,12.038246,0,2422,314.74041,0.0016312522,6.3081593
15384,305,14341,2048,5ybq_AKG_B_302,5,autodock,False,True,0.12993423,0.56687219,13.88283,0,2422,314.7007,0.0018791606,6.5862454
15385,305,2789,398,1tuu_PIS_B_2854,3,diffdock_l,False,True,0.13463821,0.57684225,17.473372,0,2336,314.51486,0,24.500564
15386,305,16630,2375,6qli_4LR_A_301,5,autodock,False,True,0.12815708,0.56575282,10.434292,0,2422,310.39644,6.0738288e-05,4.5201794
15387,305,10190,1455,4u7g_K17_A_303,5,autodock,False,True,0.12733934,0.56828399,10.030691,0,2422,308.41588,8.0255186e-06,2.7882465
15388,305,10685,1526,4yu7_DHC_B_203,3,diffdock_l,False,True,0.13381233,0.56500093,17.851591,0,2286,305.89498,0,19.824447
15389,305,166,23,1bit_BEN_A_247,5,autodock,False,True,0.125347,0.58557792,8.7378635,0,2422,303.59043,1.2489247e-07,2.8619331
15390,305,15193,2170,6fld_NAG_A_603,3,diffdock_l,False,True,0.13508739,0.57202416,18.467249,0,2210,298.54312,0,28.001163
15391,305,12757,1822,5joy_6LW_B_602,3,diffdock_l,False,True,0.13511641,0.57294415,18.494202,0,2207,298.20191,0,31.419949
15392,305,3384,483,1z6k_OAA_A_274,3,diffdock_l,False,True,0.13526153,0.57403174,18.585735,0,2196,297.03432,0.0079870094,14.249813
15393,305,5414,773,2vjb_CCD_A_1540,3,diffdock_l,False,True,0.13562236,0.57769889,19.089172,0,2138,289.96061,7.650809e-77,27.441899
15394,305,10769,1538,4zbc_FRU_A_410,3,diffdock_l,False,True,0.13590369,0.5801291,20.107628,0,2030,275.88449,0,23.479529
15395,305,5389,769,2v7o_DRN_A_1303,6,smina,False,True,0.11063927,0.57269563,3.3474987,0,2422,267.9683,0,13.891648
15396,305,4658,665,2jig_PD2_A_1254,3,diffdock_l,False,True,0.13610817,0.58291171,21.028837,0,1941,264.18595,0.00076703582,18.459792
15397,305,11378,1625,5cr1_STL_B_201,3,diffdock_l,False,True,0.13603901,0.57728438,21.228321,0,1922,261.46698,1.8755627e-07,14.395381
15398,305,6212,887,3qhd_MSR_A_166,3,diffdock_l,False,True,0.13604225,0.57479228,21.497078,0,1898,258.20819,4.796271e-42,20.697102
15399,305,6149,878,3kt7_AKG_A_702,3,diffdock_l,False,True,0.13597153,0.56764533,21.742012,0,1877,255.21856,0,28.001163
15400,305,6555,936,3u3o_3QV_A_297,3,diffdock_l,False,True,0.13600972,0.57016561,21.751356,0,1876,255.15423,1.7800021e-09,19.030146
15401,305,16663,2380,6qol_JB5_B_301,3,diffdock_l,False,True,0.13611394,0.56877859,22.473125,0,1816,247.18291,3.7916172e-21,19.380595
15402,305,6884,983,3wat_BGC_B_403,3,diffdock_l,False,True,0.13611714,0.56883087,22.497168,0,1814,246.91649,0.0018248138,21.176214
15403,305,6877,982,3wat_BGC_A_403,3,diffdock_l,False,True,0.1361092,0.56825746,22.497168,0,1814,246.90209,0.004136013,21.267956
15404,305,17517,2502,6xu3_GAB_B_402,3,diffdock_l,False,True,0.13655677,0.57237546,22.927246,0,1780,243.07105,1.0758985e-32,12.423583
15405,305,5421,774,2vjb_CCD_B_1539,3,diffdock_l,False,True,0.13618484,0.56558005,23.043253,0,1771,241.18335,0,27.747667
15406,305,9257,1322,4l8q_XMM_A_303,3,diffdock_l,False,True,0.13783558,0.5700059,23.806366,0,1714,236.25019,0,14.848478
15407,305,5876,839,2z20_PLP_B_801,3,diffdock_l,False,True,0.14120973,0.57027947,25.192331,0,1620,228.75976,0.98693534,43.751247
15408,305,11924,1703,5fqf_NGA_B_1586,3,diffdock_l,False,True,0.13905292,0.56676379,24.997921,0,1632,226.93437,6.4823154e-58,38.870957
15409,305,8941,1277,4j0k_EGR_A_501,2,diffdock,False,True,0.14455065,0.56704335,26.301054,0,1552,224.3426,0,30.542734
15410,305,15332,2190,6gck_EUB_A_302,2,diffdock,False,True,0.14516312,0.56805841,26.567268,0,1536,222.97056,1.8911639e-38,46.680358
15411,305,15200,2171,6flu_DTK_A_402,3,diffdock_l,False,True,0.14824525,0.57545283,27.162901,0,1502,222.66436,3.0494129e-53,28.529739
15412,305,13526,1932,5tdt_MBN_D_502,2,diffdock,False,True,0.14563995,0.56720368,26.931599,0,1515,220.64453,0,37.920129
15413,305,4749,678,2nu7_COA_E_1025,3,diffdock_l,False,True,0.14929334,0.56612417,28.568348,0,1428,213.19088,0,42.137293
15414,305,11496,1642,5dne_ASN_D_601,2,diffdock,False,True,0.15623242,0.56871035,29.910004,0,1364,213.10103,0,40.801595
15415,305,3804,543,2bk3_FOF_B_1498,3,diffdock_l,False,True,0.16234246,0.5714434,31.256886,0,1305,211.85691,2.8623994e-60,32.635253
15416,305,15731,2247,6krs_CIT_I_301,2,diffdock,False,True,0.15929757,0.56646521,30.853502,0,1323,210.75069,7.5392964e-68,34.858504
15417,305,2222,317,1pl6_572_D_411,3,diffdock_l,False,True,0.15599653,0.56518492,30.28721,0,1347,210.12733,0,38.001053
15418,305,13113,1873,5nh9_XLS_A_503,2,diffdock,False,True,0.15835306,0.56509293,30.868132,0,1322,209.34274,0,42.021822
15419,305,14058,2008,5x2m_GLN_B_951,2,diffdock,False,True,0.16079113,0.56652377,31.382425,0,1300,209.02846,0,37.98252
15420,305,2992,427,1vzu_UDP_A_1371,3,diffdock_l,False,True,0.16561615,0.57102023,32.398582,0,1259,208.51074,0,28.577341
15421,305,6436,919,3sru_Q26_X_169,3,diffdock_l,False,True,0.17525275,0.57166842,34.684643,0,1176,206.09723,0.93991111,18.716263
15422,305,4014,573,2dv0_ZST_A_600,3,diffdock_l,False,True,0.17553928,0.57072192,34.910248,0,1169,205.20542,2.8377262e-09,24.417495
15423,305,11055,1579,5a8k_TP7_A_558,2,diffdock,True,False,0.19745413,0.55811062,39.574265,0,1031,203.57521,0,30.149476
15424,305,10342,1477,4upd_7P9_A_1550,3,diffdock_l,True,False,0.19711487,0.55788019,39.574265,0,1031,203.22543,0,46.72802
15425,305,11062,1580,5a8k_TP7_D_554,2,diffdock,True,False,0.19701714,0.55764975,39.574265,0,1031,203.12467,0,30.149476
15426,305,14521,2074,6a2m_9QR_B_701,3,diffdock_l,True,False,0.19654515,0.55741932,39.574265,0,1031,202.63805,0.00098172348,46.452127
15427,305,16082,2297,6nba_P1T_D_501,3,diffdock_l,False,True,0.17557351,0.56822348,35.347862,0,1154,202.61183,0,59.206228
15428,305,4958,708,2pt6_S4M_A_501,2,diffdock,True,False,0.19645328,0.55718888,39.574265,0,1031,202.54333,0,41.35176
15429,305,9817,1402,4pgi_Y69_A_303,3,diffdock_l,True,False,0.19610873,0.55695845,39.574265,0,1031,202.1881,1.0733623e-10,14.908652
