query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
2230,42,6896,985,3wat_BMA_B_404,1,unimol,True,False,0.86836106,0.61083397,20.111713,0,14869,12911.661,0,22.58
2231,42,2409,344,1qxa_GLY_B_245,1,unimol,True,False,0.84384457,0.60073779,20.948397,0,14275,12045.881,0.01303997,26.37
2232,42,6686,955,3vcp_PRO_A_502,1,unimol,True,False,0.76569488,0.61733963,19.590521,0,15265,11688.332,0,18.51
2233,42,6875,982,3wat_BGC_A_403,1,unimol,True,False,0.76444328,0.60966491,20.19685,0,14806,11318.347,0.98657801,16.74
2234,42,6882,983,3wat_BGC_B_403,1,unimol,True,False,0.76424944,0.60962575,20.19685,0,14806,11315.477,0.98493243,21.46
2235,42,3336,476,1yqc_GLV_A_1001,4,gnina,False,True,0.69970087,1.183239,2.3811767,0,15572,10895.742,5.0579488e-08,1.4094377
2236,42,6899,985,3wat_BMA_B_404,4,gnina,False,True,0.6585423,1.1437786,2.6893225,0,15572,10254.821,0.013933567,4.3898805
2237,42,7389,1055,4b1f_DGL_A_1257,4,gnina,False,True,0.64581307,1.1345446,2.7686803,0,15572,10056.601,0.97114198,3.4418722
2238,42,7396,1056,4b1f_DGL_B_1256,4,gnina,False,True,0.64522761,1.1344621,2.7686803,0,15572,10047.484,0.98135004,2.1227191
2239,42,8495,1213,4h9g_14J_A_512,4,gnina,False,True,0.64402397,1.1743101,2.4341376,0,15572,10028.741,0.67832617,1.6071347
2240,42,3987,569,2d0e_NQ_A_409,4,gnina,False,True,0.63497944,1.1568438,2.5748422,0,15572,9887.8999,6.3525041e-05,1.786018
2241,42,3539,505,1zmt_RNO_D_1004,4,gnina,False,True,0.62935456,1.1219685,2.8755286,0,15572,9800.3091,0,2.4641958
2242,42,2412,344,1qxa_GLY_B_245,4,gnina,False,True,0.62825071,1.1263366,2.8355339,0,15572,9783.12,0,3.479631
2243,42,3518,502,1zmt_RNO_A_1002,4,gnina,False,True,0.62133816,1.1217239,2.8755286,0,15572,9675.4778,5.949699e-05,2.9345736
2244,42,15974,2282,6mry_FLC_I_102,0,surfdock,False,True,0.60922983,1.0496939,3.588799,0,15572,9486.9268,0,2.7492009
2245,42,1082,154,1i8a_BGC_A_189,4,gnina,False,True,0.59590499,1.1483216,2.6392639,0,15572,9279.4326,0.014920795,1.5714013
2246,42,358,51,1e2s_CSN_P_701,1,unimol,True,False,0.70384671,0.54609819,22.904736,0,13056,9189.4227,0.29911644,24.01
2247,42,7169,1024,3zv6_4HB_A_1277,1,unimol,True,False,0.70698394,0.57273175,23.521954,0,12713,8987.8868,0.89869674,15.63
2248,42,441,63,1fhv_OSB_A_789,0,surfdock,False,True,0.57204124,1.0552639,2.8176904,0,15572,8907.8262,0.9865647,3.052847
