query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
12530,248,14128,2018,5xh2_NPO_A_305,2,diffdock,True,True,0.64380488,0.67286226,19.206186,0,5272,3394.1393,0.9911646,13.558326
12531,248,10719,1531,4z2w_AKG_A_401,2,diffdock,True,True,0.64854277,0.63705536,22.097376,0,5139,3332.8613,0.99612737,18.208505
12532,248,8787,1255,4i7n_1DJ_B_203,2,diffdock,True,True,0.63487376,0.58224432,27.796761,0,4085,2593.4593,0.99594905,14.289347
12533,248,2354,336,1q4g_BFL_A_701,2,diffdock,True,True,0.63412701,0.57305753,28.94512,0,3923,2487.6802,0,39.297842
12534,248,5056,722,2qb4_DSM_A_801,2,diffdock,True,True,0.56662605,0.58553327,27.356871,0,4151,2352.0647,0.95435495,33.287436
12535,248,10999,1571,5a66_3PO_A_1000,2,diffdock,True,True,0.49719625,0.61044436,24.560572,0,4623,2298.5382,0,19.051764
12536,248,12980,1854,5m0e_7CR_A_922,2,diffdock,True,False,0.61142456,0.55768717,31.037754,0,3658,2236.5911,0.98318567,47.914171
12537,248,7492,1070,4bux_F35_A_2166,2,diffdock,True,False,0.53962548,0.55957594,30.736776,0,3694,1993.3765,0.99025789,34.586309
12538,248,4602,657,2j5b_TYE_B_1338,3,diffdock_l,False,True,0.24952646,0.56997131,21.49407,0,5272,1315.5035,0,22.852021
12539,248,3013,430,1w3t_3GR_A_1297,3,diffdock_l,False,True,0.24857171,0.56470469,21.519188,0,5272,1310.4701,0.0036558844,25.897292
12540,248,6778,968,3vq4_0NX_B_303,2,diffdock,False,True,0.24709168,0.57823624,19.722977,0,5272,1302.6673,3.3225729e-19,17.088148
12541,248,6142,877,2zyv_NPO_X_1602,3,diffdock_l,False,True,0.24703759,0.57802439,19.69738,0,5272,1302.3822,7.5462674e-06,15.42542
12542,248,8375,1196,4g1x_TQU_A_410,3,diffdock_l,False,True,0.25107912,0.57255012,21.905111,0,5184,1301.5942,1.1625452e-39,14.699598
12543,248,6170,881,3mk1_NPO_A_913,3,diffdock_l,False,True,0.24671425,0.57780856,19.518366,0,5272,1300.6775,4.6934604e-38,20.275375
12544,248,16446,2349,6pk1_3PY_A_502,3,diffdock_l,False,True,0.24664492,0.58846354,18.584839,0,5272,1300.312,2.4449818e-07,15.157968
12545,248,3398,485,1zb6_DIN_A_401,3,diffdock_l,False,True,0.2465421,0.57183396,19.875692,0,5272,1299.77,2.9908743e-05,28.545288
12546,248,7227,1032,4a3u_NCA_A_1359,3,diffdock_l,False,True,0.24632839,0.56903381,19.788437,0,5272,1298.6432,0.25147812,21.972751
12547,248,10587,1512,4xpq_FUL_A_1002,3,diffdock_l,False,True,0.24632779,0.58455834,18.460855,0,5272,1298.6401,2.219592e-53,23.876198
12548,248,234,33,1ck6_SHA_A_900,3,diffdock_l,False,True,0.24619334,0.56219402,20.294153,0,5272,1297.9313,0.00024188397,27.435637
12549,248,10614,1516,4xz9_G3P_C_302,2,diffdock,False,True,0.24618485,0.56382503,20.121592,0,5272,1297.8865,7.3196906e-99,22.419184
12550,248,4056,579,2eb5_OXL_E_2005,3,diffdock_l,False,True,0.2461591,0.56985037,19.526546,0,5272,1297.7508,1.3936937e-81,21.45398
12551,248,4777,682,2nz5_226_B_432,3,diffdock_l,False,True,0.24601808,0.5665849,19.669336,0,5272,1297.0073,2.56906e-54,25.914706
12552,248,2460,351,1ruk_BEZ_H_601,3,diffdock_l,False,True,0.24589288,0.58760164,17.78484,0,5272,1296.3473,0.022780744,31.267385
12553,248,2467,352,1rum_BEZ_H_1601,3,diffdock_l,False,True,0.2458554,0.58094133,18.249414,0,5272,1296.1497,0,28.001163
12554,248,9684,1383,4o7g_ASC_B_303,3,diffdock_l,False,True,0.24580185,0.56321519,19.721827,0,5272,1295.8674,1.5460668e-06,15.498904
12555,248,13653,1950,5uap_82S_B_505,3,diffdock_l,False,True,0.24574568,0.58388218,17.911303,0,5272,1295.5712,0,23.914023
12556,248,14437,2062,5z9b_HX3_A_303,3,diffdock_l,False,True,0.24571158,0.57751765,18.411083,0,5272,1295.3914,9.9412871e-28,16.327142
12557,248,11903,1700,5fp9_4SV_A_1342,3,diffdock_l,False,True,0.24564218,0.57190039,18.823492,0,5272,1295.0256,0,28.001163
12558,248,10446,1492,4wdd_CIT_A_401,2,diffdock,False,True,0.24554718,0.56834788,19.016176,0,5272,1294.5247,0,13.966904
12559,248,4049,578,2eb5_OXL_D_2004,3,diffdock_l,False,True,0.24532784,0.56570991,19.033655,0,5272,1293.3684,3.299504e-82,23.399154
12560,248,17286,2469,6ur0_ETM_B_401,3,diffdock_l,False,True,0.24518081,0.58282676,17.449814,0,5272,1292.5932,6.1305219e-86,15.651241
12561,248,14444,2063,5z9b_HX3_B_303,3,diffdock_l,False,True,0.2450699,0.56947134,18.411083,0,5272,1292.0085,0,16.054771
12562,248,16782,2397,6rbr_JXN_A_302,3,diffdock_l,False,True,0.24494877,0.57894749,17.56568,0,5272,1291.3699,5.3598526e-09,14.044696
12563,248,1795,256,1m7p_G3H_B_6401,3,diffdock_l,False,True,0.24485889,0.58405983,17.133081,0,5272,1290.8961,0,18.112548
12564,248,2306,329,1pym_OXL_B_1002,3,diffdock_l,False,True,0.24474835,0.56477563,18.554289,0,5272,1290.3133,0.99585633,16.3507
12565,248,13275,1896,5ocm_9RH_F_302,3,diffdock_l,False,True,0.25290459,0.57556059,22.262541,0,5100,1289.8134,2.8910695e-59,38.628353
12566,248,3510,501,1zk0_SS2_A_1260,3,diffdock_l,False,True,0.24455997,0.57103363,17.900177,0,5272,1289.3202,0.0097332709,43.172099
12567,248,1725,246,1lzz_IHG_A_830,3,diffdock_l,False,True,0.24449324,0.56919156,18.017239,0,5272,1288.9684,4.8435221e-33,14.478361
12568,248,8326,1189,4f8n_PC_A_202,3,diffdock_l,False,True,0.24340329,0.57586732,16.852385,0,5272,1283.2222,3.8292846e-27,8.4122677
12569,248,12358,1765,5i9m_69K_B_302,3,diffdock_l,False,True,0.25845278,0.57265263,24.623606,0,4611,1191.7258,1.7079006e-51,38.675872
12570,248,16453,2350,6pk1_PLP_A_501,3,diffdock_l,False,True,0.28673645,0.56475048,27.536484,0,4124,1182.5011,0.99008063,29.394149
12571,248,8060,1151,4dt8_ADN_B_401,3,diffdock_l,False,True,0.29068875,0.56721157,27.965172,0,4060,1180.1963,0.97146819,23.086089
12572,248,12840,1834,5kxb_NGA_A_307,2,diffdock,False,True,0.2583371,0.56965195,24.944113,0,4552,1175.9505,0,24.191173
12573,248,15060,2151,6f66_CUT_A_300,3,diffdock_l,False,True,0.29451113,0.57023763,28.448606,0,3991,1175.3939,0.99244803,17.786797
12574,248,9866,1409,4ptx_BGC_B_501,3,diffdock_l,False,True,0.28795866,0.56393686,27.890808,0,4071,1172.2797,0.99631495,39.842087
12575,248,8780,1254,4i7n_1DJ_A_202,2,diffdock,False,True,0.28687287,0.56290983,27.796761,0,4085,1171.8757,0.99774859,13.99242
12576,248,8319,1188,4f06_PHB_A_401,3,diffdock_l,False,True,0.29322821,0.56623889,28.48435,0,3986,1168.8076,0.99671067,18.594916
12577,248,374,53,1e7h_PLM_A_1001,3,diffdock_l,False,True,0.26738665,0.56541823,26.156967,0,4341,1160.7254,0.25032081,11.460589
12578,248,11084,1583,5ack_SVQ_A_600,3,diffdock_l,False,True,0.29368051,0.56440381,28.852665,0,3935,1155.6328,0,22.06779
12579,248,8312,1187,4evs_PHB_A_408,3,diffdock_l,False,True,0.29474857,0.56587281,29.075319,0,3905,1150.9932,0.99831171,18.279725
