query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
3580,69,2429,347,1rf2_BV4_F_106,0,surfdock,True,True,0.71022469,1.1809089,3.6574368,0,14222,10100.815,0,3.4730275
3581,69,3066,438,1wc7_PP3_A_1214,0,surfdock,True,True,0.70193739,1.2103864,3.3801708,0,14222,9982.9536,0,3.5430115
3582,69,2422,346,1rf2_BV4_D_104,0,surfdock,True,True,0.70157649,1.1807428,3.6574368,0,14222,9977.8208,0,3.4777054
3583,69,2646,378,1tf8_TRP_A_913,0,surfdock,True,True,0.69734068,1.2156935,3.3304932,0,14222,9917.5791,0,3.5147696
3584,69,2912,416,1v03_BGC_A_1498,0,surfdock,True,True,0.69734068,1.2172778,3.3163524,0,14222,9917.5791,0.91451413,3.777401
3585,69,6920,988,3wca_FPS_C_401,4,gnina,True,False,0.69655542,1.0947558,4.5862484,0,14222,9906.4112,0.00021400814,7.5404765
3586,69,3003,429,1w1a_NDG_2_1261,0,surfdock,False,True,0.69403759,1.1658274,2.7647204,0,14222,9870.6026,0.89520071,2.9342111
3587,69,3144,449,1x7j_GEN_A_201,1,unimol,True,False,0.69597412,0.57273162,20.821167,0,13748,9568.2521,0.99433284,23.71
3588,69,3151,450,1x82_PA5_A_301,1,unimol,True,False,0.69597412,0.56120724,21.889503,0,13077,9101.2535,0.95094844,15.25
3589,69,3179,454,1xdj_HCS_A_1049,1,unimol,True,False,0.69597412,0.56106202,21.903482,0,13069,9095.6857,0.98594286,20.77
3590,69,3186,455,1xdj_HCS_A_1050,1,unimol,True,False,0.69597412,0.56106202,21.903482,0,13069,9095.6857,0.91853185,21.24
3591,69,2972,424,1vkf_CIT_C_502,4,gnina,False,True,0.61261301,1.1570081,2.8176293,0,14222,8712.5823,0.00014464409,2.8184176
3592,69,3007,429,1w1a_NDG_2_1261,4,gnina,False,True,0.61234782,1.160883,2.7837057,0,14222,8708.8107,0.065471508,2.3109754
3593,69,3228,461,1xl0_OX2_A_998,1,unimol,True,False,0.69597412,0.5424848,23.809141,0,12023,8367.6968,0.99262944,21.79
3594,69,3200,457,1xin_XYL_A_397,1,unimol,True,False,0.69597412,0.53983741,24.100937,0,11877,8266.0846,0.9799924,25.61
3595,69,3207,458,1xin_XYL_B_397,1,unimol,True,False,0.69597412,0.53983741,24.100937,0,11877,8266.0846,0.97847839,21.49
3596,69,3214,459,1xin_XYL_C_397,1,unimol,True,False,0.69597412,0.53983741,24.100937,0,11877,8266.0846,0.97677191,19.45
3597,69,3235,462,1xny_BTN_A_5602,1,unimol,True,False,0.69597412,0.53858347,24.241041,0,11808,8218.0624,0.88526479,29.52
3598,69,6031,861,2zka_AZA_A_302,4,gnina,False,True,0.57687518,1.2141058,2.3498638,0,14222,8204.3188,0.9862864,1.5729749
3599,69,3242,463,1xny_BTN_B_5602,1,unimol,True,False,0.69597412,0.53809479,24.295973,0,11782,8199.967,0.96439152,20
3600,69,3291,470,1y5v_NE8_A_500,1,unimol,True,False,0.69597412,0.53722234,24.394518,0,11734,8166.5603,0,25.35
3601,69,3249,464,1xuf_BAZ_A_246,1,unimol,True,False,0.69597412,0.53677048,24.445791,0,11709,8149.1609,0.64714897,17.98
3602,69,3158,451,1x8i_BMH_A_2,1,unimol,True,False,0.69597412,0.53518826,24.626625,0,11623,8089.3071,0,27.76
3603,69,2437,348,1rf2_BV4_G_107,1,unimol,True,False,0.69597412,0.5323085,24.961,0,11468,7981.4312,0.93442121,22.86
3604,69,2444,349,1rf2_BV4_H_108,1,unimol,True,False,0.69597412,0.5323085,24.961,0,11468,7981.4312,0.95181606,22.84
3605,69,2500,357,1s3v_TQD_A_187,1,unimol,True,False,0.69597412,0.5323085,24.961,0,11468,7981.4312,0.9942192,23.76
3606,69,2528,361,1sff_IK2_A_450,1,unimol,True,False,0.69597412,0.5323085,24.961,0,11468,7981.4312,0.96971756,25.4
3607,69,2535,362,1sff_IK2_B_450,1,unimol,True,False,0.69597412,0.5323085,24.961,0,11468,7981.4312,0.96952305,19.42
3608,69,2542,363,1sff_IK2_C_450,1,unimol,True,False,0.69597412,0.5323085,24.961,0,11468,7981.4312,0.97676207,23.29
3609,69,2549,364,1sff_IK2_D_450,1,unimol,True,False,0.69597412,0.5323085,24.961,0,11468,7981.4312,0.97445498,28.61
3610,69,2584,369,1sqk_LAR_A_378,1,unimol,True,False,0.69597412,0.5323085,24.961,0,11468,7981.4312,0,18.51
3611,69,2591,370,1syf_THP_A_180,1,unimol,True,False,0.69597412,0.5323085,24.961,0,11468,7981.4312,0,22.87
3612,69,2794,399,1tvw_CB3_A_318,1,unimol,True,False,0.69597412,0.5323085,24.961,0,11468,7981.4312,0,26.67
3613,69,2829,404,1u1g_BBB_B_4300,1,unimol,True,False,0.69597412,0.5323085,24.961,0,11468,7981.4312,0.95564832,27
3614,69,2836,405,1u1g_BBB_C_5300,1,unimol,True,False,0.69597412,0.5323085,24.961,0,11468,7981.4312,0.98152727,22.03
3615,69,2843,406,1u1g_BBB_D_6300,1,unimol,True,False,0.69597412,0.5323085,24.961,0,11468,7981.4312,0.95308125,26.28
3616,69,2850,407,1u1g_BBB_E_7300,1,unimol,True,False,0.69597412,0.5323085,24.961,0,11468,7981.4312,0,28.56
3617,69,2857,408,1u1g_BBB_F_8300,1,unimol,True,False,0.69597412,0.5323085,24.961,0,11468,7981.4312,0,25.68
3618,69,2864,409,1u2o_NEC_B_1002,1,unimol,True,False,0.69597412,0.5323085,24.961,0,11468,7981.4312,0.98398553,21.81
3619,69,2878,411,1ubs_SER_B_398,1,unimol,True,False,0.69597412,0.5323085,24.961,0,11468,7981.4312,0.94124263,22.03
3620,69,2934,419,1v5g_HTL_A_1602,1,unimol,True,False,0.69597412,0.5323085,24.961,0,11468,7981.4312,0,27.26
