query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
10680,211,6690,955,3vcp_PRO_A_502,5,autodock,True,False,0.5524423,0.72643452,14.29415,0,7122,3934.494,0.96418416,13.236658
10681,211,11983,1711,5g09_6DF_D_1476,6,smina,True,False,0.50746386,1.1933382,3.1449332,0,7122,3614.1576,0.98832998,4.6817617
10682,211,5025,717,2q28_TPP_A_4001,6,smina,True,False,0.43789594,1.1836269,3.2508128,0,7122,3118.6949,0.80282524,7.8635208
10683,211,16442,2348,6pdd_O9S_A_803,6,smina,True,True,0.42088722,1.2291567,2.7647078,0,7122,2997.5588,0.98747259,5.9221216
10684,211,16735,2390,6r5o_BGC_B_801,5,autodock,True,False,0.40855709,0.66813258,17.685383,0,7122,2909.7436,0.86294012,25.264531
10685,211,3512,501,1zk0_SS2_A_1260,5,autodock,True,False,0.32295324,0.79222967,11.288275,0,7122,2300.073,0.00026054651,4.3162781
10686,211,12241,1748,5hss_650_C_401,5,autodock,True,False,0.3223597,0.667454,17.560205,0,7122,2295.8458,3.2362723e-05,7.5827942
10687,211,5143,734,2qim_ZEA_A_159,5,autodock,True,False,0.3217742,0.63212483,20.142567,0,7122,2291.6758,4.496414e-05,10.722333
10688,211,2329,332,1q22_AND_A_401,5,autodock,True,False,0.32172713,0.62646281,20.595119,0,7122,2291.3406,0,42.204887
10689,211,3547,506,1zoy_UQ1_B_1201,5,autodock,True,False,0.3213061,0.62186305,20.978287,0,7122,2288.3421,0,8.227157
10690,211,13774,1967,5uo3_8EY_B_804,5,autodock,True,False,0.32127396,0.62360021,20.822063,0,7122,2288.1131,1.8456196e-06,7.3049538
10691,211,8881,1268,4ict_1ED_A_406,5,autodock,True,False,0.32123085,0.64723918,18.93124,0,7122,2287.8061,0,8.4675899
10692,211,14726,2103,6bkk_308_B_101,5,autodock,True,False,0.32119805,0.84880855,9.3271503,0,7122,2287.5725,0,5.6775686
10693,211,2595,370,1syf_THP_A_180,5,autodock,True,False,0.32061042,0.63507786,19.847471,0,7122,2283.3874,0,11.469462
10694,211,16196,2313,6nhd_KNV_A_803,5,autodock,True,False,0.32044974,0.65013726,18.689957,0,7122,2282.243,0,6.4013866
10695,211,15216,2173,6flu_DTK_A_404,5,autodock,True,False,0.31996753,0.64760574,18.84956,0,7122,2278.8088,0.013442029,24.638553
10696,211,9400,1342,4mig_G3F_B_802,6,smina,False,True,0.30813018,1.2065023,2.7349582,0,7122,2194.5031,0.00060204633,0.88501016
10697,211,13781,1968,5uo5_M4R_A_803,5,autodock,True,False,0.32194739,0.59906606,23.111053,0,6522,2099.7408,0.99151323,16.439836
10698,211,9742,1391,4oxy_1TN_A_302,5,autodock,True,False,0.32013294,0.59785214,23.122444,0,6519,2086.9467,0,8.9521878
10699,211,2596,370,1syf_THP_A_180,6,smina,False,True,0.29254563,1.2184673,2.3437483,0,7122,2083.5099,0,4.2474479
