query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
11080,219,5731,818,2xta_TPP_C_2001,5,autodock,True,False,0.46312362,0.55811062,28.060635,0,5129,2375.3611,0.99469796,15.508257
11081,219,4234,604,2fr6_CTN_C_1003,6,smina,True,False,0.2588929,1.127715,3.902853,0,6722,1740.2781,0,2.669621
11082,219,7447,1063,4b98_PXG_D_470,6,smina,True,True,0.25836481,1.1313448,3.8542345,0,6722,1736.7283,0,7.7632986
11083,219,1350,192,1jla_TNK_A_999,6,smina,True,False,0.257078,1.1176298,4.0276752,0,6722,1728.0783,0,10.138825
11084,219,7958,1136,4d5e_TPP_A_1589,6,smina,True,False,0.25633592,1.0547377,4.9280095,0,6722,1723.0901,0,6.3808969
11085,219,3142,448,1x2a_PDG_B_1413,6,smina,True,False,0.25609715,1.1102915,4.1209402,0,6722,1721.485,0,6.9194466
11086,219,4786,683,2o1o_RIS_A_400,5,autodock,True,False,0.25573767,0.70142028,15.54457,0,6722,1719.0686,0,11.123943
11087,219,4815,687,2o7b_HC4_D_701,6,smina,True,True,0.25563031,1.1318682,3.8347032,0,6722,1718.3469,0,1.8434703
11088,219,2924,417,1v3v_5OP_A_1360,5,autodock,True,False,0.2550247,0.73703875,13.672445,0,6722,1714.276,2.5076912e-05,4.7559896
11089,219,12465,1780,5ip6_6C9_A_301,5,autodock,True,False,0.25489538,0.67759301,16.956015,0,6722,1713.4067,0,23.190507
11090,219,1111,158,1ij8_BNI_B_502,5,autodock,True,False,0.25478013,0.67134681,17.355167,0,6722,1712.632,0,6.6423356
11091,219,8392,1198,4gh8_MTX_B_201,6,smina,True,False,0.25468418,1.1023187,4.2134132,0,6722,1711.987,0,14.599752
11092,219,7495,1070,4bux_F35_A_2166,5,autodock,True,False,0.25464147,0.63348138,20.109121,0,6722,1711.7,0,6.8202401
11093,219,5934,847,2z48_NGA_A_1004,5,autodock,True,False,0.25450825,0.73203153,13.883472,0,6722,1710.8045,6.797241e-06,9.0409457
11094,219,16581,2368,6qa7_PLP_A_902,5,autodock,True,False,0.25435658,0.68508842,16.454491,0,6722,1709.785,0.018880456,10.892463
11095,219,6144,877,2zyv_NPO_X_1602,5,autodock,True,False,0.25433227,0.75764414,12.68793,0,6722,1709.6216,0,6.8899057
11096,219,14460,2065,5zg2_9C0_A_902,5,autodock,True,False,0.2542241,0.67053329,17.369211,0,6722,1708.8944,0,25.867942
11097,219,13347,1906,5r0i_SYV_A_2501,5,autodock,True,False,0.25421243,0.83463655,9.8053732,0,6722,1708.8159,0,8.1466907
11098,219,1552,221,1kwc_BPY_B_401,5,autodock,True,False,0.25421056,0.66040779,18.04306,0,6722,1708.8034,8.0968853e-05,229.25668
11099,219,16679,2382,6qor_JBK_B_301,5,autodock,True,False,0.2541403,0.72699475,14.100623,0,6722,1708.3311,0,11.662508
11100,219,3603,514,227l_BNZ_A_169,5,autodock,True,False,0.25410414,0.79754591,11.059319,0,6722,1708.0881,0,3.5586832
11101,219,3456,493,1zei_CRS_E_55,5,autodock,True,False,0.25407516,0.78730624,11.439954,0,6722,1707.8932,9.8650071e-06,6.8427155
11102,219,1076,153,1hsr_BHO_A_800,5,autodock,True,False,0.25392203,0.79099543,11.281486,0,6722,1706.8639,7.1842033e-10,4.2673593
11103,219,12304,1757,5i5s_NVU_B_402,5,autodock,True,False,0.25386679,0.69453243,15.803009,0,6722,1706.4926,0.00023832251,13.423702
