query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
14530,288,2259,322,1pr6_XYA_C_1247,5,autodock,True,True,0.76408416,0.76917169,16.541876,0,3272,2500.0834,0.99813831,14.269758
14531,288,6753,964,3vnm_SDD_C_301,5,autodock,True,True,0.24586171,0.7854646,15.628564,0,3272,804.4595,0.32811917,21.632272
14532,288,9434,1347,4mol_2FG_C_703,5,autodock,False,True,0.17412,0.594783,19.43881,0,3232,562.75582,0.1769186,16.228228
14533,288,9357,1336,4m54_AE5_A_403,5,autodock,False,True,0.16808643,0.58443521,16.029987,0,3272,549.9788,0.00056255628,10.560739
14534,288,3533,504,1zmt_RNO_C_1003,5,autodock,False,True,0.16808641,0.5926521,15.390852,0,3272,549.97873,0,11.054158
14535,288,9308,1329,4luu_BTM_A_704,5,autodock,False,True,0.16808629,0.59179908,15.382956,0,3272,549.97835,0,14.984577
14536,288,16217,2316,6nig_NAG_C_802,5,autodock,False,True,0.16807659,0.5834569,15.840441,0,3272,549.94662,1.5966816e-08,6.1759027
14537,288,15265,2180,6flu_DTK_B_406,5,autodock,False,True,0.16804841,0.58126975,15.877999,0,3272,549.85438,0.52009402,19.294426
14538,288,369,52,1e5f_PLP_A_405,5,autodock,False,True,0.16794773,0.58421528,15.5612,0,3272,549.52498,0.44646044,43.136902
14539,288,6739,962,3vnm_SDD_A_301,5,autodock,False,True,0.16790207,0.578443,15.910298,0,3272,549.37557,0.41372406,23.690535
14540,288,10862,1551,4zo7_BGC_A_805,5,autodock,False,True,0.16706718,0.58266801,14.617191,0,3272,546.64382,5.0249144e-06,17.36667
14541,288,12451,1778,5ioq_DUR_C_302,5,autodock,False,True,0.16706679,0.5795465,14.814413,0,3272,546.64252,0,8.2608211
14542,288,14740,2105,6bqx_9AG_A_201,5,autodock,False,True,0.16705601,0.58078495,14.695389,0,3272,546.60728,0.0019815198,5.4782171
14543,288,9837,1405,4pik_MAN_B_503,2,diffdock,False,True,0.17163169,0.58242368,19.804943,0,3172,544.41573,0,16.490485
14544,288,4076,582,2ef9_PEP_B_2268,2,diffdock,False,True,0.17585095,0.58159691,21.210802,0,2962,520.8705,2.1220013e-27,23.698085
14545,288,9494,1356,4n36_2F8_B_401,2,diffdock,False,True,0.1773391,0.58581335,21.864887,0,2873,509.49522,0,22.753912
14546,288,16382,2340,6ooi_PGA_C_302,2,diffdock,False,True,0.18148209,0.58131234,23.661306,0,2655,481.83495,0,34.912871
14547,288,14692,2098,6b9p_D0J_A_1001,6,smina,False,True,0.14129461,0.59424384,4.7501879,0,3272,462.31596,0,15.088983
14548,288,4542,648,2ij7_TPF_F_2474,6,smina,False,True,0.14057938,0.60499188,3.3416638,0,3272,459.97573,0,3.3142228
14549,288,15504,2214,6i4b_E2N_A_603,6,smina,False,True,0.14020895,0.58254674,3.0105009,0,3272,458.76368,0,3.3019677
