query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
7830,154,4121,588,2f3s_7GP_A_998,5,autodock,True,False,0.47803992,0.66228261,17.441414,0,9972,4767.0141,0,14.390365
7831,154,11884,1697,5fli_QUE_G_301,5,autodock,True,False,0.36146453,0.59213366,22.874411,0,9972,3604.5243,0,603.4436
7832,154,1230,175,1ixo_G3P_B_1002,5,autodock,True,False,0.35481005,0.72442644,14.054548,0,9972,3538.1658,0.025070372,7.5069339
7833,154,12353,1764,5i9m_69K_A_302,5,autodock,True,False,0.3509503,0.70552656,14.97012,0,9972,3499.6763,0.00072155336,12.039833
7834,154,15664,2237,6jyg_FLC_D_401,5,autodock,True,False,0.34652861,0.63843615,19.030924,0,9972,3455.5833,0.0079255596,10.789477
7835,154,250,35,1d3g_ORO_A_399,5,autodock,True,False,0.34327906,0.79195009,11.336993,0,9972,3423.1788,0,5.5161393
7836,154,12199,1742,5hfa_FP1_A_607,5,autodock,True,False,0.33990784,0.7241272,14.054947,0,9972,3389.561,0,9.6449171
7837,154,6550,935,3u3o_3QV_A_296,5,autodock,True,False,0.33987802,0.74516096,13.119287,0,9972,3389.2637,0,22.045813
7838,154,15097,2156,6f76_CVK_B_203,5,autodock,True,False,0.33853645,0.61391628,20.906469,0,9972,3375.8855,0,9.5206574
7839,154,1874,267,1n1i_HIS_C_501,5,autodock,True,False,0.3376442,0.80311923,10.949008,0,9972,3366.9879,2.8320322e-07,4.8177415
7840,154,3995,570,2d20_NPO_B_953,5,autodock,True,False,0.33734067,0.77876715,11.791061,0,9972,3363.9611,0,6.6820069
7841,154,14180,2025,5xsm_8EO_A_705,5,autodock,True,False,0.33730708,0.60167064,21.943041,0,9972,3363.6262,0,10.451209
7842,154,9420,1345,4mol_2FG_A_802,5,autodock,True,False,0.33186703,0.61751313,20.591444,0,9972,3309.3781,0.17754603,18.442996
