PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.59301297,0.12309587,0.17035382,0.0039881531,0.51502913,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.59266748,0.12301207,0.17026156,2.4252396e-05,0.51627871,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.75614676,0.13109745,0.16559761,0.00010669079,0.53174545,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.75715912,0.13114757,0.16556876,9.8789352e-05,0.53183423,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.75642167,0.13330421,0.16894661,0.13037441,0.48959622,2.3377895e-05
1a59_CIT_A_379,0,0.59270525,0.12293002,0.17015056,0,0.52055069,0.0063502094
1a9r_HPA_A_290,0,0,0.1386257,0.19470439,0.9870541,0.22001477,0.22012759
1aej_NVI_A_296,0.82686768,0.98628294,0.13074793,0.16672568,0.04936543,0.53739407,0
1aer_TIA_B_700,0,0.59227596,0.12621204,0.17520032,0.19126473,0.45434416,0
1aia_PMP_A_411,0.21621794,0.77230031,0.1350447,0.17278594,0.95144949,0.89941294,0.95587966
1aia_PMP_B_411,0.2344142,0.63323727,0.14098386,0.19354182,0.94866523,0.21327344,0.00028166046
1aiq_UMP_A_265,0.97899523,0.7567646,0.14643569,0.18901021,0.90941846,0.23747303,0
1aiq_UMP_B_266,0.96432939,0.75432858,0.14631462,0.1890788,0.90938269,0.23725415,0
1aj8_CIT_A_1000,0,0.71915135,0.11852796,0.15275628,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.73712452,0.13423948,0.17503421,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.14367903,0.17739849,0.9641239,0.6380246,0.59314122
1anc_BEN_A_290,0,0.96829228,0.13349091,0.17240855,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.5935358,0.12305471,0.1702363,4.0040124e-06,0.51636566,3.0732622e-07
1aog_MAE_A_500,0,0,0.13892169,0.19836429,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.13126929,0.16512325,0.0026800362,0.54464101,0
1aua_BOG_A_1,0,0.59177471,0.12296756,0.17028647,1.1729994e-07,0.51620012,1.7985892e-08
1aua_BOG_A_2,0.15718129,0.61788946,0.12425832,0.1695403,9.016949e-09,0.51870582,5.2274098e-05
