query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
1,0,12779,1825,5jeh_EVF_B_302,4,gnina,,,,,0.94396135,1.6561746
2,0,11435,1633,5di7_5CQ_A_601,4,gnina,,,,,0.60352761,3.0542424
3,0,14081,2011,5vys_GMP_B_303,4,gnina,,,,,0.0031482846,3.3987547
4,0,16101,2300,6m5m_NAG_A_202,1,unimol,,,,,0.96336168,14.03
5,0,16859,2408,6qrn_RIP_A_500,3,diffdock_l,,,,,0.021190856,8.0869434
6,0,14763,2109,6a6s_FSA_A_502,0,surfdock,,,,,0,3.2258419
7,0,6925,989,3wsg_CIT_C_302,2,diffdock,,,,,0,36.585605
8,0,10032,1433,4u2a_A2G_A_303,1,unimol,,,,,0.92950045,21.92
9,0,5870,838,2xyj_WLM_B_1442,4,gnina,,,,,0.9293051,8.4520375
10,0,14860,2122,6b6r_BEN_A_302,6,smina,,,,,0.99484727,0.63332224
11,0,8694,1242,4i6s_FUC_A_102,0,surfdock,,,,,0,2.3759845
12,0,9876,1410,4r2n_PHE_C_402,6,smina,,,,,1.0080883e-05,1.4827296
13,0,13043,1863,5lqs_NTM_A_302,2,diffdock,,,,,0,17.60374
14,0,10539,1505,4ynu_LGC_A_603,4,gnina,,,,,2.5022509e-07,1.9269279
15,0,2392,341,1pt8_OXL_B_801,5,autodock,,,,,9.9719391e-05,4.9143469
16,0,12896,1842,5kcj_6RM_B_302,2,diffdock,,,,,0.99295956,39.183266
17,0,723,103,1gkc_NFH_A_1448,2,diffdock,,,,,0,18.58859
18,0,5463,780,2v32_BEZ_B_1220,3,diffdock_l,,,,,0.9967599,23.209037
19,0,5169,738,2qd4_CHD_A_802,3,diffdock_l,,,,,1.5539262e-20,12.466552
20,0,7100,1014,3zp7_PRE_A_1118,2,diffdock,,,,,0,32.325947
21,0,4017,573,2c6q_IMP_F_1337,6,smina,,,,,0,3.4426006
22,0,450,64,1e8m_P0H_A_724,2,diffdock,,,,,0.99009784,40.828517
23,0,10928,1561,5a2r_MLT_A_1615,1,unimol,,,,,0.90303237,20.35
24,0,3994,570,2c6q_IMP_A_1337,4,gnina,,,,,0.93292619,10.264015
25,0,5638,805,2wdq_TEO_A_1589,3,diffdock_l,,,,,0,28.001163
26,0,3996,570,2c6q_IMP_A_1337,6,smina,,,,,0,3.5069571
27,0,10117,1445,4ug6_XFJ_A_904,2,diffdock,,,,,0,27.312166
28,0,12200,1742,5gzz_GSH_E_301,6,smina,,,,,5.2959235e-09,6.3995065
29,0,2942,420,1u18_HSM_B_402,2,diffdock,,,,,6.6754921e-45,13.869487
30,0,5589,798,2vzu_PNJ_B_1904,3,diffdock_l,,,,,0,44.017802
31,0,15677,2239,6i4b_E2N_A_603,4,gnina,,,,,0.054876931,4.5321869
32,0,17297,2471,6tog_NQH_A_201,0,surfdock,,,,,0.97943118,2.6880132
33,0,10565,1509,4yu7_DHC_A_204,2,diffdock,,,,,0.005383885,14.732046
34,0,14156,2022,5wgv_PM7_A_712,2,diffdock,,,,,0.98901957,33.726043
35,0,6532,933,3uud_EST_B_600,1,unimol,,,,,0.99303972,25.61
36,0,9417,1345,4n36_2F8_A_401,2,diffdock,,,,,0,19.504597
37,0,13933,1990,5ut1_7DZ_A_905,3,diffdock_l,,,,,0,21.316479
38,0,3165,452,1w3t_3GR_A_1297,1,unimol,,,,,0.98621475,16.38
39,0,16342,2334,6nh0_KND_A_803,4,gnina,,,,,1.9893493e-08,5.88095
40,0,8813,1259,4i9n_1E6_D_401,0,surfdock,,,,,0.94817512,4.0885962
41,0,703,100,1gim_HDA_A_438,3,diffdock_l,,,,,0,16.85139
42,0,17637,2519,6ypv_AKG_A_302,4,gnina,,,,,0.85743381,1.8119239
43,0,8709,1244,4i6s_FUC_B_102,1,unimol,,,,,0.96207217,14.8
44,0,12271,1753,5ha7_WY1_A_402,0,surfdock,,,,,0.59192995,3.2768745
45,0,11373,1624,5d41_57N_A_1103,5,autodock,,,,,0,110.69735
46,0,4341,620,2fkm_G16_X_464,1,unimol,,,,,0.32133086,22.14
47,0,565,80,1fs5_16G_A_1267,5,autodock,,,,,4.6027592e-08,10.730087
48,0,16245,2320,6n9r_OHN_X_305,5,autodock,,,,,0,10.242488
49,0,7808,1115,4cmk_FQW_B_1270,3,diffdock_l,,,,,1.06654e-49,46.630215
50,0,2949,421,1u1g_BBB_A_3300,2,diffdock,,,,,0,57.062369
51,0,7602,1086,4can_M7K_B_800,0,surfdock,,,,,0,3.069955
52,0,13092,1870,5m0t_AKG_B_302,2,diffdock,,,,,0,29.745042
53,0,16290,2327,6ncx_ADA_D_601,1,unimol,,,,,0,23.41
54,0,15767,2252,6jmd_BVO_A_408,3,diffdock_l,,,,,0.79448743,28.147725
55,0,9964,1423,4rp9_ASC_A_501,3,diffdock_l,,,,,0.0047800268,52.153245
56,0,1744,249,1lro_PEP_B_2268,1,unimol,,,,,0.9731796,18.95
57,0,17171,2453,6t0a_M58_A_601,0,surfdock,,,,,0.0026412827,2.5095316
58,0,8113,1159,4dvw_0M4_A_512,0,surfdock,,,,,0.74357877,3.6476084
59,0,6750,964,3vv5_SLZ_B_301,2,diffdock,,,,,1.0541514e-37,22.343337
60,0,1875,267,1m7p_G3H_B_6401,6,smina,,,,,0,1.0401925
61,0,1412,201,1jtk_THU_B_1138,5,autodock,,,,,0.96836954,10.260316
62,0,14529,2075,5ykt_PMP_B_501,4,gnina,,,,,0.12230085,4.0278002
63,0,16259,2322,6nba_P1T_C_501,5,autodock,,,,,2.3489833e-06,63.628566
64,0,14038,2005,5vv5_9OJ_A_803,3,diffdock_l,,,,,3.8058398e-11,45.057507
65,0,9510,1358,4nkw_PLO_A_601,4,gnina,,,,,2.1286123e-07,9.8472804
66,0,6992,998,3wur_O4B_B_202,6,smina,,,,,0,0.79318039
67,0,11880,1697,5fkl_TDC_A_222,1,unimol,,,,,0.93251321,16.52
68,0,13372,1910,5ocm_9RH_D_302,2,diffdock,,,,,0.54885239,41.802632
69,0,7242,1034,4a8p_PAO_B_1340,4,gnina,,,,,0.69495888,6.6492991
70,0,11119,1588,5b4o_6DQ_B_202,3,diffdock_l,,,,,4.583909e-40,38.986871
71,0,5703,814,2wu4_HBP_A_1544,5,autodock,,,,,0,15.387074
72,0,14414,2059,5yb7_ORN_A_603,1,unimol,,,,,0.91716583,25.72
