PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.2133807,0.20291891,2.4252396e-05,0.12322382,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.21403459,0.21124872,0.00010669079,0.12811869,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.21417312,0.21104387,9.8789352e-05,0.12832274,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.21760274,0.21532825,0.13037441,0.13105117,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.21324666,0.20340611,0,0.1229776,0.0063502094
1a9r_HPA_A_290,0,0,0,0.99711557,0.9870541,0.14610086,0.22012759
1ac4_TMT_A_296,0,0.98176216,0,3.6553202e-31,0.95959659,0.14727985,0
1aej_NVI_A_296,0.82686768,0.98628294,0.21558007,0.21083784,0.04936543,0.12881155,0
1aer_TIA_B_700,0,0,0.21446351,0.21674843,0.19126473,0.12214872,0
1aia_PMP_A_411,0.21621794,0,0.25402947,0.2503367,0.95144949,0.1565789,0.95587966
1aia_PMP_B_411,0.2344142,0,0.23723613,0.23893839,0.94866523,0.14278419,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.21522156,0.22412972,0.18852995,0.12699641,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.24051008,0.2366758,0.90941846,0.15057834,0
1aj8_CIT_A_1000,0,0.93700491,0.22996966,0.21487451,0,0.13679364,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.25728455,0.2401366,0.96574497,0.16061507,0.87412835
1amq_PMP_A_413,0,0,0.22463393,0.22548644,0.4671525,0.13082741,0.11163794
1anc_BEN_A_290,0,0.96829228,0.99759906,0.99439099,0.99375656,0.1642416,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.21289237,0.20389467,4.0040124e-06,0.12261574,3.0732622e-07
1aog_MAE_A_500,0,0,0.23517971,0.23540167,0.8868754,0.13996012,0
1aua_BOG_A_1,0,0,0.2087674,0.21161955,1.1729994e-07,0.11725131,1.7985892e-08
1aua_BOG_A_2,0.15718129,0,0.20891,0.21287836,9.016949e-09,0.11808207,5.2274098e-05
1axg_ETF_B_404,0.99135464,0.98447323,0.26057525,0.24888226,0.9805795,0.16765984,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.25793431,0.2469611,0.92264914,0.16536941,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.25828477,0.24306448,0.96158857,0.16308705,0.91311732
1bqp_MAN_B_401,0.97770897,0.96333196,0.26119668,0.2495665,0.99689744,0.16808199,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.25958566,0.24102026,0.97895466,0.16231715,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.213847,0.21134236,4.7177354e-05,0.12776839,4.3502039e-05
1c9c_PP3_A_413,0,0,0.22482284,0.2226285,0,0.13051613,0.91724237
1ca7_ENO_A_501,0,0.90604403,0.25127284,0.23607684,0.97297985,0.15530056,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.26081289,0.24928756,0.98746204,0.16774856,0.98735042
