query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
1880,35,6563,937,3u1t_MLI_B_350,4,gnina,False,True,0.6118756,1.0671625,2.6010189,0,15922,9742.2832,0.00018807884,2.0379403
1881,35,11092,1584,5av2_KMP_A_300,4,gnina,False,True,0.61181061,1.0207103,3.0028667,0,15922,9741.2486,6.8713438e-07,2.7777762
1882,35,6556,936,3u1t_MLI_A_351,4,gnina,False,True,0.61171295,1.0660577,2.6087322,0,15922,9739.6935,1.8274082e-06,1.6558629
1883,35,11155,1593,5bkd_AKG_A_502,4,gnina,False,True,0.60806232,1.0438069,2.7951088,0,15922,9681.5682,0.62261497,2.1932004
1884,35,15768,2252,6jz4_EVA_A_701,4,gnina,False,True,0.6015486,1.0480729,2.7557235,0,15922,9577.8567,0.021828691,3.2902162
1885,35,15775,2253,6jz4_EVA_B_701,4,gnina,False,True,0.60150397,1.047995,2.7557235,0,15922,9577.1462,0.023728291,3.102211
1886,35,2797,399,1tsd_UMP_B_265,4,gnina,False,True,0.60104008,1.020585,2.9984314,0,15922,9569.7602,0.98862058,3.8353716
1887,35,11162,1594,5bkd_AKG_B_502,4,gnina,False,True,0.60017181,1.0432642,2.7951088,0,15922,9555.9356,0.58856697,2.2807517
1888,35,2790,398,1tsd_UMP_A_267,4,gnina,False,True,0.59511049,1.020088,2.9967208,0,15922,9475.3491,0.97223778,3.7072868
1889,35,5709,815,2xhk_AKG_A_519,4,gnina,False,True,0.57705357,1.0454659,2.7587175,0,15922,9187.8469,0.00030766263,1.7927736
1890,35,217,31,1cdk_MYR_A_403,0,surfdock,False,True,0.57458805,0.94766129,3.116215,0,15922,9148.5909,0.97867701,2.2744141
1891,35,224,32,1cdk_MYR_B_403,0,surfdock,False,True,0.57458805,0.94731439,3.1197395,0,15922,9148.5909,0.9745238,2.3054236
1892,35,1113,159,1hq2_PH2_A_181,0,surfdock,False,True,0.57458805,0.9522422,3.0700195,0,15922,9148.5909,0.99671125,2.8457991
1893,35,1484,212,1kar_HSM_A_502,0,surfdock,False,True,0.57458805,0.94670563,3.1259322,0,15922,9148.5909,0.0014684532,4.3518207
1894,35,2492,356,1s2c_FLF_A_2002,0,surfdock,False,True,0.57458805,0.9472164,3.1207356,0,15922,9148.5909,0,3.3011161
1895,35,2989,427,1vkf_CIT_C_502,0,surfdock,False,True,0.57458805,0.9495074,3.0975225,0,15922,9148.5909,0.92989323,2.7789916
1896,35,2996,428,1vkf_CIT_D_503,0,surfdock,False,True,0.57458805,0.94759818,3.1168563,0,15922,9148.5909,0.7903452,2.6891382
1897,35,4487,641,2hi4_BHF_A_800,0,surfdock,False,True,0.57458805,0.94795028,3.1132817,0,15922,9148.5909,0.99774251,3.7382557
1898,35,4837,691,2nz5_226_A_432,0,surfdock,False,True,0.57458805,0.95158954,3.0765626,0,15922,9148.5909,0.0022024582,2.4452958
1899,35,4844,692,2nz5_226_B_432,0,surfdock,False,True,0.57458805,0.95524364,3.0400918,0,15922,9148.5909,0.99169374,2.1926391
1900,35,4977,711,2pir_NK_A_933,0,surfdock,False,True,0.57458805,0.96056541,2.9876766,0,15922,9148.5909,0.021549995,2.2585213
1901,35,5712,816,2xhk_AKG_B_519,0,surfdock,False,True,0.57458805,0.96764576,2.9192014,0,15922,9148.5909,0.95040386,2.6028196
1902,35,6223,889,3qss_MTG_A_405,0,surfdock,False,True,0.57458805,0.94972329,3.0953431,0,15922,9148.5909,0.81927462,2.2464463
1903,35,6230,890,3qss_MTG_B_405,0,surfdock,False,True,0.57458805,0.94972329,3.0953431,0,15922,9148.5909,0,2.3504004
1904,35,7091,1013,3wwc_BUA_A_402,0,surfdock,False,True,0.57458805,0.94634613,3.1295953,0,15922,9148.5909,0,2.1412961
1905,35,7098,1014,3wwc_BUA_A_403,0,surfdock,False,True,0.57458805,0.95242355,3.0682034,0,15922,9148.5909,0.97680429,2.1917833
1906,35,9198,1314,4lol_1YE_A_401,0,surfdock,False,True,0.57458805,0.95556,3.0369525,0,15922,9148.5909,0.99795073,3.5440466
1907,35,9205,1315,4lol_1YE_A_402,0,surfdock,False,True,0.57458805,0.95625688,3.0300481,0,15922,9148.5909,0.99567078,3.7242259
1908,35,12215,1745,5hfa_FP1_A_607,0,surfdock,False,True,0.57458805,0.9468828,3.1241286,0,15922,9148.5909,0.00070349745,2.5721982
1909,35,12222,1746,5hfa_FP1_A_608,0,surfdock,False,True,0.57458805,0.95226621,3.0697789,0,15922,9148.5909,0.0055357731,2.569883
1910,35,12229,1747,5hfa_FP1_B_609,0,surfdock,False,True,0.57458805,0.9468828,3.1241286,0,15922,9148.5909,0.0041199842,2.4820926
1911,35,12971,1853,5lqs_NTM_A_302,0,surfdock,False,True,0.57458805,0.95967874,2.9963524,0,15922,9148.5909,0.04883897,2.7290053
1912,35,13601,1943,5u5g_7VD_A_302,0,surfdock,False,True,0.57458805,0.94869063,3.1057799,0,15922,9148.5909,0.88365286,2.4553713
1913,35,13608,1944,5u5g_7VD_B_302,0,surfdock,False,True,0.57458805,0.94869063,3.1057799,0,15922,9148.5909,0.86719422,2.3754154
1914,35,13615,1945,5u5g_7VD_C_302,0,surfdock,False,True,0.57458805,0.94869063,3.1057799,0,15922,9148.5909,0,2.2803161
1915,35,15050,2150,6ezf_C6Z_A_1003,0,surfdock,False,True,0.57458805,0.94683109,3.1246552,0,15922,9148.5909,0.99549646,3.1078533
1916,35,15589,2227,6i4b_ORO_A_602,0,surfdock,False,True,0.57458805,0.94610075,3.1320972,0,15922,9148.5909,0.2092047,2.6925923
1917,35,15596,2228,6i4b_ORO_B_602,0,surfdock,False,True,0.57458805,0.9471411,3.1215012,0,15922,9148.5909,0.0075869235,2.6159834
1918,35,16058,2294,6mry_FLC_I_102,0,surfdock,False,True,0.57458805,0.9689647,2.9066019,0,15922,9148.5909,0,2.7492009
1919,35,16065,2295,6mry_FLC_K_101,0,surfdock,False,True,0.57458805,0.96371109,2.9570787,0,15922,9148.5909,0.98904505,2.8908529
1920,35,16737,2391,6qol_JB5_A_301,0,surfdock,False,True,0.57458805,0.97386899,2.8601723,0,15922,9148.5909,0.99391945,2.4951829
1921,35,16751,2393,6qor_JBK_A_301,0,surfdock,False,True,0.57458805,0.96702919,2.925108,0,15922,9148.5909,0.99854079,2.5831757
1922,35,17017,2431,6s9g_L1Q_A_306,0,surfdock,False,True,0.57458805,0.95899054,3.0031021,0,15922,9148.5909,0.94764216,2.7907181
1923,35,17752,2536,7cne_SIN_A_402,0,surfdock,False,True,0.57458805,0.9594661,2.9984362,0,15922,9148.5909,0,2.3433013
1924,35,2937,419,1uxi_FUM_B_1311,4,gnina,False,True,0.51003619,0.97458047,2.2784517,0,15922,8120.7962,0.14989793,2.0901183
1925,35,3371,481,1z6k_OAA_A_274,4,gnina,False,True,0.50081714,0.94722728,2.4833033,0,15922,7974.0105,0.00016303905,1.8028205
1926,35,10441,1491,4xp2_TT4_A_401,4,gnina,False,True,0.50081714,0.94757663,2.4801788,0,15922,7974.0105,0.0023823017,2.1548108
1927,35,9300,1328,4mgj_CPZ_A_502,4,gnina,False,True,0.50080612,0.9498047,2.4235466,0,15922,7973.835,2.4505765e-05,1.801561
