query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
2830,54,9748,1392,4pxd_1AL_A_502,4,gnina,False,True,0.80817405,1.0700098,2.8443997,0,14972,12099.982,0.9971479,2.6062577
2831,54,5625,803,2wj4_HQD_D_1278,4,gnina,False,True,0.80775381,1.0899745,2.6523805,0,14972,12093.69,0.99412005,2.7759294
2832,54,6703,957,3vmg_9CA_B_2001,4,gnina,False,True,0.76659892,0.93630852,2.7817152,0,14972,11477.519,0.99351137,5.1253093
2833,54,5954,850,2z48_NGA_A_1003,4,gnina,False,True,0.73583667,0.93760498,2.7670965,0,14972,11016.947,0.8858936,2.8103148
2834,54,15887,2269,6l86_LMR_B_302,4,gnina,False,True,0.71935958,0.9383258,2.7578502,0,14972,10770.252,0.0029775904,4.9244449
2835,54,5394,770,2uyv_TLA_D_1275,4,gnina,False,True,0.67496093,0.93823656,2.7572119,0,14972,10105.515,0.0012277301,2.8793869
2836,54,6306,900,3rgz_BLD_A_800,6,smina,False,True,0.63801407,0.95377835,2.5930493,0,14972,9552.3467,0.98551077,4.8833064
2837,54,13871,1981,5vjg_0BP_A_403,4,gnina,False,True,0.63115392,0.94745193,2.6545534,0,14972,9449.6364,0.98581697,1.9122444
2838,54,12842,1834,5kcp_PFB_A_379,4,gnina,False,True,0.58042303,0.96563244,2.454252,0,14972,8690.0936,0.010325126,3.969758
2839,54,17737,2533,7bqu_EF2_A_501,6,smina,False,True,0.52001128,0.95500246,1.5651749,0,14972,7785.6089,0,1.7760142
2840,54,17219,2459,6t5p_VD8_D_302,6,smina,False,True,0.49374661,0.94927508,1.606521,0,14972,7392.3743,0.98988526,1.9271888
2841,54,6607,943,3uud_EST_B_600,6,smina,False,True,0.49178101,0.97476417,1.4022729,0,14972,7362.9452,0,1.7784511
2842,54,4493,641,2hi4_BHF_A_800,6,smina,False,True,0.49017235,0.96248145,1.4974741,0,14972,7338.8604,0,1.405068
2843,54,286,40,1d6u_HY1_A_2001,6,smina,False,True,0.48999002,0.97753156,1.3797956,0,14972,7336.1306,0.0063647831,0.9322478
2844,54,1287,183,1j0y_BGC_D_4601,6,smina,False,True,0.48981069,0.94234404,1.6607926,0,14972,7333.4457,0.99561829,0.93180391
2845,54,2799,399,1tsd_UMP_B_265,6,smina,False,True,0.48978808,0.95457213,1.5589418,0,14972,7333.1071,0,2.708193
2846,54,1280,182,1j0y_BGC_C_3601,6,smina,False,True,0.48927242,0.94217514,1.6607926,0,14972,7325.3866,0.25181758,0.99905697
2847,54,17205,2457,6t5p_VD8_A_302,6,smina,False,True,0.48891326,0.94768078,1.6140854,0,14972,7320.0093,0.98963038,2.0504304
2848,54,6992,998,3wlf_FEH_D_401,6,smina,False,True,0.48841923,0.97615803,1.3869257,0,14972,7312.6126,0.019366173,0.83106404
2849,54,9820,1402,4qbz_D80_B_901,6,smina,False,True,0.48832353,0.97445124,1.3993134,0,14972,7311.1799,0.21661766,1.828915
2850,54,10394,1484,4x2f_3WJ_A_601,6,smina,False,True,0.48799049,0.97072025,1.4274004,0,14972,7306.1937,0,2.033594
2851,54,1266,180,1j0y_BGC_A_1601,6,smina,False,True,0.48745666,0.94175291,1.6607926,0,14972,7298.2011,0.22234628,1.1645375
2852,54,1616,230,1kya_XYD_B_612,6,smina,False,True,0.48737373,0.96502864,1.4704983,0,14972,7296.9594,0,0.69265223
2853,54,15049,2149,6e43_BEZ_C_502,6,smina,False,True,0.4867041,0.98668979,1.3044525,0,14972,7286.9337,0.10030386,0.8491615
2854,54,5333,761,2rtn_IMI_D_300,6,smina,False,True,0.48607341,0.96766109,1.4484948,0,14972,7277.491,0.30624612,3.5231492
2855,54,15042,2148,6e43_BEZ_B_502,6,smina,False,True,0.48587615,0.98651281,1.3044525,0,14972,7274.5377,0.067339126,0.78914416
2856,54,2792,398,1tsd_UMP_A_267,6,smina,False,True,0.48464264,0.9536757,1.5578828,0,14972,7256.0697,0,3.1843451
2857,54,139,19,1axg_ETF_B_404,6,smina,False,True,0.48421268,1.0236506,1.0411836,0,14972,7249.6323,0.97820694,0.71939019
2858,54,6600,942,3uud_EST_A_600,6,smina,False,True,0.48015986,0.97293026,1.4022729,0,14972,7188.9534,0,1.9198191
2859,54,293,41,1d6u_HY1_B_3001,6,smina,False,True,0.4799901,0.97577971,1.3797956,0,14972,7186.4118,0.0060246585,0.7577231
2860,54,1413,201,1jtk_THU_B_1138,6,smina,False,True,0.47911165,0.98029273,1.3449533,0,14972,7173.2596,0.96875062,1.7456616
2861,54,3212,458,1xdj_HCS_A_1050,6,smina,False,True,0.47813875,0.96768613,1.4408449,0,14972,7158.6934,0.67014256,1.3150069
2862,54,9694,1384,4pbr_2L7_A_401,6,smina,False,True,0.47757864,0.95991012,1.5014707,0,14972,7150.3074,0,4.1218418
2863,54,6971,995,3wlf_FEH_A_401,6,smina,False,True,0.4749318,0.97449128,1.38495,0,14972,7110.679,0.0052109764,0.84747903
2864,54,6978,996,3wlf_FEH_B_401,6,smina,False,True,0.47354698,0.96483542,1.389892,0,14972,7089.9454,0.23356925,0.86454783
2865,54,1343,191,1j54_TMP_A_2000,6,smina,False,True,0.47249035,0.95002782,1.505398,0,14972,7074.1256,0,3.6011647
2866,54,9134,1304,4l80_OXL_A_402,6,smina,False,True,0.47083686,0.95789305,1.4392829,0,14972,7049.3695,0.052766983,0.61265428
2867,54,11122,1588,5b4o_6DQ_B_201,6,smina,False,True,0.46758341,0.96468594,1.3842883,0,14972,7000.6589,0,1.5765993
2868,54,7895,1127,4cno_9PY_D_301,6,smina,False,True,0.46081733,0.96792232,1.3500273,0,14972,6899.357,0.96551874,1.047493
2869,54,4864,694,2o1o_RIS_B_400,6,smina,False,True,0.45900059,0.94797727,1.5052606,0,14972,6872.1568,0,2.3139808
2870,54,11836,1690,5fc5_PC_A_516,6,smina,False,True,0.43983702,1.0109463,1.027706,0,14972,6585.2398,0,1.1380179
2871,54,8777,1253,4i6y_MEV_B_1001,6,smina,False,True,0.43917208,0.99114524,1.164372,0,14972,6575.2843,0.48466494,1.0876596
2872,54,14356,2050,5yaq_ISE_C_402,6,smina,False,True,0.4378894,0.97590946,1.2739134,0,14972,6556.0801,0.87499586,0.79839677
2873,54,17660,2522,6ypv_AKG_A_302,6,smina,False,True,0.43428745,1.043063,0.81464392,0,14972,6502.1517,0.029032794,1.351093
2874,54,230,32,1cdk_MYR_B_403,6,smina,False,True,0.42787961,1.0440267,0.80457383,0,14972,6406.2135,0.95304053,0.55214364
2875,54,11640,1662,5eo7_SFU_B_401,6,smina,False,True,0.42599131,1.0147283,0.99059075,0,14972,6377.9419,0.42122763,1.1626317
2876,54,3450,492,1zei_CRS_F_54,6,smina,False,True,0.42552507,1.056486,0.72605163,0,14972,6370.9613,0.27302846,0.50281451
2877,54,8714,1244,4i4v_NGA_A_202,6,smina,False,True,0.42539276,0.9795323,1.2346742,0,14972,6368.9804,0.98645358,1.6176807
2878,54,5774,824,2xul_AKG_B_201,6,smina,False,True,0.42490596,1.0191984,0.95182055,0,14972,6361.6921,0.00093150627,1.2243386
2879,54,14818,2116,6ayv_F6P_B_401,6,smina,False,True,0.42433104,0.94736508,1.4712645,0,14972,6353.0843,0.83195777,2.4106326
