query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
2530,48,12879,1839,5kjw_53C_B_800,6,smina,False,True,0.49459539,1.0837217,1.1615777,0,15272,7553.4608,0,0.82836471
2531,48,10485,1497,4xv4_25T_A_302,6,smina,False,True,0.4945309,1.0836272,1.1615777,0,15272,7552.4759,0.42025833,0.60348342
2532,48,2337,333,1q22_AND_A_401,6,smina,False,True,0.49210225,1.068465,1.2530301,0,15272,7515.3856,0,1.0796335
2533,48,16974,2424,6s37_SAL_A_601,6,smina,False,True,0.48996777,1.0712041,1.2346607,0,15272,7482.7878,0.32047915,0.77792346
2534,48,2967,423,1v5y_4HC_A_1455,6,smina,False,True,0.48953672,1.0829659,1.1615777,0,15272,7476.2047,7.7755802e-06,0.66149747
2535,48,4619,659,2isf_PAC_A_317,6,smina,False,True,0.48333298,1.0821157,1.1615777,0,15272,7381.4613,0.0012103723,0.78140332
2536,48,13390,1912,5r28_RDJ_A_401,6,smina,False,True,0.48292515,1.0681432,1.1655984,0,15272,7375.2329,0.00024046419,2.5094897
2537,48,14034,2004,5w8q_BU4_B_400,6,smina,False,True,0.47988821,1.0678513,1.1615777,0,15272,7328.8527,0.75503505,0.80036172
2538,48,9904,1414,4rg3_ECE_A_603,6,smina,False,True,0.47720526,1.0675679,1.1615777,0,15272,7287.8787,0.97253955,0.48393132
2539,48,706,100,1gim_HDA_A_438,6,smina,False,True,0.47642074,1.0673789,1.1615777,0,15272,7275.8976,0.010349419,0.78473519
2540,48,3422,488,1zei_CRS_B_56,6,smina,False,True,0.47345637,1.0668121,1.1615777,0,15272,7230.6257,1.311009e-06,0.56940806
2541,48,7433,1061,4al9_GLA_E_1123,6,smina,False,True,0.47282907,1.0667177,1.1615777,0,15272,7221.0456,0.9970911,0.84309931
2542,48,13103,1871,5mdh_MAK_A_335,6,smina,False,True,0.47270861,1.0666232,1.1615777,0,15272,7219.2059,0.50891523,0.68769853
2543,48,13985,1997,5vys_1YJ_A_301,6,smina,False,True,0.47247407,1.0665287,1.1615777,0,15272,7215.624,0.99284637,0.75457758
2544,48,13957,1993,5vyr_B62_A_301,6,smina,False,True,0.47247291,1.0664343,1.1615777,0,15272,7215.6063,0,0.84982806
2545,48,7419,1059,4al9_GLA_C_1123,6,smina,False,True,0.47180191,1.0663398,1.1615777,0,15272,7205.3587,0.021251355,0.80313093
2546,48,7426,1060,4al9_GLA_D_1123,6,smina,False,True,0.47079133,1.0660564,1.1615777,0,15272,7189.9252,0.99475716,0.74527131
2547,48,12746,1820,5jg5_EVF_B_301,6,smina,False,True,0.47058631,1.0659619,1.1615777,0,15272,7186.7942,0.0001483911,1.1510187
2548,48,15476,2210,6hmw_FUL_B_204,6,smina,False,True,0.46927566,1.065773,1.1615777,0,15272,7166.7778,0.95134835,0.63770099
2549,48,15301,2185,6flu_DTK_B_404,6,smina,False,True,0.46901286,1.0656785,1.1615777,0,15272,7162.7645,0.99685739,0.53886405
2550,48,5312,758,2rbx_3AY_X_2001,6,smina,False,True,0.46875135,1.0655841,1.1615777,0,15272,7158.7706,0.67344959,0.70641437
2551,48,12872,1838,5kjw_53C_A_800,6,smina,False,True,0.46780196,1.0653007,1.1615777,0,15272,7144.2716,0,0.83265762
2552,48,8742,1248,4i6s_FUC_B_101,6,smina,False,True,0.4672394,1.0651117,1.1615777,0,15272,7135.6802,0.99789244,0.60128224
2553,48,16904,2414,6rgr_RM4_A_402,6,smina,False,True,0.46674602,1.0649228,1.1615777,0,15272,7128.1452,0.1183336,0.64634927
2554,48,13145,1877,5n5k_HAE_A_306,6,smina,False,True,0.46623593,1.0648283,1.1615777,0,15272,7120.3551,2.4947079e-07,0.41766418
