query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
4280,83,14585,2083,5zg2_9C0_A_902,4,gnina,False,True,0.68839948,0.85134,3.7476187,0,13522,9308.5377,0.00010728631,3.934265
4281,83,13311,1901,5ocm_9RH_E_302,4,gnina,False,True,0.68815484,0.86912136,3.5154154,0,13522,9305.2297,0.71807757,3.8729847
4282,83,1474,210,1k8z_IAG_A_501,4,gnina,False,True,0.68777611,0.86317535,3.590163,0,13522,9300.1086,0.0056558862,2.8631098
4283,83,16657,2379,6qa7_PLP_A_902,4,gnina,False,True,0.68692886,0.86749154,3.5340605,0,13522,9288.652,0.025386994,2.746093
4284,83,16622,2374,6q4k_HHW_A_301,4,gnina,False,True,0.68444186,0.86383851,3.5796623,0,13522,9255.0228,0.00049452879,4.5078589
4285,83,9937,1419,4rkz_3S4_A_402,4,gnina,False,True,0.68166223,0.8625054,3.5958145,0,13522,9217.4367,0.67862861,3.6083434
4286,83,12317,1759,5i0d_GLC_B_1122,4,gnina,False,True,0.67919527,0.86433656,3.5712998,0,13522,9184.0785,1.8145499e-05,5.9337364
4287,83,200,28,1c3s_SHH_A_952,4,gnina,False,True,0.66804206,0.86138634,3.6082757,0,13522,9033.2648,4.7177354e-05,4.3730559
4288,83,10021,1431,4tqi_6BD_B_201,4,gnina,False,True,0.66217681,0.8605437,3.6171968,0,13522,8953.9548,2.1020935e-08,3.679247
4289,83,15246,2178,6flu_DTK_A_402,0,surfdock,False,True,0.5875991,0.81752142,4.2106962,0,13522,7945.5151,0,3.3409787
4290,83,1533,219,1kfc_IPL_A_674,0,surfdock,False,True,0.56911986,0.81754761,3.6313598,0,13522,7695.6388,0.99350644,3.3409396
4291,83,1813,259,1ml4_PAL_A_385,0,surfdock,False,True,0.56911986,0.81934176,3.6068914,0,13522,7695.6388,0.98836746,3.2942324
4292,83,9219,1317,4lvb_20N_A_601,0,surfdock,False,True,0.56911986,0.81592105,3.6536808,0,13522,7695.6388,0.99175998,3.2958316
4293,83,9870,1410,4r2n_PHE_D_402,0,surfdock,False,True,0.56911986,0.81599556,3.6526556,0,13522,7695.6388,0.74142151,2.7501152
4294,83,10010,1430,4tqi_6BD_A_201,0,surfdock,False,True,0.56911986,0.81824439,3.6218386,0,13522,7695.6388,0.92487826,3.0719504
4295,83,11557,1651,5e4o_L57_A_201,0,surfdock,False,True,0.56911986,0.81570773,3.6566179,0,13522,7695.6388,0.0010655202,2.9522823
4296,83,11564,1652,5e4o_L57_B_201,0,surfdock,False,True,0.56911986,0.81793321,3.6260874,0,13522,7695.6388,0.98319123,3.2732575
4297,83,12306,1758,5i0d_GLC_A_1124,0,surfdock,False,True,0.56911986,0.81909685,3.6102223,0,13522,7695.6388,0.90418987,2.396163
4298,83,12530,1790,5ip6_6C9_A_301,0,surfdock,False,True,0.56911986,0.81695185,3.6395197,0,13522,7695.6388,0.88842373,3.205158
4299,83,13286,1898,5ocm_9RH_B_302,0,surfdock,False,True,0.56911986,0.82612984,3.5157342,0,13522,7695.6388,0.0016603815,2.7029667
4300,83,14896,2128,6c1i_EEY_B_501,0,surfdock,False,True,0.56911986,0.82026585,3.5943508,0,13522,7695.6388,0.99469493,3.2989511
4301,83,16016,2288,6md2_GW9_A_501,0,surfdock,False,True,0.56911986,0.82023042,3.5948308,0,13522,7695.6388,0.98498776,3.4047518
4302,83,16366,2338,6ock_9KL_A_601,0,surfdock,False,True,0.56911986,0.81568905,3.6568756,0,13522,7695.6388,0.86336569,3.6795148
4303,83,10224,1460,4uy7_HIS_A_800,4,gnina,False,True,0.55276882,0.81582354,3.0802484,0,13522,7474.54,0,2.5516217
4304,83,5317,759,2ri1_GLP_B_234,4,gnina,False,True,0.45843322,0.82295143,2.9300528,0,13522,6198.934,0.12293717,2.3048183
4305,83,4029,575,2dm5_ODI_A_312,4,gnina,False,True,0.45279112,0.81619261,3.0077801,0,13522,6122.6415,0.82854696,1.9903694
4306,83,14587,2083,5zg2_9C0_A_902,6,smina,False,True,0.38412828,0.81820857,1.7954476,0,13522,5194.1825,0,2.3255372
4307,83,13313,1901,5ocm_9RH_E_302,6,smina,False,True,0.38399799,0.83294309,1.6587238,0,13522,5192.4208,0,0.9989948
4308,83,1476,210,1k8z_IAG_A_501,6,smina,False,True,0.38379629,0.82799399,1.702736,0,13522,5189.6934,0,2.100078
4309,83,16659,2379,6qa7_PLP_A_902,6,smina,False,True,0.38334506,0.8315347,1.6697026,0,13522,5183.5919,0.019108435,3.0008562
4310,83,16624,2374,6q4k_HHW_A_301,6,smina,False,True,0.38202057,0.8284818,1.6965531,0,13522,5165.6821,0,2.8758188
4311,83,9939,1419,4rkz_3S4_A_402,6,smina,False,True,0.38054025,0.82734657,1.7060637,0,13522,5145.6653,0.017688802,2.2035817
4312,83,12319,1759,5i0d_GLC_B_1122,6,smina,False,True,0.37922647,0.82883258,1.6916294,0,13522,5127.9003,1.5495395e-06,0.96262694
4313,83,202,28,1c3s_SHH_A_952,6,smina,False,True,0.37328707,0.82635729,1.713401,0,13522,5047.5878,4.3502039e-05,4.815063
4314,83,10023,1431,4tqi_6BD_B_201,6,smina,False,True,0.37016385,0.82559702,1.7186538,0,13522,5005.3555,3.3652731e-07,2.604297
4315,83,8525,1217,4h4c_10D_B_402,6,smina,False,True,0.32617147,0.82190361,1.7344848,0,13522,4410.4906,0,2.1395658
4316,83,12928,1846,5l1v_7PF_A_401,6,smina,False,True,0.32617147,0.82762571,1.6819062,0,13522,4410.4906,0.9942777,1.2548775
4317,83,15063,2151,6f2b_AKG_B_402,6,smina,False,True,0.32617147,0.82970034,1.6630918,0,13522,4410.4906,0.86175175,1.8011138
4318,83,15098,2156,6f3s_PLP_A_901,6,smina,False,True,0.32617147,0.82990081,1.6612805,0,13522,4410.4906,0.021723768,1.6919562
4319,83,16029,2289,6md2_GW9_B_501,6,smina,False,True,0.32617147,0.82575517,1.6989828,0,13522,4410.4906,1.67707e-08,2.3805407
4320,83,5277,753,2r4t_250_A_503,6,smina,False,True,0.32617146,0.82570516,1.6899115,0,13522,4410.4904,0,2.9070022
4321,83,13299,1899,5ocm_9RH_C_302,6,smina,False,True,0.32602872,0.8288521,1.6587238,0,13522,4408.5604,0,1.0257525
4322,83,13306,1900,5ocm_9RH_D_302,6,smina,False,True,0.32601543,0.82875697,1.6587238,0,13522,4408.3807,0,1.0045794
4323,83,17695,2527,6zi7_RAM_D_503,6,smina,False,True,0.32557641,0.82502385,1.6918105,0,13522,4402.4443,2.0185657e-05,0.81515329
4324,83,13320,1902,5ocm_9RH_F_302,6,smina,False,True,0.30573209,0.82828127,1.6587238,0,13522,4134.1093,0,1.035186
4325,83,55,7,1aia_PMP_A_411,6,smina,False,True,0.29762263,0.81628616,1.7676609,0,13522,4024.4532,0.95587966,2.3191766
4326,83,62,8,1aia_PMP_B_411,6,smina,False,True,0.29464472,0.815824,1.7702475,0,13522,3984.1859,0.00028166046,2.1406798
4327,83,1112,158,1hot_16G_B_271,6,smina,False,True,0.29428275,0.81623587,1.7654855,0,13522,3979.2914,4.207831e-08,2.5986399
4328,83,15070,2152,6f2b_AKG_C_402,6,smina,False,True,0.29016311,0.82805147,1.6556387,0,13522,3923.5855,0.62510664,1.8287492
4329,83,10641,1520,4z6p_DHY_C_403,1,unimol,True,False,0.85992548,0.55811062,18.597731,0,3978,3420.7836,0.98302604,17.85
