query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
9180,181,8810,1258,4i9n_1E6_B_401,4,gnina,True,True,1.010698,0.91194359,10.653249,0,2647,2675.3177,0.83042756,57.085794
9181,181,8824,1260,4i9n_1E6_F_401,4,gnina,True,True,0.84810126,0.90592734,10.739573,0,2625,2226.2658,0.80910911,13.983468
9182,181,5744,820,2xta_TPP_B_2001,4,gnina,False,True,0.70009498,0.86745584,10.774371,0,2617,1832.1486,0,31.389462
9183,181,5737,819,2xta_TPP_A_2001,4,gnina,False,True,0.6904292,0.86696321,10.742398,0,2625,1812.3766,0.11317086,16.577634
9184,181,5751,821,2xta_TPP_C_2001,4,gnina,False,True,0.67469724,0.86286384,10.742398,0,2625,1771.0802,0,16.944621
9185,181,1170,167,1iki_DAL_A_500,1,unimol,False,True,0.73070782,0.79995516,12.220602,0,2307,1685.7429,0,15.01
9186,181,36,5,1ac4_TMT_A_296,1,unimol,False,True,0.75809811,0.77628942,13.128811,0,2148,1628.3947,0.98176216,17.91
9187,181,13203,1886,5nov_93B_A_201,1,unimol,False,True,0.7427167,0.77807117,12.86085,0,2192,1628.035,0.99266668,12.69
9188,181,14851,2121,6b9p_D0J_A_1001,4,gnina,False,True,0.60430387,0.79672151,10.744783,0,2624,1585.6933,2.260473e-08,13.173976
9189,181,8961,1280,4jm8_26D_A_302,1,unimol,False,True,0.74061916,0.75894042,13.328595,0,2115,1566.4095,0.99634861,20.95
9190,181,8075,1153,4dd8_BAT_B_1000,4,gnina,False,True,0.59010728,0.80057681,10.673758,0,2642,1559.0634,3.0038879e-07,10.171913
9191,181,8555,1222,4hez_1MZ_A_307,1,unimol,False,True,0.65303278,0.79409827,11.856518,0,2378,1552.912,0.78738104,21.07
9192,181,8548,1221,4hez_1MZ_A_302,1,unimol,False,True,0.64777205,0.75755489,11.946727,0,2360,1528.742,0.98590196,18.1
9193,181,5307,758,2rbx_3AY_X_2001,1,unimol,False,True,0.73514853,0.74373877,13.6719,0,2062,1515.8763,0.73531767,15.68
9194,181,16787,2398,6qrn_RIP_A_500,1,unimol,False,True,0.75473705,0.73952222,14.048207,0,2007,1514.7573,0,14.98
9195,181,2108,301,1opr_ORO_A_220,1,unimol,False,True,0.75138353,0.73885784,14.016454,0,2011,1511.0323,0,19.49
9196,181,1842,263,1moo_4MZ_A_264,1,unimol,False,True,0.65192565,0.77759415,12.189088,0,2313,1507.904,0,18.15
9197,181,8534,1219,4hey_4MZ_A_307,1,unimol,False,True,0.65324048,0.77676068,12.240421,0,2303,1504.4128,0,22.93
