query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
8780,173,7522,1074,4b98_PXG_D_470,4,gnina,False,True,0.61712976,0.96011879,7.7722321,0,4402,2716.6052,0.99261867,8.4283664
8781,173,7697,1099,4cjs_L0Y_B_1217,4,gnina,False,True,0.61196309,0.96448123,7.7197227,0,4432,2712.2204,0.00065909587,10.435569
8782,173,11998,1714,5g21_YN4_A_1002,0,surfdock,False,True,0.59070907,0.97736969,7.5659881,0,4522,2671.1864,0.95834817,5.0657047
8783,173,5999,857,2z6j_TUI_A_501,0,surfdock,False,True,0.59070907,0.96906739,7.6182065,0,4491,2652.8744,3.3648333e-12,4.5129515
8784,173,8442,1206,4gh8_MTX_B_201,0,surfdock,False,True,0.59070907,0.96993767,7.6377115,0,4480,2646.3766,0.97815095,4.7998497
8785,173,5824,832,2xyj_WLM_B_1441,0,surfdock,False,True,0.59070907,0.96953071,7.641685,0,4477,2644.6045,0.85546994,5.0574008
8786,173,5810,830,2xyj_WLM_A_1441,0,surfdock,False,True,0.58975762,0.96628855,7.641685,0,4477,2640.3448,0.98196518,5.0469894
8787,173,5443,777,2v7o_DRN_A_1303,4,gnina,False,True,0.59299855,0.96427036,7.7168918,0,4434,2629.3556,0,7.6829124
8788,173,2828,404,1u1g_BBB_A_3300,0,surfdock,False,True,0.59070907,0.96461954,7.6900172,0,4449,2628.0647,0,4.4793731
8789,173,2856,408,1u1g_BBB_E_7300,0,surfdock,False,True,0.59070907,0.96461954,7.6900172,0,4449,2628.0647,0,4.4326533
8790,173,17003,2429,6s7u_KZK_C_501,0,surfdock,False,True,0.59070907,0.96405154,7.6956525,0,4446,2626.2925,0,4.4994345
8791,173,16996,2428,6s7u_KZK_A_501,0,surfdock,False,True,0.59070907,0.96018122,7.7343125,0,4424,2613.2969,0,4.3605072
8792,173,2842,406,1u1g_BBB_C_5300,0,surfdock,False,True,0.59070907,0.96010203,7.7351079,0,4423,2612.7062,0,4.4417145
8793,173,5671,810,2x0u_X0U_B_1291,1,unimol,True,False,0.77684906,0.71873502,14.473296,0,2364,1836.4712,0.99578285,18.04
8794,173,14270,2038,5xvt_8FL_A_709,4,gnina,False,True,0.39645995,0.96720776,7.4800577,0,4574,1813.4078,1.273413e-09,7.1311861
8795,173,6857,979,3w7f_FPS_B_302,4,gnina,False,True,0.37095725,0.98996619,7.2403584,0,4725,1752.773,0.13398375,5.7598385
8796,173,3952,564,2c6q_IMP_H_1337,4,gnina,False,True,0.37095725,0.9832095,7.300467,0,4686,1738.3057,0.68776263,10.76228
8797,173,16482,2354,6oph_6QB_A_401,4,gnina,False,True,0.37095725,0.97935585,7.3352809,0,4664,1730.1446,0.5677005,6.5623391
8798,173,5296,756,2r5e_QLP_B_430,4,gnina,False,True,0.37095725,0.97470527,7.3778195,0,4637,1720.1287,0,8.7995841
