query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
7980,157,12660,1808,5j61_A3G_C_501,4,gnina,False,True,0.45970192,1.0114805,6.3099408,0,7427,3414.2062,0.94384045,17.68329
7981,157,16545,2363,6pn9_OU7_B_803,4,gnina,False,True,0.43375796,1.0098014,6.3137708,0,7423,3219.7854,7.8365214e-11,6.071904
7982,157,8033,1147,4d96_5PA_C_402,4,gnina,False,True,0.41304812,1.0125763,6.074029,0,7716,3187.0793,0.32340574,7.4577806
7983,157,8026,1146,4d96_5PA_A_501,4,gnina,False,True,0.41304812,1.0094902,6.0951123,0,7689,3175.927,0.9729376,6.6222907
7984,157,14554,2079,5z9b_HX3_A_303,1,unimol,True,False,0.79526453,0.67889165,15.059382,0,3112,2474.8632,0.99146747,19.12
7985,157,4677,668,2j5z_GAL_A_1278,1,unimol,True,False,0.79511693,0.67042617,15.380503,0,3047,2422.7213,0.85290041,16.08
7986,157,3522,503,1zng_HE4_A_202,1,unimol,True,False,0.79600722,0.66464642,15.716863,0,2982,2373.6935,0.96792676,21.29
7987,157,17410,2487,6ur0_ETM_B_401,1,unimol,True,False,0.79519407,0.65848552,15.886899,0,2950,2345.8225,0.96809039,21.65
7988,157,6826,975,3w4i_8LG_D_402,1,unimol,True,False,0.79549804,0.64649074,16.46888,0,2845,2263.1919,0,23.72
7989,157,3858,551,2bx7_34D_B_1313,1,unimol,True,False,0.79600729,0.64526361,16.577742,0,2827,2250.3126,0.86320922,16.28
7990,157,15457,2208,6hl9_SIN_B_402,1,unimol,True,False,0.79557831,0.64314207,16.633997,0,2817,2241.1441,0.84672457,21.91
7991,157,1793,256,1m7p_G3H_B_6401,1,unimol,True,False,0.79557908,0.64285515,16.650587,0,2814,2238.7595,0.96292308,17.14
7992,157,3879,554,2c3d_COM_A_1526,1,unimol,True,False,0.79521909,0.61922062,17.776525,0,2636,2096.1975,0.97824818,16.48
7993,157,2976,425,1vje_MSE_A_301,1,unimol,True,False,0.79552545,0.60603866,18.568563,0,2524,2007.9062,0.96711162,18.29
7994,157,5972,853,2z48_NGA_B_2002,1,unimol,True,False,0.79536574,0.59720408,19.059196,0,2459,1955.8043,0.94083218,17.95
7995,157,2157,308,1p7l_MET_A_485,1,unimol,True,False,0.79599809,0.59653725,19.190262,0,2442,1943.8273,0,23.56
7996,157,1079,154,1hkn_N2M_C_4138,1,unimol,True,False,0.79528089,0.59122591,19.420544,0,2413,1919.0128,0.98289347,17.54
7997,157,9283,1326,4m72_M72_B_402,1,unimol,True,False,0.80079865,0.58313682,20.115208,0,2329,1865.06,0,18.41
7998,157,9276,1325,4m72_M72_A_402,1,unimol,True,False,0.79516468,0.57949498,20.169132,0,2323,1847.1676,0,15.41
7999,157,5216,745,2qx4_ML1_B_233,1,unimol,True,False,0.79559792,0.5740585,20.646646,0,2270,1806.0073,0.95711943,23.22
8000,157,12909,1844,5kxb_NGA_C_305,1,unimol,True,False,0.80058215,0.57039338,21.008453,0,2230,1785.2982,0.94395803,12.36
8001,157,6504,929,3tky_N7I_C_369,1,unimol,True,False,0.7958334,0.56888419,21.038319,0,2227,1772.321,0.98836349,23.72
8002,157,14211,2030,5xin_XLS_C_397,1,unimol,True,False,0.79589504,0.56544951,21.307438,0,2199,1750.1732,0,21.44
8003,157,14218,2031,5xin_XLS_D_397,1,unimol,True,False,0.7965426,0.56494356,21.402473,0,2189,1743.6317,0.97466888,23.67
8004,157,3235,462,1xin_XYL_D_397,1,unimol,True,False,0.79526894,0.56277133,21.39699,0,2190,1741.639,0.98115463,20.9
8005,157,15947,2278,6lql_F0C_A_702,1,unimol,True,False,0.79572643,0.56324729,21.452881,0,2184,1737.8665,0,17.24
8006,157,12671,1810,5j61_A3G_G_501,1,unimol,True,False,0.79936191,0.55799697,21.952,0,2135,1706.6377,0.97690648,21.9
8007,157,16365,2337,6o5m_G8K_B_506,6,smina,False,True,0.19672428,1.1144092,5.4074202,0,8667,1705.0093,0.63066326,6.4511736
8008,157,421,60,1e5f_PLP_A_405,1,unimol,True,False,0.79773601,0.55794015,21.952,0,2135,1703.1664,0,21.47
8009,157,3018,431,1vzd_UFP_A_317,1,unimol,True,False,0.79617275,0.55782651,21.952,0,2135,1699.8288,0,16.65
8010,157,12965,1852,5lik_W8X_X_402,1,unimol,True,False,0.79616525,0.55776968,21.952,0,2135,1699.8128,0.91823304,22.41
8011,157,16549,2364,6pna_M16_A_803,1,unimol,True,False,0.79613189,0.55771286,21.952,0,2135,1699.7416,0.96987566,28.02
8012,157,16017,2288,6md2_GW9_A_501,1,unimol,True,False,0.79611575,0.55765604,21.952,0,2135,1699.7071,0.97140064,24.82
8013,157,1513,216,1kbq_936_D_702,1,unimol,True,False,0.79603826,0.55759922,21.952,0,2135,1699.5417,0.98973226,27.19
