query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
8180,161,10780,1540,4zsy_RW2_C_502,0,surfdock,True,True,0.84248396,1.0537098,8.1410151,0,5295,4460.9526,0,4.5498309
8181,161,10773,1539,4zsy_RW2_B_502,0,surfdock,True,True,0.842462,1.0517211,8.159482,0,5283,4450.7267,0,4.3207179
8182,161,10784,1540,4zsy_RW2_C_502,4,gnina,True,False,0.97995334,0.93726835,9.5080652,0,4533,4442.1285,0.99101208,11.812075
8183,161,10777,1539,4zsy_RW2_B_502,4,gnina,True,False,0.97863748,0.93565311,9.5292912,0,4523,4426.3773,0,9.349308
8184,161,12037,1719,5g4r_LF1_C_1739,4,gnina,False,True,0.60489626,1.0496852,6.6476603,0,6484,3922.1474,0.99647359,4.8568879
8185,161,6374,910,3rsc_TYD_B_397,4,gnina,False,True,0.58286207,1.059903,6.46457,0,6668,3886.5243,0.95954458,4.9946286
8186,161,14105,2015,5x23_LSN_A_503,0,surfdock,False,True,0.59319544,1.0509861,6.5833039,0,6548,3884.2437,0,3.7762575
8187,161,7235,1033,3zzm_JLN_A_1526,4,gnina,False,True,0.59571098,1.0524601,6.6195159,0,6512,3879.2699,0.99370554,6.2704354
8188,161,16230,2318,6nh0_KND_A_803,4,gnina,False,True,0.56012123,1.0503277,6.5239873,0,6607,3700.7209,1.9893493e-08,5.88095
8189,161,2503,357,1s3u_TQD_A_187,4,gnina,False,True,0.43073529,1.0549224,6.4115977,0,6723,2895.8334,0.98746266,5.1361792
8190,161,17469,2495,6vei_9UO_B_502,4,gnina,False,True,0.40130663,1.0568138,6.1961532,0,6957,2791.8902,0.97403451,7.6523956
8191,161,14599,2085,5zg2_ZK1_B_901,4,gnina,False,True,0.40130663,1.0522812,6.2251554,0,6924,2778.6471,0.979768,4.8255014
8192,161,4978,711,2pir_NK_A_933,1,unimol,True,False,0.78857921,0.70991642,14.461157,0,2981,2350.7546,0.58580643,23.66
8193,161,15443,2206,6hl7_CP_C_401,1,unimol,True,False,0.79066172,0.66280333,16.279135,0,2648,2093.6722,0.90433662,16.76
8194,161,11621,1660,5eo7_SFU_A_403,1,unimol,True,False,0.80077648,0.64648874,17.022846,0,2532,2027.5661,0.93299468,22.52
8195,161,1975,282,1ns4_BGC_A_1400,1,unimol,True,False,0.80215309,0.64247557,17.217798,0,2503,2007.7892,0,19.58
8196,161,5713,816,2xhk_AKG_B_519,1,unimol,True,False,0.78586434,0.64672335,16.894644,0,2551,2004.7399,0,18.01
8197,161,4537,648,2i6p_4NP_A_401,1,unimol,True,False,0.78763143,0.63766373,17.417248,0,2475,1949.3878,0.90016554,20.66
8198,161,2955,422,1v3v_5OP_B_2360,1,unimol,True,False,0.80524342,0.61531452,18.639811,0,2312,1861.7228,0.98491371,15.9
8199,161,10781,1540,4zsy_RW2_C_502,1,unimol,True,False,0.9147616,0.55799461,22.549999,0,1911,1748.1094,0,24.04
8200,161,10774,1539,4zsy_RW2_B_502,1,unimol,True,False,0.91366337,0.55793661,22.549999,0,1911,1746.0107,0,27.72
8201,161,11327,1618,5cpn_531_A_401,1,unimol,True,False,0.78598177,0.59555403,19.678356,0,2190,1721.3001,0.95912631,24
8202,161,17732,2533,7bqu_EF2_A_501,1,unimol,True,False,0.78663955,0.58975446,20.094154,0,2145,1687.3418,0.99578968,17.56
8203,161,6735,962,3vnm_SDD_C_301,1,unimol,True,False,0.79471399,0.58754348,20.333536,0,2120,1684.7937,0,24.08
8204,161,6714,959,3vnj_PSJ_B_301,1,unimol,True,False,0.79030549,0.5822825,20.6824,0,2084,1646.9966,0,19.22
8205,161,6259,894,3qxx_8AC_A_221,1,unimol,True,False,0.78713388,0.58255622,20.609303,0,2091,1645.8969,0.97202613,23.89
8206,161,10018,1431,4tqi_6BD_B_201,1,unimol,True,False,0.78637392,0.57145023,21.34676,0,2019,1587.6889,0,24.76
8207,161,2941,420,1uxq_G1P_A_1503,1,unimol,True,False,0.78745969,0.56768018,21.698757,0,1986,1563.8949,0.8249602,25.56
8208,161,15800,2257,6krs_CIT_D_301,1,unimol,True,False,0.80619462,0.5577626,22.549999,0,1911,1540.6379,0.93287703,26.03
8209,161,15310,2187,6flu_DTK_B_406,1,unimol,True,False,0.80613265,0.55770459,22.549999,0,1911,1540.5195,0,27.7
8210,161,12606,1800,5j5i_6GM_C_302,6,smina,False,True,0.20003516,1.1368233,5.686645,0,7580,1516.2665,0,9.9952868
8211,161,12613,1801,5j5i_6GM_E_302,6,smina,False,True,0.20003516,1.1368233,5.686645,0,7580,1516.2665,0,9.642855
8212,161,12585,1797,5j5i_6GM_A_302,6,smina,False,True,0.20003516,1.1364768,5.688427,0,7578,1515.8664,0,9.3563026
8213,161,12634,1804,5j5i_6GM_G_302,6,smina,False,True,0.20003516,1.1364768,5.688427,0,7578,1515.8664,0,9.3924258
8214,161,12620,1802,5j5i_6GM_F_302,6,smina,False,True,0.20003516,1.1333368,5.7046432,0,7556,1511.4656,0,10.249036
8215,161,2122,303,1oxp_IK2_A_411,1,unimol,True,False,0.78870502,0.55729857,22.549999,0,1911,1507.2153,0.94966152,21.62
8216,161,11362,1623,5d8u_0N8_A_203,1,unimol,True,False,0.78835641,0.55718256,22.549999,0,1911,1506.5491,0.98452081,22.28
8217,161,12592,1798,5j5i_6GM_A_303,6,smina,False,True,0.20003516,1.1296931,5.7236133,0,7531,1506.4648,0,6.9479858
8218,161,12648,1806,5j5i_6GM_I_303,6,smina,False,True,0.20003516,1.1296931,5.7236133,0,7531,1506.4648,0,10.379299
