query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
9480,187,9892,1413,4r3n_3GQ_B_404,1,unimol,True,False,0.73970363,0.61404995,19.717627,0,1127,833.64599,0.95777435,21.21
9481,187,10697,1528,4zbc_GLC_B_406,1,unimol,False,True,0.63013708,0.62481997,16.837294,0,1320,831.78094,0,18.17
9482,187,7106,1015,3wxo_NIZ_A_802,1,unimol,False,True,0.62095426,0.62314411,16.632139,0,1336,829.5949,0.94829447,23.47
9483,187,9444,1349,4n94_2HO_A_401,1,unimol,False,True,0.62951563,0.62219306,16.879875,0,1316,828.44256,0.99624085,20.18
9484,187,17508,2501,6vo2_R67_A_403,1,unimol,False,True,0.62166854,0.62166462,16.710344,0,1330,826.81916,0.85925299,15.04
9485,187,9493,1356,4ni1_2JX_A_204,1,unimol,False,True,0.62489581,0.62085104,16.795971,0,1323,826.73715,0,19.37
9486,187,14358,2051,5yaq_ISE_D_402,1,unimol,False,True,0.69611836,0.62054586,18.755865,0,1185,824.90026,0,26.32
9487,187,2591,370,1sz6_NAG_A_5003,1,unimol,False,True,0.63007671,0.6212057,16.982046,0,1308,824.14034,0,19.96
9488,187,13196,1885,5nnw_GCS_D_302,1,unimol,False,True,0.63024071,0.62551875,17.029036,0,1305,822.46413,0,18.42
9489,187,5937,848,2z48_A2G_B_2005,1,unimol,False,True,0.6893649,0.61832255,18.81859,0,1181,814.13995,0.93542738,19.95
9490,187,11313,1616,5cjn_52F_A_809,1,unimol,True,False,0.75285904,0.60015495,20.617682,0,1078,811.58205,0,15.17
9491,187,12748,1821,5jg5_EVF_B_302,1,unimol,False,True,0.60957452,0.61707032,16.753033,0,1326,808.29582,0.98420915,19.8
9492,187,2528,361,1sep_BIO_A_801,1,unimol,False,True,0.67754348,0.61940011,18.661394,0,1191,806.95428,0,14.61
9493,187,4922,703,2okk_ABU_A_585,1,unimol,False,True,0.63024185,0.62144808,17.35841,0,1280,806.70957,0.14589691,19.71
9494,187,17473,2496,6vlu_CIT_A_701,1,unimol,False,True,0.66940154,0.62161949,18.478045,0,1202,804.62065,0.5216739,29.97
9495,187,8415,1202,4g1x_TQU_A_409,1,unimol,False,True,0.63024122,0.61731768,17.446894,0,1274,802.92731,0.94765954,21.49
9496,187,8716,1245,4i4v_NGA_B_202,1,unimol,False,True,0.67542336,0.6175155,18.742455,0,1186,801.05211,0.97947437,20.33
9497,187,5720,817,2xmi_FLC_A_1379,1,unimol,False,True,0.66508082,0.62091566,18.47868,0,1202,799.42715,0.9611541,16.84
9498,187,12013,1716,5g44_SWX_A_1511,1,unimol,False,True,0.63024343,0.62648582,17.633528,0,1260,794.10672,0.95621643,25.99
9499,187,9780,1397,4q40_VAL_A_403,1,unimol,False,True,0.63024836,0.62263001,17.879105,0,1243,783.39871,0,21.06
9500,187,9794,1399,4q40_VAL_C_404,1,unimol,False,True,0.63024675,0.62239506,17.879105,0,1243,783.39671,0,20.66
9501,187,9787,1398,4q40_VAL_B_403,1,unimol,False,True,0.63024214,0.62122029,17.879105,0,1243,783.39098,0.00019816725,22.28
9502,187,5265,752,2r4j_13P_B_816,1,unimol,False,True,0.65412977,0.61739366,18.604853,0,1194,781.03095,0,21.47
9503,187,3613,516,2a5t_GLU_B_2002,1,unimol,False,True,0.63024196,0.61846392,17.983047,0,1236,778.97907,4.3225342e-05,21.07
