query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
8230,162,14266,2038,5xvt_8FL_A_709,0,surfdock,False,True,0.59381383,1.0652288,6.5521874,0,6457,3834.2559,0.43280237,3.925252
8231,162,3035,433,1vzu_UDP_B_2371,4,gnina,False,True,0.60206385,1.053267,6.6897287,0,6325,3808.0539,0.88303613,5.0302468
8232,162,16478,2354,6oph_6QB_A_401,0,surfdock,False,True,0.59381383,1.0552781,6.6211348,0,6390,3794.4704,0,4.565086
8233,162,14448,2064,5ybq_8T0_B_303,0,surfdock,False,True,0.59381383,1.0529023,6.637866,0,6374,3784.9693,0,4.8460158
8234,162,3913,559,2c6q_IMP_A_1337,0,surfdock,False,True,0.59381383,1.0524191,6.6412811,0,6371,3783.1879,0.95838321,3.8342806
8235,162,3920,560,2c6q_IMP_D_1337,0,surfdock,False,True,0.59381383,1.0524191,6.6412811,0,6371,3783.1879,0.95736072,3.9253672
8236,162,3927,561,2c6q_IMP_E_1337,0,surfdock,False,True,0.59381383,1.0524191,6.6412811,0,6371,3783.1879,0.52824311,3.8296305
8237,162,3934,562,2c6q_IMP_F_1337,0,surfdock,False,True,0.59381383,1.0524191,6.6412811,0,6371,3783.1879,0.9927371,3.9540319
8238,162,14865,2123,6bds_DJ4_A_302,4,gnina,False,True,0.54851711,1.0621496,6.5045776,0,6505,3568.1038,0,6.1436521
8239,162,11799,1685,5faj_DCS_B_401,4,gnina,False,True,0.40168084,1.0695728,6.1893811,0,6836,2745.8902,0.99189618,8.0216131
8240,162,11806,1686,5faj_DCS_C_401,4,gnina,False,True,0.40168084,1.0686107,6.195365,0,6829,2743.0785,0,6.9669172
8241,162,11792,1684,5faj_DCS_A_401,4,gnina,False,True,0.40168084,1.0657338,6.213347,0,6809,2735.0448,3.6731228e-07,6.4915077
8242,162,9384,1340,4mr7_2BV_A_501,4,gnina,False,True,0.40168084,1.0640539,6.2239084,0,6798,2730.6263,0.02319336,5.798356
8243,162,7907,1129,4crg_J4X_A_1493,4,gnina,False,True,0.40168084,1.059227,6.2545137,0,6765,2717.3709,0.77980335,5.3094857
8244,162,16132,2304,6nba_P1T_A_501,4,gnina,False,True,0.40168084,1.0526645,6.2967439,0,6719,2698.8936,0.98245257,7.5396858
8245,162,16139,2305,6nba_P1T_B_501,4,gnina,False,True,0.40168084,1.0526645,6.2967439,0,6719,2698.8936,0,7.8426147
8246,162,16153,2307,6nba_P1T_D_501,4,gnina,False,True,0.40168084,1.0526645,6.2967439,0,6719,2698.8936,0.97476192,13.201151
8247,162,10431,1490,4xh4_PPI_A_504,1,unimol,True,False,0.78291666,0.77218836,12.632632,0,3349,2621.9879,0.98414873,22.29
8248,162,10242,1463,4uzi_IMD_B_1456,1,unimol,True,False,0.78518484,0.73127853,13.833441,0,3058,2401.0952,0.99299115,23.87
8249,162,1625,232,1l4n_NIO_A_991,1,unimol,True,False,0.78430487,0.71663516,14.294299,0,2960,2321.5424,0.99500638,18.64
8250,162,1373,196,1jhv_NIO_A_991,1,unimol,True,False,0.78363459,0.7161851,14.294299,0,2960,2319.5584,0.99598565,21.14
8251,162,792,113,1h18_DTL_A_9009,1,unimol,True,False,0.78296259,0.61740074,18.505453,0,2286,1789.8525,0,28.84
8252,162,11831,1690,5fc5_PC_A_516,1,unimol,True,False,0.78314383,0.61319432,18.752718,0,2256,1766.7725,0.93064361,22.49
8253,162,4607,658,2ipf_FFA_B_4,1,unimol,True,False,0.78394526,0.61213736,18.853531,0,2244,1759.1732,0.98383379,21.43
8254,162,7001,1000,3wr4_GDE_B_502,1,unimol,True,False,0.78316173,0.61115364,18.87327,0,2241,1755.0654,0.98741293,18.99
8255,162,11117,1588,5b4o_6DQ_B_201,1,unimol,True,False,0.78409012,0.60113861,19.510544,0,2168,1699.9074,0.98808155,17.19
