query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
1780,33,14249,2035,5xoi_SIN_A_401,4,gnina,False,True,0.62418136,1.0054421,3.1767557,0,16022,10000.634,0.90212068,1.4931915
1781,33,2279,325,1pt8_OXL_B_801,4,gnina,False,True,0.61562547,1.0609144,2.6729717,0,16022,9863.5512,1.5654447e-06,2.1708735
1782,33,15558,2222,6hqr_3DM_A_502,4,gnina,False,True,0.61468654,1.0576369,2.6999836,0,16022,9848.5078,0.96189051,1.7752806
1783,33,1586,226,1kwc_BPY_B_401,4,gnina,False,True,0.61465348,1.0513538,2.7530346,0,16022,9847.9781,0.0030372542,2.336225
1784,33,2272,324,1pt8_OXL_A_802,4,gnina,False,True,0.61434317,1.059871,2.67978,0,16022,9843.0063,2.0559824e-08,2.0778071
1785,33,2762,394,1toq_AMG_A_501,4,gnina,False,True,0.6141788,1.076484,2.5421569,0,16022,9840.3728,0.99717729,1.9364906
1786,33,11148,1592,5bk9_SIN_A_301,4,gnina,False,True,0.61391263,1.0485412,2.7753563,0,16022,9836.1082,0.9277497,2.0555638
1787,33,6178,882,3mk1_NPO_A_913,4,gnina,False,True,0.61388805,1.0657366,2.628778,0,16022,9835.7143,0.00039834249,2.1443972
1788,33,6171,881,3mk1_NPO_A_911,4,gnina,False,True,0.61373841,1.0676841,2.6120172,0,16022,9833.3168,0.026093389,2.4961129
1789,33,8593,1227,4hoz_GLC_A_703,4,gnina,False,True,0.61297162,1.0466915,2.7894361,0,16022,9821.0314,0.97618737,1.9280447
1790,33,1565,223,1kuj_MMA_C_502,4,gnina,False,True,0.61168812,1.0707156,2.5858107,0,16022,9800.4671,0.98028587,2.1663832
1791,33,1572,224,1kuj_MMA_E_503,4,gnina,False,True,0.60684225,1.0715719,2.5775199,0,16022,9722.8265,0.99148163,1.9718558
1792,33,16517,2359,6pk1_PLP_A_501,4,gnina,False,True,0.60139476,0.98078754,3.4152586,0,16022,9635.5468,0.91508531,3.2208432
1793,33,2783,397,1toq_AMG_G_504,4,gnina,False,True,0.60033502,1.075611,2.5421569,0,16022,9618.5677,0.97921127,2.418097
1794,33,16538,2362,6pmv_M16_B_803,4,gnina,False,True,0.59859783,1.0230793,2.9964883,0,16022,9590.7344,2.5545968e-06,3.6229899
1795,33,3574,510,1zwp_NIM_A_401,4,gnina,False,True,0.59513187,1.0368587,2.8653853,0,16022,9535.2029,0.00024279211,3.3769507
1796,33,16044,2292,6mry_FLC_B_101,0,surfdock,False,True,0.57290845,0.95308433,3.6858063,0,16022,9179.1391,0.81909782,2.889825
1797,33,322,46,1daf_DSD_A_225,0,surfdock,False,True,0.57184866,0.9722918,2.883163,0,16022,9162.1592,0.87448279,3.0556372
1798,33,329,47,1dai_DSD_A_225,0,surfdock,False,True,0.57184866,0.97398419,2.867017,0,16022,9162.1592,0.89260721,2.9957464
1799,33,623,89,1g6t_S3P_A_601,0,surfdock,False,True,0.57184866,0.95946317,3.0081728,0,16022,9162.1592,0.99198286,3.2640685
1800,33,1169,167,1iki_DAL_A_500,0,surfdock,False,True,0.57184866,0.95972779,3.0055466,0,16022,9162.1592,0.63914911,2.163937
1801,33,2639,377,1t93_FLV_A_431,0,surfdock,False,True,0.57184866,0.95725929,3.0301266,0,16022,9162.1592,0.99121425,2.4505273
1802,33,2646,378,1t93_FLV_A_432,0,surfdock,False,True,0.57184866,0.95688592,3.0338597,0,16022,9162.1592,0.99533845,2.8296121
1803,33,3038,434,1w1a_NDG_1_1261,0,surfdock,False,True,0.57184866,0.95703596,3.0323591,0,16022,9162.1592,0,2.9277173
1804,33,3997,571,2d0e_NQ_A_410,0,surfdock,False,True,0.57184866,0.96798339,2.9246261,0,16022,9162.1592,0.99111416,2.4412293
1805,33,4214,602,2fcu_AKG_A_897,0,surfdock,False,True,0.57184866,0.9608759,2.9941754,0,16022,9162.1592,0.9939544,2.7548233
1806,33,4697,671,2jfv_FLC_A_1271,0,surfdock,False,True,0.57184866,0.94964604,3.1070771,0,16022,9162.1592,0.89292768,2.99709
1807,33,5145,735,2qhv_OC9_A_1001,0,surfdock,False,True,0.57184866,0.96312071,2.9720521,0,16022,9162.1592,0.9896149,2.8676035
