query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
6680,131,8169,1167,4dvw_0M4_B_512,0,surfdock,False,True,0.69797144,0.80065201,5.4097953,0,11058,7718.1682,0.62514079,3.747556
6681,131,13426,1918,5t6b_TMP_A_504,0,surfdock,False,True,0.59751578,0.80506182,5.3040214,0,11122,6645.5705,0,2.4370573
6682,131,15008,2144,6dyt_F0G_A_503,0,surfdock,False,True,0.59751517,0.79798356,5.3866944,0,11106,6636.0034,0.99150775,2.8701477
6683,131,16240,2320,6nhd_KNV_A_803,0,surfdock,False,True,0.59751578,0.79912365,5.4022393,0,11074,6616.8897,0.97458954,2.6762011
6684,131,16198,2314,6ngp_KKY_A_803,0,surfdock,False,True,0.59751578,0.7983467,5.4152546,0,11047,6600.7568,0.86967087,3.7978618
6685,131,16205,2315,6ngp_KKY_B_803,0,surfdock,False,True,0.59751578,0.7983467,5.4152546,0,11047,6600.7568,0.96855217,3.8150517
6686,131,1806,258,1mex_RAC_H_601,0,surfdock,False,True,0.59751578,0.79786487,5.4233456,0,11031,6591.1966,0.95570862,4.0864098
6687,131,13713,1959,5uim_TYD_B_403,0,surfdock,False,True,0.59751578,0.79768964,5.4262905,0,11025,6587.6115,0,3.7773213
6688,131,12968,1852,5lik_W8X_X_402,4,gnina,False,True,0.59067148,0.79874015,5.343235,0,11122,6569.4482,1.8965233e-05,4.01842
6689,131,6479,925,3te7_TE7_A_1,4,gnina,False,True,0.58739353,0.79985046,5.3029408,0,11122,6532.9908,0.047596639,3.5659732
6690,131,1229,175,1iwe_IMP_B_1443,4,gnina,False,True,0.58728145,0.79887756,5.3175211,0,11122,6531.7443,0.011203601,4.5156244
6691,131,5877,839,2yi6_6QM_A_1225,4,gnina,False,True,0.58420726,0.79832381,5.3208179,0,11122,6497.5532,0.00028484779,5.09556
6692,131,732,104,1gkc_NFH_B_1449,4,gnina,False,True,0.57992038,0.79900366,5.2905941,0,11122,6449.8744,0.93715389,4.5594292
6693,131,10070,1438,4u8p_UDP_A_603,4,gnina,False,True,0.54643078,0.79928513,4.729228,0,11122,6077.4031,5.873032e-06,6.0972444
6694,131,11407,1629,5del_D59_A_603,4,gnina,False,True,0.43913742,0.79780078,4.6914959,0,11122,4884.0864,0.97914902,4.0956291
6695,131,9391,1341,4mr8_2BW_A_507,4,gnina,False,True,0.42320352,0.80086191,4.0423741,0,11122,4706.8696,0.00041973873,3.3471246
6696,131,11561,1651,5e4o_L57_A_201,4,gnina,False,True,0.42319656,0.79850253,4.0687099,0,11122,4706.7922,0.87180585,3.0068142
6697,131,15971,2281,6lx5_C5F_B_502,4,gnina,False,True,0.42318595,0.79871332,4.0288954,0,11122,4706.6742,0.10867837,2.9470347
6698,131,15964,2280,6lx5_C5F_A_503,4,gnina,False,True,0.42318595,0.80320869,3.9628377,0,11122,4706.6742,0.16064342,3.2154492
6699,131,592,84,1fuy_FIP_A_269,4,gnina,False,True,0.42318595,0.7993281,3.9106162,0,11122,4706.6741,0.82269911,3.7363464
6700,131,13731,1961,5uio_8DM_D_202,4,gnina,False,True,0.42318595,0.79838795,3.9229159,0,11122,4706.6741,0.98803698,3.8281344
6701,131,8849,1264,4ioq_BAQ_A_201,1,unimol,True,False,0.78751508,0.67223972,13.080846,0,4573,3601.3065,0.98961076,14.19
6702,131,14820,2117,6ayv_MLI_A_409,1,unimol,True,False,0.797776,0.63493062,15.039095,0,3977,3172.7551,0.96546027,23.28
6703,131,10662,1523,4zb5_GLC_A_403,1,unimol,True,False,0.78829534,0.60858179,16.579712,0,3608,2844.1696,0.034694196,21.35
6704,131,17667,2523,6zac_QDE_A_4000,6,smina,False,True,0.24936889,0.79840035,3.8160577,0,11122,2773.4808,0,4.7902657
6705,131,1240,177,1ixo_G3P_A_1001,1,unimol,True,False,0.79209763,0.57590758,18.993803,0,3149,2494.3154,0,24.24
6706,131,5391,770,2uyv_TLA_D_1275,1,unimol,True,False,0.79066776,0.57494252,19.038094,0,3142,2484.2781,0,17.06
6707,131,9136,1305,4l80_OXL_B_402,1,unimol,True,False,0.78791656,0.5692762,19.473608,0,3072,2420.4797,0.95583577,24.06
6708,131,13847,1978,5v7y_AKG_B_302,1,unimol,True,False,0.79355482,0.56294548,20.084692,0,2978,2363.2063,0.89361154,20.14
6709,131,11383,1626,5ddu_PMP_B_601,1,unimol,True,False,0.81068152,0.55811062,20.591999,0,2905,2355.0298,0.98889566,19.51
6710,131,1511,215,1kbq_936_B_704,6,smina,False,True,0.21104562,0.80619991,3.4850075,0,11122,2347.2494,0,4.9204857
6711,131,1518,216,1kbq_936_D_702,6,smina,False,True,0.21104562,0.8050875,3.4983337,0,11122,2347.2494,0,5.8440574
6712,131,3030,432,1vzu_UDP_A_1371,6,smina,False,True,0.21104562,0.80625961,3.4842937,0,11122,2347.2494,0,6.5050975
6713,131,3037,433,1vzu_UDP_B_2371,6,smina,False,True,0.21104562,0.80700192,3.4754331,0,11122,2347.2494,0,6.0248461
6714,131,4213,601,2f7x_4EA_E_351,6,smina,False,True,0.21104562,0.81093031,3.4289236,0,11122,2347.2494,0,7.4827303
6715,131,4997,713,2prg_BRL_A_1,6,smina,False,True,0.21104562,0.81150134,3.4222171,0,11122,2347.2494,0,7.7899296
6716,131,5179,739,2qs2_UBF_A_603,6,smina,False,True,0.21104562,0.80503719,3.4989371,0,11122,2347.2494,0,4.3194925
6717,131,6530,932,3tye_XTZ_A_801,6,smina,False,True,0.21104562,0.80644729,3.4820518,0,11122,2347.2494,0,6.1221861
6718,131,9981,1425,4rvg_TYD_A_502,6,smina,False,True,0.21104562,0.80508644,3.4983461,0,11122,2347.2494,0,5.7185724
6719,131,10149,1449,4ug6_XFJ_A_904,6,smina,False,True,0.21104562,0.80094036,3.5484824,0,11122,2347.2494,9.8059185e-09,5.8755988
6720,131,10219,1459,4ur9_OAN_A_1718,6,smina,False,True,0.21104562,0.7983779,3.5798421,0,11122,2347.2494,0.21932456,4.9780733
6721,131,14937,2133,6cgc_F0A_A_402,6,smina,False,True,0.21104562,0.79918652,3.5699153,0,11122,2347.2494,0,7.8151044
6722,131,15994,2284,6m92_J8V_A_601,6,smina,False,True,0.21104562,0.80172483,3.5389385,0,11122,2347.2494,0,6.7491456
6723,131,16015,2287,6mae_JBA_A_301,6,smina,False,True,0.21104562,0.80089089,3.5490849,0,11122,2347.2494,0,11.995787
6724,131,16134,2304,6nba_P1T_A_501,6,smina,False,True,0.21104562,0.79820061,3.5820224,0,11122,2347.2494,0,6.5359062
6725,131,16141,2305,6nba_P1T_B_501,6,smina,False,True,0.21104562,0.79820061,3.5820224,0,11122,2347.2494,0,4.1329387
6726,131,16155,2307,6nba_P1T_D_501,6,smina,False,True,0.21104562,0.79820061,3.5820224,0,11122,2347.2494,0,3.7299327
6727,131,16190,2312,6ng5_KMD_B_803,6,smina,False,True,0.21104562,0.80455152,3.5047734,0,11122,2347.2494,0,7.6689985
6728,131,16197,2313,6nga_KL7_B_804,6,smina,False,True,0.21104562,0.79954921,3.5654709,0,11122,2347.2494,0,4.9201524
6729,131,16218,2316,6ngu_KMJ_A_803,6,smina,False,True,0.21104562,0.80284695,3.5253344,0,11122,2347.2494,0,5.5630646
