query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
3230,62,7396,1056,4ajj_MLI_D_1333,4,gnina,False,True,0.80513249,0.99050121,2.5936558,0,14572,11732.391,0.95931022,3.1582882
3231,62,3521,503,1zng_HE4_A_202,0,surfdock,False,True,0.56491708,0.86813549,2.958051,0,14572,8231.9717,0.98427394,2.73754
3232,62,8575,1225,4hon_AKG_A_401,0,surfdock,False,True,0.56491708,0.86493091,2.9949782,0,14572,8231.9717,0.99662671,2.7235457
3233,62,8582,1226,4hon_AKG_B_401,0,surfdock,False,True,0.56491708,0.86372203,3.0090129,0,14572,8231.9717,0.99329821,2.7992165
3234,62,10591,1513,4ywd_NTM_A_704,0,surfdock,False,True,0.56491708,0.86010188,3.0513837,0,14572,8231.9717,0.044634742,2.6163694
3235,62,17296,2470,6tog_NQH_A_201,6,smina,False,True,0.52598522,1.0124867,1.1967354,0,14572,7664.6566,0,1.4958205
3236,62,7006,1000,3wr4_GDE_B_502,6,smina,False,True,0.47227226,0.99983667,1.2715673,0,14572,6881.9514,0.0047040027,0.90329416
3237,62,5389,769,2uyv_TLA_C_1275,6,smina,False,True,0.37189189,0.86143807,1.2569747,0,14572,5419.2087,0.02263719,0.91128877
3238,62,3044,434,1w1a_NDG_1_1261,6,smina,False,True,0.35633331,0.86005114,1.2385284,0,14572,5192.4891,4.5442916e-06,1.230873
3239,62,14363,2051,5yaq_ISE_D_402,6,smina,False,True,0.35633331,0.86473069,1.2017496,0,14572,5192.4891,0.08979739,1.0030998
3240,62,17744,2534,7bzm_GIM_B_501,6,smina,False,True,0.35633331,0.86122929,1.2292172,0,14572,5192.4891,0,1.0406108
3241,62,12977,1853,5lqs_NTM_A_302,6,smina,False,True,0.34859997,0.86515787,1.1461208,0,14572,5079.7988,0,0.97401767
3242,62,629,89,1g6t_S3P_A_601,6,smina,False,True,0.34112318,0.8612524,1.1712165,0,14572,4970.847,0.99609102,1.5352641
3243,62,461,65,1ei6_PPF_A_410,6,smina,False,True,0.33944432,0.8629994,1.152589,0,14572,4946.3827,0.39004258,0.63925077
3244,62,1077,153,1hdi_3PG_A_419,6,smina,False,True,0.32327436,0.86002966,1.1427842,0,14572,4710.7539,0.044621543,1.217632
3245,62,15595,2227,6i4b_ORO_A_602,6,smina,False,True,0.32243814,0.86864568,1.0756885,0,14572,4698.5686,0,0.86675946
3246,62,1588,226,1kwc_BPY_B_401,6,smina,False,True,0.32038103,0.8614136,1.1234046,0,14572,4668.5923,8.2689359e-05,1.2696285
3247,62,3667,523,2ahc_VNL_B_266,6,smina,False,True,0.32019037,0.86464179,1.0951527,0,14572,4665.8141,0,1.0053793
3248,62,9841,1405,4qxc_OGA_A_600,6,smina,False,True,0.32017772,0.85997696,1.1300889,0,14572,4665.6297,0.00046379457,0.98822936
3249,62,3681,525,2ahc_VNL_D_466,6,smina,False,True,0.32004222,0.86337253,1.0983042,0,14572,4663.6552,0,1.1553193
3250,62,6789,969,3vqe_FMQ_B_306,6,smina,False,True,0.31995726,0.86340386,1.0922924,0,14572,4662.4172,0,1.3916967
3251,62,4220,602,2fcu_AKG_A_897,6,smina,False,True,0.31987573,0.86384959,1.085306,0,14572,4661.2292,0.00022507216,1.3051607
3252,62,3674,524,2ahc_VNL_C_366,6,smina,False,True,0.319711,0.86065509,1.1067308,0,14572,4658.8287,0,1.3211499
3253,62,4052,578,2e40_LGC_A_1001,6,smina,False,True,0.31964647,0.8635099,1.082835,0,14572,4657.8883,0.037046778,0.89598068
3254,62,2393,341,1qxa_GLY_B_245,6,smina,False,True,0.31375016,0.86286847,1.0560046,0,14572,4571.9674,0,1.4399889
3255,62,2115,302,1ovk_NYL_A_405,1,unimol,True,False,0.92062043,0.56561042,17.7773,0,4379,4031.3969,0.98703406,18.5
3256,62,17478,2496,6vlu_CIT_A_701,6,smina,False,True,0.27531207,0.86371055,1.0031356,0,14572,4011.8474,1.2714963e-05,1.7438252
3257,62,15499,2214,6hmw_FUL_G_202,1,unimol,True,False,0.91736111,0.56453105,17.807911,0,4371,4009.7854,0.97047051,22.65
3258,62,13712,1958,5uda_CAE_B_502,6,smina,False,True,0.27468059,0.86030757,1.0263445,0,14572,4002.6456,0,0.49312815
3259,62,10331,1475,4wqq_MAN_B_204,6,smina,False,True,0.27443385,0.86568484,0.98001045,0,14572,3999.05,0.0073612754,0.77380397
3260,62,9920,1417,4rje_PYR_B_402,1,unimol,True,False,0.91889627,0.56380296,17.888857,0,4351,3998.1177,0.92116628,22.19
3261,62,11416,1630,5del_ORO_A_602,6,smina,False,True,0.27412675,0.86039014,1.0178241,0,14572,3994.5751,0,0.82884681
3262,62,10541,1505,4ynu_LGC_A_602,6,smina,False,True,0.27299631,0.86031861,1.0097444,0,14572,3978.1022,0.015088213,0.80496164
3263,62,9449,1349,4n94_2HO_A_401,6,smina,False,True,0.27286604,0.8667394,0.95738953,0,14572,3976.2039,0,1.0463051
3264,62,10443,1491,4xp2_TT4_A_401,6,smina,False,True,0.27282101,0.86231969,0.98915464,0,14572,3975.5477,7.968525e-05,1.0136026
3265,62,14468,2066,5ybq_AKG_B_302,6,smina,False,True,0.27272668,0.86208369,0.98804343,0,14572,3974.1731,9.7007669e-05,1.229574
3266,62,1070,152,1h8p_PC_B_1111,6,smina,False,True,0.27271367,0.86037632,0.99927604,0,14572,3973.9836,0,1.3412696
3267,62,2610,372,1sz6_NAG_B_5002,6,smina,False,True,0.2727083,0.86599509,0.95290595,0,14572,3973.9053,3.428949e-09,1.3559282
3268,62,9666,1380,4p7q_NAG_A_704,6,smina,False,True,0.27270805,0.86337096,0.97141719,0,14572,3973.9017,2.9299448e-08,1.4584618
3269,62,11353,1621,5cr1_STL_B_201,6,smina,False,True,0.27270729,0.86692695,0.93834424,0,14572,3973.8906,0,1.6396577
3270,62,6383,911,3ryd_SRT_A_271,6,smina,False,True,0.27270728,0.8681802,0.92644632,0,14572,3973.8905,7.8617525e-08,1.0627979
3271,62,10688,1526,4zbc_FRU_B_409,6,smina,False,True,0.27270728,0.86515918,0.94695967,0,14572,3973.8905,1.1156819e-08,1.0329212
3272,62,5928,846,2z26_DOR_A_1410,6,smina,False,True,0.27270728,0.86086182,0.97207499,0,14572,3973.8905,0,1.4364813
3273,62,9092,1298,4kwk_CSS_A_302,6,smina,False,True,0.27270728,0.86330615,0.95411158,0,14572,3973.8905,2.370583e-06,0.99591396
3274,62,16638,2376,6q4r_MLT_A_1041,6,smina,False,True,0.27270728,0.86643425,0.93132359,0,14572,3973.8905,0.0055882558,0.93453971
3275,62,17520,2502,6vo2_R67_B_403,6,smina,False,True,0.27270728,0.86705417,0.92683423,0,14572,3973.8905,0,1.0277696
3276,62,2617,373,1sz6_NAG_B_5004,6,smina,False,True,0.27270469,0.86530251,0.93246764,0,14572,3973.8527,8.9375181e-12,1.3572346
3277,62,4171,595,2f64_12Q_B_471,6,smina,False,True,0.27248361,0.85987812,0.96361679,0,14572,3970.6311,0,0.84615216
3278,62,2813,401,1tuu_PIS_B_2854,6,smina,False,True,0.27232363,0.86429594,0.92987239,0,14572,3968.3,0,0.76527297
3279,62,6294,899,3r51_MMA_A_200,1,unimol,True,False,0.92136856,0.56154622,18.118162,0,4296,3958.1993,0.96556947,16.72
