PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.6355842,0.034669588,0.17320435,0.0039881531,0.63441537,0.25123914
1a49_OXL_A_533,0.98958419,0.93781074,0.037282101,0.18349657,0.00010669079,0.58326082,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.75880951,0.03583423,0.18016671,9.8789352e-05,0.52010796,2.9561683e-05
1a59_CIT_A_379,0,0.93714712,0.034357286,0.17392748,0,0.63120252,0.0063502094
1a9r_HPA_A_290,0,0,0.033591699,0.16009993,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.036399361,0.16876442,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.037376386,0.18271012,0.04936543,0.60280676,0
1aer_TIA_B_700,0,0,0.028412551,0.15803881,0.19126473,0.32623665,0
1aia_PMP_A_411,0.21621794,0.94523975,0.049118003,0.19262301,0.95144949,0.94437813,0.95587966
1aiq_CB3_A_266,0.93128278,0.83072506,0.039046982,0.18421417,0.18852995,0.61326509,0.18507333
1aiq_UMP_A_265,0.97899523,0.81022196,0.040645399,0.18106653,0.90941846,0.48907754,0
1aiq_UMP_B_266,0.96432939,0,0.034730393,0.16731497,0.90938269,0.2382687,0
1aj8_CIT_A_1000,0,0.63451756,0.034622762,0.17311875,0,0.63475093,0.25141017
1ajs_PLA_A_415,0.9487998,0.9105844,0.047486402,0.19282203,0.9641239,0.75422166,0.59314122
1amq_PMP_A_413,0,0.41212513,0.034067461,0.16739646,0.4671525,0.49220622,0.11163794
1anc_BEN_A_384,0.010602554,0.63717261,0.034663052,0.17324716,4.0040124e-06,0.63464823,0.25034953
1aog_MAE_A_501,0.99516562,0.89660671,0.037012158,0.18285777,0.0026800362,0.57004077,0
1aua_BOG_A_1,0,0.63451754,0.034622762,0.17311875,1.1729994e-07,0.63475093,0.25141018
1aua_BOG_A_2,0.15718129,0.67389001,0.035219786,0.1750225,9.016949e-09,0.6332323,0.23567794
1axg_ETF_A_404,0,0.87716454,0.047769189,0.18926823,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.052390098,0.20183278,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.051348774,0.20037428,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.049526669,0.19424762,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0,0.02750385,0.15807726,7.4498829e-08,0.33781589,0
1bit_BEN_A_246,0.97175269,0.94326616,0.040203252,0.18810962,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.43808999,0.031190112,0.1657738,0.077347776,0.47359802,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.035072191,0.1672017,0.98765853,0.23398984,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.052507889,0.20177634,0.99689744,0.99240612,0.99227775
1ca7_ENO_A_501,0,0.67955913,0.043772234,0.18144149,0.97297985,0.97256644,0.53163124
1ca7_ENO_C_701,0.97770249,0.90243739,0.051600394,0.20026354,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.042235777,0.1803452,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.050671635,0.19957125,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0.63451756,0.034622762,0.17311875,0,0.63475093,0.25141017
1cib_HDA_A_437,0,0.54247643,0.042018731,0.17667024,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0.63447561,0.034623765,0.17311854,0.00021334828,0.6347368,0.25144058
1ck6_SHA_A_900,0.98848707,0.7566168,0.035797654,0.18006303,3.130899e-07,0.51983136,1.881675e-09
1cq1_BGC_B_455,0.66765475,0.94477314,0.036363677,0.18046826,0.00039786642,0.60025185,6.5070003e-05
1d3g_ORO_A_399,0.20925065,0,0.028911092,0.16008706,0.16362501,0.31822274,0
1d6u_HY1_A_2001,0.99426473,0.50411979,0.03921804,0.17678289,0.99548726,0.40243222,0.0063647831
1d6u_PEA_A_2003,0.99015159,0.97472167,0.037550363,0.18412133,9.891639e-06,0.59468021,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.80347879,0.03720024,0.18130557,0.0020084039,0.62808568,0.18402608
1d7a_AIR_B_350,0.95471767,0.87318516,0.03826057,0.18467975,0.0024426256,0.62536499,0.15620098
1d7a_AIR_C_400,0,0.63451733,0.034622767,0.17311875,1.1507757e-06,0.63475086,0.25141033
1d7a_AIR_D_450,0.97994517,0.8799844,0.038344908,0.18498769,1.5505939e-06,0.62528294,0.15332799
1daf_DSD_A_225,0.87448279,0.85356736,0.037944322,0.18371034,0,0.62630199,0.16388346
1dai_DSD_A_225,0.89260721,0.85810736,0.038013164,0.18392986,0,0.62612687,0.1620694
1diw_GAL_A_1400,0,0.45556377,0.030900971,0.1659289,0.0009117094,0.48311891,0.00096965744
1dna_CB3_A_601,0,0.55248683,0.036576536,0.17270387,0.41336201,0.60704717,0.31053459
1dna_CB3_B_602,0.91066295,0.8552709,0.038257818,0.184112,0.037427377,0.62347326,0.16559748
1dpm_EBP_A_900,0,0.29683454,0.032907459,0.163742,0.60968361,0.40844268,0.00024718902
1dpm_EBP_A_901,0.00036292408,0.62607152,0.03445119,1.7996752e-59,5.190402e-06,0.62798406,0.24117249
1dpm_EBP_B_902,0.75421767,0.82341376,0.037488194,0.18225357,0.00014395142,0.62745441,0.17594128
1duc_DUD_A_201,0.49790609,0,0.029208305,0.1629336,0.042842225,0.31226964,0
1dxy_COI_A_404,0.96684591,0.94556853,0.037296398,0.18340282,0.0057999504,0.58635568,2.5624335e-06
1dy3_87Y_A_201,0,0.97766173,0.049237334,0.19171168,0.98708305,0.97703218,0.9870738
1e26_GPB_A_208,0.61697191,0.98369541,0.037636667,0.18053387,0.17362013,0.59885018,0
1e2j_THM_A_500,0.98420793,0.88100988,0.038362111,0.18503911,0.0002166641,0.62522751,0.15293199
1e2j_THM_B_500,0.98410595,0.86763687,0.038681067,0.18497158,0.068098697,0.62073203,0.16261879
1e2s_CSN_P_701,0.89353797,0.29911644,0.032507968,0.17183122,0.029593188,0.38779796,0
1e48_13P_P_302,0.85673679,0,0.034040303,0.16627965,0.83234214,0.24790301,2.6846964e-05
1e5f_PLP_A_405,0.4238894,0,0.028781642,0.16221901,0,0.31827536,0
1e5f_PLP_B_405,0.39337695,0,0.037462644,0.16881604,0.99235377,0.42075818,0.4022451
1e7h_PLM_A_1007,0.99092652,0.96956467,0.037515278,0.18404227,0,0.59304404,0
1e8g_FCR_B_601,0.99606219,0.97599423,0.037894101,0.18418703,0.066671352,0.59076662,0
1e8m_P0H_A_724,0.97430306,0.88926204,0.037932673,0.18248668,0.22087112,0.55551304,0
1ei6_PPF_A_410,0.97993212,0.83340009,0.042476368,0.18844256,0.43038769,0.68153508,0.39004258
1ei6_PPF_C_413,0,0.85570918,0.034134224,0.17276107,0.051749333,0.60760283,0.018355649
1ei6_PPF_D_412,0.99636031,0.88534888,0.051555316,0.1999811,0.97372118,0.90511876,0.99170829
1eow_U2G_A_130,0,0.30664403,0.032776568,0.16387171,0.57127266,0.41297997,0
1euu_GAL_A_2,0.052775123,0.74695083,0.036098653,0.1756932,0.08592342,0.66588095,0.25925457
1eyw_PEL_A_404,0.0035114931,0.41659987,0.031405917,0.16541294,0.15232892,0.46420633,0
1eyw_TEN_A_403,0.98636349,0,0.037513571,0.17715928,0.33580396,0.48807822,0.53925373
1f5f_DHT_A_253,0.98975694,0.99476085,0.042434255,0.1842534,0.99767391,0.5405179,0
1fdk_GLE_A_150,0,0.63451756,0.034622762,0.17311875,6.3696569e-10,0.63475093,0.25141017
1fds_EST_A_350,0.99721255,0.83103234,0.036584609,0.18177465,0.011396672,0.54906489,0
1fm8_DDC_A_501,1.2272612e-05,0.63452062,0.034622809,0.1731189,6.0014969e-08,0.63475081,0.25140895
1foi_14W_A_810,0,0.99540042,0.034715302,0.17479386,2.4001213e-06,0.64673905,1.1915409e-07
1foi_14W_B_810,0,0.99301916,0.034698037,0.17475387,8.0473767e-08,0.64600004,5.5407762e-08
1fp2_HMO_A_2000,0,0.92100725,0.031217271,0.16756765,3.7590801e-09,0,0
1fqo_F6R_B_2268,0.94851056,0.54429811,0.038970452,0.17739763,0.8639032,0.43367088,0.034743563
1fs5_16G_A_1267,0.22979798,0.69207979,0.035495607,0.17590203,1.2464404e-07,0.6325307,0.22840978
1fsa_F6P_A_338,0.98133986,0.87462162,0.03848687,0.18497621,0.029052086,0.62334518,0.15732955
1fsa_F6P_B_338,0.96123392,0.49249871,0.038923808,0.17617041,0.9842941,0.39877512,2.1935784e-05
1fuq_CIT_A_1001,0.7328087,0.89260135,0.036180921,0.18022985,1.6959119e-05,0.58110435,0.00013096266
1fuq_CIT_B_1002,0.42350044,0.9669304,0.035785745,0.17845383,2.677879e-06,0.61838396,6.8308857e-06
1fwn_PEP_A_1268,0,0.061375778,0.031143582,0.15669727,0.91753597,0.002611054,0.0030251786
1fwn_PEP_B_2268,0.9953144,0.53077531,0.038785973,0.17707837,0.882534,0.41368412,0.0020633448
1g4s_TPS_A_2001,0.98867079,0.9833517,0.042326551,0.18407244,0.99070117,0.53790009,0.0011261879
1g4s_TPS_B_2002,0,0.98254196,0.044516853,0.19185078,0,1,0.98985005
1g6n_CMP_A_621,5.0567369e-07,0.19638433,0.034182209,0.16236196,0.99550708,0.36124044,0
1g6n_CMP_B_622,0,0.19720579,0.034171732,0.1623732,0.99234586,0.36162596,0
1g6t_S3P_A_601,0.99198286,0.96177999,0.049907145,0.98003328,0.41918545,0.99608154,0.99609102
1g72_PQQ_A_701,0,0.89267789,0,0.19034342,0.99211557,0.95164342,0.99066592
1g72_PQQ_C_703,7.0264733e-06,0.89423241,0.048714586,0.19041104,0.99263592,0.95297752,0.99238536
1g79_PLP_A_260,8.7059167e-05,0.45405605,0.030903092,0.16589503,0.0047690718,0.48220064,0.00021267812
1g8z_GAL_D_104,0.94144543,0.74221663,0.035564794,0.17938879,0.00023796911,0.51804128,1.3832775e-05
1g8z_GAL_G_104,0.99236488,0.61007538,0.037700187,0.17809583,0.56838283,0.45065759,3.1325451e-07
1g8z_GAL_H_104,0.96352562,0.74884204,0.035676144,0.1797037,0.00068052065,0.51882269,2.2046911e-05
1gck_PLP_B_913,0,0.63451756,0.034622762,0.17311875,0,0.63475093,0.25141017
1gey_PPE_A_413,0,0.56359042,0.036319717,0.17276646,0.36071842,0.61085716,0.30283061
1gim_HDA_A_438,0,0.27439945,0.03343197,0.16362306,0.72330822,0.40060521,0.010349419
1gim_IMP_A_440,0,0.63447149,0.034623864,0.17311852,0.00023428362,0.63473541,0.25144356
1giu_ADE_A_300,0.98646955,0,0.029919794,0.16506794,0.1552893,0.049243801,0
1gkc_NFH_A_1448,0.99085417,0.50151171,0,0.17658193,0.98274896,0.39974836,0
1gsi_TMP_A_1210,0.97981491,0,0.032001634,0.16758375,0.32520119,0.27292219,0
1gsq_GDN_A_203,0.73101184,0.8176292,0.037399374,0.18197265,1.0867999e-07,0.62768814,0.17824344
1gz5_G6P_A_901,0.70041485,0.80996464,0.037283165,0.18160206,1.6373853e-06,0.62798366,0.1813061
1gz5_G6P_B_901,0,0.63451732,0.034622768,0.17311875,1.2221562e-06,0.63475085,0.25141034
1gz5_G6P_D_901,0.82702458,0.84167927,0.037764066,0.18313554,1.2766772e-06,0.62676043,0.16863372
1gz5_UDP_C_900,0.95703959,0.69262877,0.042603176,0.18380818,0.92366707,0.56432119,0.2872892
1gz5_UDP_D_900,0,0.24451256,0.033568646,0.16302096,0.81032892,0.38382471,0
1h0v_UN4_A_1299,0,0.2020118,0.034110463,0.16243901,0.97385433,0.36388119,1.0691243e-08
1h18_DTL_A_9009,0.99448401,0.74779364,0.035963267,0.18000306,0.040986001,0.51505834,4.641402e-08
1h18_DTL_A_9010,0.99086552,0.76183966,0.03607002,0.18040959,0.019086985,0.52561682,0.013464461
1h18_DTL_B_9009,0.99240068,0.75781043,0.035817123,0.18011909,2.0181051e-06,0.51997868,5.4925283e-07
1h18_DTL_B_9010,0.97209303,0.84759681,0,0.18405626,0.053475467,0.60593784,0.15699072
1h18_PYR_A_1001,0,0.98341294,0.039577861,0.1752666,0.9379037,0.60583181,0.048898879
1h1i_QUE_A_1358,0.99344516,0.49965381,0.03911745,0.17659481,0.99450636,0.39872809,0
1h1i_QUE_B_1356,0.99406393,0.88352132,0.038398528,0.18515869,0,0.62514663,0.15191463
1h1i_QUE_D_1357,0.99102434,0.88275993,0.038386983,0.18512188,0,0.625176,0.15221886
1h1m_KMP_A_1360,0,0.19856706,0.034154378,0.16239184,0.98710826,0.36226474,0
1h1m_KMP_B_1358,0,0.63451756,0.034622762,0.17311875,0,0.63475093,0.25141017
1h1m_KMP_C_1358,0,0.1971431,0.034172531,0.16237234,0.99258705,0.36159655,0
1h48_C5P_A_203,0.99086604,0.50711648,0.038999463,0.17667083,0.9627664,0.40250209,0
1h48_C5P_B_901,0,0.19788622,0.034163057,0.16238252,0.98972785,0.36194526,0
1h48_C5P_E_901,0.98758089,0.5093994,0.038941255,0.17666875,0.95012735,0.40391998,0
1h48_C5P_F_901,0.9961927,0.50536234,0.039069017,0.17670086,0.97576667,0.40111692,0
1h48_CDI_A_201,0,0.19704662,0.034180576,0.1623764,0.99373842,0.36162814,0.00028864406
1h48_CDI_B_902,0.90556716,0.96987863,0.051527491,0.19998163,0.96092771,0.92417133,0.9614032
1h48_CDI_C_902,0.89463906,0,0.044958329,0.18416691,0.99347825,0.63502713,0.99475667
1h48_CDI_F_902,0,0.1973306,0.034170714,0.16237536,0.99193123,0.361691,2.4271278e-05
1h48_GPP_C_904,0.96648463,0.85942392,0.038705027,0.18473928,0.08741935,0.61962249,0.16713666
1h48_GPP_E_904,0,0.62048883,0.034958404,0.17304907,0.071346744,0.63002497,0.26158065
1h5r_G1P_A_1294,0.84403737,0.86325136,0.041317095,0.18649747,0.3542036,0.6771387,0.345579
1h5r_G1P_B_1294,0.9828736,0.50215185,0.038999584,0.17652778,0.97336326,0.40110191,0.00032358229
1h5r_G1P_C_1294,0,0.63451438,0.034622838,0.17311873,1.6174966e-05,0.63474986,0.25141247
1h5r_G1P_D_1294,0,0.63451756,0.034622762,0.17311875,0,0.63475093,0.25141017
1h5r_THM_A_1292,0.99569826,0.88392747,0.038404813,0.18517847,1.6440774e-05,0.62512975,0.15175339
1h5r_THM_A_1293,0.98071657,0.6084495,0.037617709,0.17795537,0.56096788,0.45112361,0
1h5r_THM_B_1292,0.95763577,0.87438869,0.038260347,0.18471744,3.9230732e-05,0.62549599,0.1555663
1h5r_THM_C_1292,0,0,0.028294776,0.15804379,0.16647514,0.32773742,0
1h5r_THM_C_1293,0,0.63447011,0.034623897,0.17311851,0.00024132294,0.63473495,0.25144457
1h5r_THM_D_1292,0.98919434,0.65852223,0.03705447,0.17872702,0.37825773,0.47372577,0
1h5r_THM_D_1293,0.45179086,0.33814571,0.036377623,0.16888728,0.9802655,0.38009212,0
1h69_ARH_A_1275,0,0.63451753,0.034622763,0.17311875,1.7418503e-07,0.63475092,0.25141019
1h69_ARH_B_1275,0,0.21939544,0.033888849,0.16267704,0.90696923,0.37203848,0
