PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.55370214,0.64670595,0.038281056,0.17936425,0.47096456,0.42255384,0.34122346
1a49_OXL_A_533,0.55382625,0.93781074,0.038476112,0.18563315,0.46246113,0.42097422,0.35482791
1a49_OXL_D_2333,0.56003494,0.62472641,0.036678685,0.097051626,0.10635254,0.13773634,2.9561683e-05
1a59_CIT_A_379,0,0.93714712,0.036985124,0.17558476,0.45053511,0.42947522,0.36663348
1a9r_HPA_A_290,0.55370214,0.64670595,0.038281056,0.17936425,0.47096456,0.42255384,0.34122346
1ac4_TMT_A_296,0,0.98176216,0.037014971,0.17654496,0.44923186,0.42923331,0.36871804
1aej_NVI_A_296,0.82686768,0.98628294,0.039243293,0.1916226,0.46693366,0.41652273,0.35125799
1aer_TIA_B_700,0.55342619,0,0.037847936,0.16544446,0.48984896,0.42606319,0.31101618
1aia_PMP_A_411,0.55370214,0.64670595,0.038281056,0.17936425,0.47096456,0.42255384,0.34122346
1aiq_CB3_A_266,0.55370214,0.64670595,0.038281056,0.17936425,0.47096456,0.42255384,0.34122346
1aiq_UMP_A_265,0.55377182,0.81022196,0.038390649,0.18288649,0.46618723,0.42166657,0.34886734
1aiq_UMP_B_266,0.55342619,0,0.037847936,0.16544446,0.48984896,0.42606319,0.31101618
1aj8_CIT_A_1000,0.55370214,0.64670595,0.038281056,0.17936425,0.47096456,0.42255384,0.34122346
1ajs_PLA_A_415,0.55370214,0.64670595,0.038281056,0.17936425,0.47096456,0.42255384,0.34122346
1amq_PMP_A_413,0.55370214,0.64670595,0.038281056,0.17936425,0.47096456,0.42255384,0.34122346
1anc_BEN_A_384,0.55370214,0.64670595,0.038281056,0.17936425,0.47096456,0.42255384,0.34122346
1aog_MAE_A_501,0.99516562,0.89660671,0.039636228,0.19274166,0.47318304,0.41442688,0.34347127
1aua_BOG_A_1,0.55370214,0.64670595,0.038281056,0.17936425,0.47096456,0.42255384,0.34122346
1aua_BOG_A_2,0.55370214,0.64670595,0.038281056,0.17936425,0.47096456,0.42255384,0.34122346
1axg_ETF_A_404,0.55370214,0.64670595,0.038281056,0.17936425,0.47096456,0.42255384,0.34122346
1axg_ETF_B_404,0.55370214,0.64670595,0.038281056,0.17936425,0.47096456,0.42255384,0.34122346
1axg_ETF_C_404,0.55370214,0.64670595,0.038281056,0.17936425,0.47096456,0.42255384,0.34122346
1axg_ETF_D_404,0.55370214,0.64670595,0.038281056,0.17936425,0.47096456,0.42255384,0.34122346
1bcs_ARG_A_426,0.55342619,0,0.037847936,0.16544446,0.48984896,0.42606319,0.31101618
1bit_BEN_A_246,0.97175269,0.94326616,0.038557764,0.14093158,0,0.23166609,0.45042671
1bit_BEN_A_247,0.010075766,0.64619974,0.036817632,0.16950686,0.4592501,0.43089819,0.35282704
1bo8_U_A_318,0.55342619,0,0.037847936,0.16544446,0.48984896,0.42606319,0.31101618
1bqp_MAN_B_401,0.97770897,0.96333196,0.039633888,0.19386144,0.47085742,0.41433291,0.34696196
1ca7_ENO_A_501,0.55370214,0.64670595,0.038281056,0.17936425,0.47096456,0.42255384,0.34122346
1ca7_ENO_C_701,0.55370214,0.64670595,0.038281056,0.17936425,0.47096456,0.42255384,0.34122346
1cdk_MYR_A_403,0.97867701,0,0.040791256,0.26487974,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.042018814,0.31808689,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0.55370214,0.64670595,0.038281056,0.17936425,0.47096456,0.42255384,0.34122346
1cib_HDA_A_437,0.55370214,0.64670595,0.038281056,0.17936425,0.47096456,0.42255384,0.34122346
1cib_IMP_A_440,0.55370214,0.64670595,0.038281056,0.17936425,0.47096456,0.42255384,0.34122346
1ck6_SHA_A_900,0.55370214,0.64670595,0.038281056,0.17936425,0.47096456,0.42255384,0.34122346
1cq1_BGC_B_455,0.66765475,0.94477314,0.036873903,0.090208598,0.00039786642,0.079758672,0.0055787514
1d3g_ORO_A_399,0.20925065,0,0.036921308,0.15920664,0.48242324,0.4313461,0.31837498
1d6u_HY1_A_2001,0.55370214,0.64670595,0.038281056,0.17936425,0.47096456,0.42255384,0.34122346
1d6u_PEA_A_2003,0.553842,0.97472167,0.038500836,0.18642775,0.46138318,0.42077393,0.35655227
1d7a_AIR_A_300,0.55370214,0.64670595,0.038281056,0.17936425,0.47096456,0.42255384,0.34122346
1d7a_AIR_B_350,0.55370214,0.64670595,0.038281056,0.17936425,0.47096456,0.42255384,0.34122346
1d7a_AIR_C_400,0.55370214,0.64670595,0.038281056,0.17936425,0.47096456,0.42255384,0.34122346
1d7a_AIR_D_450,0.55370214,0.64670595,0.038281056,0.17936425,0.47096456,0.42255384,0.34122346
1daf_DSD_A_225,0.55370214,0.64670595,0.038281056,0.17936425,0.47096456,0.42255384,0.34122346
1dai_DSD_A_225,0.55370214,0.64670595,0.038281056,0.17936425,0.47096456,0.42255384,0.34122346
1diw_GAL_A_1400,0.55370214,0.64670595,0.038281056,0.17936425,0.47096456,0.42255384,0.34122346
1dna_CB3_A_601,0.55370214,0.64670595,0.038281056,0.17936425,0.47096456,0.42255384,0.34122346
1dna_CB3_B_602,0.55370214,0.64670595,0.038281056,0.17936425,0.47096456,0.42255384,0.34122346
1dpm_EBP_A_900,0.55370214,0.64670595,0.038281056,0.17936425,0.47096456,0.42255384,0.34122346
1dpm_EBP_A_901,0.00036292408,0.6341512,0.036513606,1.7996752e-59,0.39972009,0.38469106,0.30499863
1dpm_EBP_B_902,0.55370214,0.64670595,0.038281056,0.17936425,0.47096456,0.42255384,0.34122346
1duc_DUD_A_201,0.49790609,0,0.037698148,0.1644362,0.48864896,0.42691745,0.31220602
1dxy_COI_A_404,0.96684591,0.94556853,0.039592769,0.19328234,0.47114202,0.41459589,0.34636415
1dy3_87Y_A_201,0.55384325,0.97766173,0.038502806,0.18649104,0.46129732,0.42075797,0.35668963
1e26_GPB_A_208,0.55384583,0.98369541,0.038506847,0.18662093,0.46112111,0.42072523,0.3569715
1e2j_THM_A_500,0.55370214,0.64670595,0.038281056,0.17936425,0.47096456,0.42255384,0.34122346
