PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.65169208,0.033611774,0.17319851,0.41633522,0.43246439,0.3456309
1a49_OXL_A_533,0.98958419,0.93781074,0.042055891,0.18974945,0.42084407,0.41102248,0.35314724
1a49_OXL_D_2333,0.99569192,0.63564992,0.040737551,0.13052629,0.064333621,0.14712578,2.9561683e-05
1a59_CIT_A_379,0,0.93714712,0.033448422,0.17912361,0.40413085,0.43473706,0.36047334
1a9r_HPA_A_290,0,0.6516872,0.033547505,0.17311921,0.41621037,0.43264147,0.34568569
1ac4_TMT_A_296,0,0.98176216,0.03343294,0.18006184,0.40224326,0.43506448,0.36278401
1aej_NVI_A_296,0.82686768,0.98628294,0.040623713,0.1890239,0.41604053,0.41527838,0.35686796
1aer_TIA_B_700,0.543875,0,0.038506156,0.16525009,0.4529837,0.4148181,0.30788996
1aia_PMP_A_411,0.54425354,0.65204696,0.038282069,0.17896132,0.4254075,0.41959575,0.34164908
1aiq_CB3_A_266,0.54425354,0.65204696,0.038282069,0.17896132,0.4254075,0.41959575,0.34164908
1aiq_UMP_A_265,0.54434536,0.81022196,0.03822764,0.1822921,0.41871025,0.42075721,0.34985056
1aiq_UMP_B_266,0.543875,0,0.038506156,0.16525009,0.4529837,0.4148181,0.30788996
1aj8_CIT_A_1000,0.54425354,0.65204696,0.038282069,0.17896132,0.4254075,0.41959575,0.34164908
1ajs_PLA_A_415,0.54425354,0.65204696,0.038282069,0.17896132,0.4254075,0.41959575,0.34164908
1amq_PMP_A_413,0.54425354,0.65204696,0.038282069,0.17896132,0.4254075,0.41959575,0.34164908
1anc_BEN_A_384,0.010602554,0.65169421,0.033639728,0.173233,0.41638953,0.43238736,0.34560706
1aog_MAE_A_501,0.99516562,0.89660671,0.042118739,0.1889428,0.42268176,0.41058631,0.35097172
1aua_BOG_A_1,0,0.6516872,0.033547505,0.17311921,0.41621037,0.43264147,0.34568569
1aua_BOG_A_2,0.15718129,0.65179109,0.03491469,0.17480622,0.41886626,0.42887435,0.3445201
