PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.54068798,0.6499229,0.038298258,0.17933863,0.48320075,0.42187511,0.34330875
1a49_OXL_A_533,0.98958419,0.93781074,0.044028991,0.19029094,0.48317956,0.41137852,0.35050254
1a49_OXL_D_2333,0.99569192,0.62277478,0.042184772,0.10229314,0.13294469,0.13986224,2.9561683e-05
1a59_CIT_A_379,0,0.93714712,0.030849413,0.17942336,0.45713017,0.4314273,0.37447054
1a9r_HPA_A_290,0,0.64911039,0.031096348,0.17339581,0.46897747,0.43283393,0.35639425
1ac4_TMT_A_296,0,0.98176216,0.030811154,0.18035728,0.45529471,0.43120945,0.37727132
1aej_NVI_A_296,0.82686768,0.98628294,0.041820224,0.18952094,0.47689765,0.41443791,0.35749335
1aer_TIA_B_700,0.53991851,0,0.0388479,0.16573074,0.50991765,0.42505939,0.30253172
1aia_PMP_A_411,0.54068798,0.6499229,0.038298258,0.17933863,0.48320075,0.42187511,0.34330875
1aiq_CB3_A_266,0.54068798,0.6499229,0.038298258,0.17933863,0.48320075,0.42187511,0.34330875
1aiq_UMP_A_265,0.54087766,0.81022196,0.038162544,0.18269908,0.47660534,0.42109005,0.35337881
1aiq_UMP_B_266,0.53991851,0,0.0388479,0.16573074,0.50991765,0.42505939,0.30253172
1aj8_CIT_A_1000,0.54068798,0.6499229,0.038298258,0.17933863,0.48320075,0.42187511,0.34330875
1ajs_PLA_A_415,0.54068798,0.6499229,0.038298258,0.17933863,0.48320075,0.42187511,0.34330875
1amq_PMP_A_413,0.54068798,0.6499229,0.038298258,0.17933863,0.48320075,0.42187511,0.34330875
1anc_BEN_A_384,0.010602554,0.64912633,0.031237552,0.17351233,0.46925635,0.43261907,0.3561377
1aog_MAE_A_501,0.99516562,0.89660671,0.044138664,0.18948964,0.48502177,0.41146665,0.34778047
1aua_BOG_A_1,0,0.64911039,0.031096348,0.17339581,0.46897747,0.43283393,0.35639425
1aua_BOG_A_2,0.54068798,0.6499229,0.038298258,0.17933863,0.48320075,0.42187511,0.34330875
1axg_ETF_A_404,0,0.64911039,0.031096348,0.17339581,0.46897747,0.43283393,0.35639425
1axg_ETF_B_404,0.99135464,0.65060006,0.044299141,0.18429056,0.4950528,0.41274439,0.33240604
1axg_ETF_C_404,0.99069673,0.65059907,0.044290379,0.18428333,0.49503549,0.41275772,0.33242196
1axg_ETF_D_404,0.41097855,0.64972796,0.036569732,0.17791236,0.47978732,0.42450556,0.34644964
1bcs_ARG_A_426,0.53991851,0,0.0388479,0.16573074,0.50991765,0.42505939,0.30253172
1bit_BEN_A_246,0.97175269,0.94326616,0.042101889,0.13603279,0,0.22889315,0.45042671
