PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.63702353,0.034447425,0.172713,0.0039881531,0.38654908,0.24790887
1a49_OXL_A_533,0.98958419,0.93781074,0.037164323,0.17906982,0.00010669079,0.35618148,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.70294323,0.034927744,0.17470587,9.8789352e-05,0.3293835,2.9561683e-05
1a59_CIT_A_379,0,0.93714712,0.034440609,0.17320433,0,0.38371255,0.0063502094
1a9r_HPA_A_290,0,0.3601453,0.037082707,0.17294599,0.9870541,0.39566075,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.039600521,0.17843125,0.95959659,0.42313805,0
1aej_NVI_A_296,0.82686768,0.98628294,0.037379553,0.17915277,0.04936543,0.36742705,0
1aer_TIA_B_700,0,0,0.027112427,0.15793547,0.19126473,0.292767,0
1aia_PMP_A_411,0.21621794,1,0.050519649,0.19806339,0.95144949,0.5517782,0.95587966
1aiq_CB3_A_266,0.93128278,0.80867639,0.038849707,0.18098249,0.18852995,0.37803919,0.18883053
1aiq_UMP_A_265,0.97899523,0.81022196,0.040597515,0.18116133,0.90941846,0.37704988,0
1aiq_UMP_B_266,0.96432939,0,0.033445885,0.16718645,0.90938269,0.29343478,0
1aj8_CIT_A_1000,0,0.63613118,0.03440055,0.17263724,0,0.38653255,0.24807925
1ajs_PLA_A_415,0.9487998,0.92509372,0.04807395,0.1943207,0.9641239,0.47372268,0.59314122
1amq_PMP_A_413,0,0.54679659,0.036570213,0.17442741,0.4671525,0.40226017,0.30425204
1anc_BEN_A_384,0.010602554,0.63850528,0.034441253,0.17272404,4.0040124e-06,0.38636373,0.2471471
1aog_MAE_A_501,0.99516562,0.89660671,0.036830941,0.17840879,0.0026800362,0.351848,0
1aua_BOG_A_1,0,0.63613116,0.03440055,0.17263724,1.1729994e-07,0.38653256,0.24807926
1aua_BOG_A_2,0.15718129,0.67133824,0.03500369,0.17392381,9.016949e-09,0.38402777,0.2342531
