PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.65392031,0.034023113,0.17303759,0.0039881531,0.35272692,0.24031869
1a49_OXL_A_533,0.98958419,0.93781074,0.036668527,0.17986593,0.00010669079,0.33483043,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.69709397,0.034208678,0.17493668,9.8789352e-05,0.30769008,2.9561683e-05
1a59_CIT_A_379,0,0.93714712,0.03396395,0.17379074,0,0.35200786,0.0063502094
1a9r_HPA_A_290,0,0.33623841,0.037412454,0.1716185,0.9870541,0.35764465,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.040280474,0.17836198,0.95959659,0.38936294,0
1aej_NVI_A_296,0.82686768,0.98628294,0.036969791,0.1799501,0.04936543,0.34417396,0
1aer_TIA_B_700,0,0,0.026375757,0.1569713,0.19126473,0.26286219,0
1aia_PMP_A_411,0.21621794,1,0.051748078,0.19829975,0.95144949,0.50676564,0.95587966
1aiq_CB3_A_266,0.52215847,0.66934722,0.03843212,0.17857027,0.43267435,0.36246985,0.2553997
1aiq_UMP_A_265,0.97899523,0.81022196,0.041113306,0.1810796,0.90941846,0.35392154,0
1aiq_UMP_B_266,0.96432939,0,0.033543966,0.16588604,0.90938269,0.27198438,0
1aj8_CIT_A_1000,0,0.65324166,0.033972502,0.17296456,0,0.35265464,0.24042014
1ajs_PLA_A_415,0.9487998,0.91526431,0.048947109,0.19428183,0.9641239,0.44039648,0.59314122
1amq_PMP_A_413,0,0.55303073,0.036704451,0.17431183,0.4671525,0.36721948,0.30912162
1anc_BEN_A_384,0.010602554,0.65544227,0.034011682,0.17305286,4.0040124e-06,0.35258006,0.23943352
1aog_MAE_A_501,0.99516562,0.89660671,0.039677213,0.18485984,0.0026800362,0.36799516,0.24877241
1aua_BOG_A_1,0,0.65324163,0.033972503,0.17296456,1.1729994e-07,0.35265464,0.24042016
1aua_BOG_A_2,0.15718129,0.6858781,0.034552994,0.17427344,9.016949e-09,0.35154723,0.22578492
1axg_ETF_A_404,0,0.95973537,0.050243528,0.19541977,0.92941759,0.50120858,0.92999069
1axg_ETF_B_404,0.99135464,1,0.054353416,0.20369458,0.9805795,0.49773032,0.97820694
1axg_ETF_C_404,0.99069673,1,0.053469011,0.20256933,0.92264914,0.48990919,0.93178758
1axg_ETF_D_404,0.41097855,1,0.051877489,0.19874317,0.96158857,0.49856041,0.91311732
1bcs_ARG_A_426,0,0,0.025185154,0.15620171,7.4498829e-08,0.25616041,0
1bit_BEN_A_246,0.97175269,0.94326616,0.041732908,0.18847208,0,0.39197272,0.45042671
1bit_BEN_A_247,0.010075766,0.63874153,0.03446205,0.17327153,0.077347776,0.35499519,0.25085708
1bo8_U_A_318,0.95434796,0,0.034003299,0.16613863,0.98765853,0.27489313,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.054234339,0.20326072,0.99689744,0.49656871,0.99227775
1ca7_ENO_A_501,0,0.60662586,0.043090149,0.18206259,0.97297985,0.42078899,0.53163124
1ca7_ENO_C_701,0.97770249,1,0.054035359,0.20327997,0.95822014,0.49561013,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.041998854,0.18005368,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.053212435,0.20236136,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0.65324166,0.033972502,0.17296456,0,0.35265464,0.24042014
1cib_HDA_A_437,0,0.97383024,0.050848337,0.19629763,0.95844255,0.50691457,0.956209
1cib_IMP_A_440,0,0.65319589,0.03397375,0.17296517,0.00021334828,0.35266129,0.24045152
1ck6_SHA_A_900,0.98848707,0.8584868,0.037623121,0.18119592,3.130899e-07,0.34569036,0.14838172
1cq1_BGC_B_455,0.66765475,0.94477314,0.035834575,0.17798583,0.00039786642,0.34090428,6.5070003e-05
1d3g_ORO_A_399,0.20925065,0,0.026789141,0.1581675,0.16362501,0.25841313,0
1d6u_HY1_A_2001,0.99426473,0.4166943,0.038500632,0.17509491,0.99548726,0.32186079,0.0063647831
