PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.03526897,0.1757405,0.0039881531,0.49091693,3.9076459e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.03776774,0.1842277,0.00010669079,0.35510427,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.83341813,0.03709225,0.1824431,9.8789352e-05,0.31162149,2.9561683e-05
1a59_CIT_A_379,0,0.93714712,0.035046084,0.17513548,0,0.48149856,0.0063502094
1a9r_HPA_A_290,0,0,0.035668458,0.16348383,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.036720012,0.16874353,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.035740411,0.17864756,0.04936543,0,0
1aer_TIA_B_700,0,0,0.030717122,0.16125692,0.19126473,0.15085374,0
1aia_PMP_A_411,0.21621794,0.81793374,0.047773894,0.19199335,0.95144949,0.89941294,0.95587966
1aiq_CB3_A_266,0.93128278,0.86365196,0.039643545,0.18563444,0.18852995,0.43088151,0.19767268
1aiq_UMP_A_265,0.97899523,0.81022196,0.040010855,0.17931088,0.90941846,0.16676236,0
1aiq_UMP_B_266,0.96432939,0,0.035958896,0.16832704,0.90938269,0,0
1aj8_CIT_A_1000,0,0.89443865,0.043702435,0.1923343,0,0.96473294,0.96176815
1ajs_PLA_A_415,0.9487998,0.907439,0.046607888,0.19239488,0.9641239,0.59773591,0.59314122
1amq_PMP_A_413,0,0.43879254,0.035250958,0.16935327,0.4671525,0.33491831,0.11163794
1anc_BEN_A_384,0.010602554,0.8829061,0.032436065,0.16904615,4.0040124e-06,2.1297789e-07,3.0732622e-07
1aog_MAE_A_501,0.99516562,0.89660671,0.035763944,0.17950503,0.0026800362,0,0
1aua_BOG_A_1,0,0.47769592,0.032702135,0.16887058,1.1729994e-07,0.34014655,1.7985892e-08
1aua_BOG_A_2,0.15718129,0.53387623,0.03339571,0.1710145,9.016949e-09,0.33568556,5.2274098e-05
1axg_ETF_A_404,0,0.95193289,0.047402126,0.19108021,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.051585487,0.20291247,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.050701432,0.2015811,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.048772065,0.19513985,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0,0.030092422,0.16187928,7.4498829e-08,0.18176513,0
1bit_BEN_A_246,0.97175269,0.94326616,0.041044943,0.19049568,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.034740927,0.17344804,0.077347776,0.43178455,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.036247268,0.16811984,0.98765853,0,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.051713804,0.20291353,0.99689744,0.99240612,0.99227775
