PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.6572294,0.0366975,0.17435218,0.4395301,0.36850158,0.37215884
1a49_OXL_A_533,0.98958419,0.93781074,0.042721845,0.18839437,0.42262352,0.39331537,0.50983013
1a49_OXL_D_2333,0.99569192,0.36412454,0.029332977,0.16856575,9.8789352e-05,0.26759469,2.9561683e-05
1a59_CIT_A_379,0,0.93714712,0.033428333,0.17545491,0,0.36771655,0.52608642
1a9r_HPA_A_290,0,0.4278191,0.041803375,0.17518115,0.9870541,0.38318276,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.043947036,0.18071187,0.95959659,0.41351804,0
1aej_NVI_A_296,0.82686768,0.98628294,0.037203727,0.18351362,0.04936543,0.36739978,0.51606776
1aer_TIA_B_700,0,0,0.029841991,0.1593727,0.49523543,0.28110373,0
1aia_PMP_A_411,0.21621794,0.660836,0.037373353,0.17601863,0.44075394,0.36603449,0.3620138
1aiq_CB3_A_266,0.5258439,0.66617572,0.038375922,0.17849071,0.44257055,0.36237266,0.34695433
1aiq_UMP_A_265,0.97899523,0.81022196,0.04133904,0.18536973,0.43328602,0.37618907,0.42252704
1aiq_UMP_B_266,0.96432939,0,0.033160344,0.16739938,0.50474869,0.27188519,0
1aj8_CIT_A_1000,0,0.6571018,0.036673588,0.17429322,0.4394868,0.36858887,0.37251779
1ajs_PLA_A_415,0.9487998,0.67348811,0.039744271,0.18186461,0.44504724,0.3573798,0.32642456
1amq_PMP_A_413,0,0.6571018,0.036673588,0.17429322,0.4394868,0.36858887,0.37251779
1anc_BEN_A_384,0.010602554,0.65758183,0.030223922,0.16887287,4.0040124e-06,0.32811041,0.3321655
1aog_MAE_A_501,0.99516562,0.89660671,0.035968185,0.18204161,0.0026800362,0.34790185,0.43921422
1aua_BOG_A_1,0,0.6571018,0.036673588,0.17429322,0.4394868,0.36858887,0.37251779
1aua_BOG_A_2,0.15718129,0.65981641,0.037182287,0.17554752,0.44040796,0.36673194,0.36488184
