PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.60908065,0.030614671,0.1700914,0.0039881531,0.3233842,0.20425925
1a49_OXL_A_533,0.98958419,0.93781074,0.036942166,0.18520397,0.53723146,0.34124117,0.060869654
1a49_OXL_D_2333,0.99569192,0.76728719,0.031922508,0.17974116,9.8789352e-05,0.3016389,2.9561683e-05
1a59_CIT_A_379,0,0.93714712,0.026428789,0.17244045,0,0.29981457,0
1a9r_HPA_A_290,0,0.96957616,0.038542345,0.18073579,0.9870541,0.38829598,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.035900635,0.18123187,0.95959659,0.37168384,0
1aej_NVI_A_296,0.82686768,0.98628294,0.030261058,0.18004974,0.04936543,0.29876445,0
1aer_TIA_B_700,0,0,0.043581061,0.16739509,0.27436513,0.40385014,0.85945653
1aia_PMP_A_411,0.21621794,0.64624965,0.037079497,0.17569659,0.44937232,0.36323061,0.32984696
1aiq_CB3_A_266,0.52677161,0.64180683,0.038396303,0.17831059,0.45229123,0.36170786,0.31846996
1aiq_UMP_A_265,0.97899523,0.81022196,0.044099997,0.18708402,0.90941846,0.39023261,0.32232132
1aiq_UMP_B_266,0.96432939,0,0.05582681,0.18053177,0.90938269,0.45806799,1
1aj8_CIT_A_1000,0,0.6493471,0.036162651,0.17387673,0.44733967,0.36429031,0.33776344
1ajs_PLA_A_415,0.9487998,0.635755,0.04018592,0.18186256,0.45625929,0.35964017,0.30302464
1amq_PMP_A_413,0,0.6493471,0.036162651,0.17387673,0.44733967,0.36429031,0.33776344
1anc_BEN_A_384,0.010602554,0.60867203,0.030577896,0.17008369,4.0040124e-06,0.32299924,0.20293786
1aog_MAE_A_501,0.99516562,0.89660671,0.031110421,0.18051219,0.0026800362,0.29753838,0
1aua_BOG_A_1,0,0.6493471,0.036162651,0.17387673,0.44733967,0.36429031,0.33776344
1aua_BOG_A_2,0.15718129,0.64709539,0.036829159,0.17519969,0.44881732,0.36351995,0.3320085
1axg_ETF_A_404,0,0.24359447,0.049398638,0.17438503,0.92941759,0.4503465,0.92999069
1axg_ETF_B_404,0.99135464,0.1682041,0.055200391,0.1825794,0.9805795,0.45561853,0.97820694
1axg_ETF_C_404,0.99069673,0.19235969,0.054002007,0.18231267,0.92264914,0.44757712,0.93178758
1axg_ETF_D_404,0.41097855,0.6434596,0.037905355,0.17733584,0.45120326,0.36227607,0.32271611
1bcs_ARG_A_426,0,0,0.03943213,0.1651696,7.4498829e-08,0.37425164,0.7415065
1bit_BEN_A_246,0.97175269,0.94326616,0.035100207,0.17941787,0,0.32344518,0.45042671
1bit_BEN_A_247,0.010075766,0.61563381,0.031548411,0.17074925,0.077347776,0.33012641,0.22621066
1bo8_U_A_318,0.95434796,0,0.046764465,0.18369418,0.98765853,0.40289816,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.050457721,0.18706614,0.99689744,0.43213731,0.99227775
1ca7_ENO_A_501,0,0.65524452,0.04339458,0.17807197,0.97297985,0.41624974,0.53163124
1ca7_ENO_C_701,0.97770249,0.17279937,0.054761385,0.18232449,0.95822014,0.45304945,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.053318697,0.18192072,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.049797975,0.18537231,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0.6493471,0.036162651,0.17387673,0.44733967,0.36429031,0.33776344
1cib_HDA_A_437,0,0.22857037,0.050044698,0.17449215,0.95844255,0.45465066,0.956209
1cib_IMP_A_440,0,0.6493471,0.036162651,0.17387673,0.44733967,0.36429031,0.33776344
1ck6_SHA_A_900,0.98848707,0.59332617,0.034634102,0.17824011,3.130899e-07,0.31752987,0.1653282
1cq1_BGC_B_455,0.66765475,0.94477314,0.029329588,0.17804664,0.00039786642,0.29701887,0
1d3g_ORO_A_399,0.20925065,0,0.035094275,0.17016559,0.16362501,0.34277397,0
1d6u_HY1_A_2001,0.99426473,1,0.040597432,0.18991831,0.99548726,0.37037926,0.0063647831
1d6u_PEA_A_2003,0.99015159,0.97472167,0.030554519,0.18090278,9.891639e-06,0.29474808,0
1d7a_AIR_A_300,0.67609753,0.63966162,0.03902956,0.17956729,0.45369563,0.3609767,0.3130092
1d7a_AIR_B_350,0.95471767,0.63567022,0.040211014,0.18191237,0.45631492,0.35961116,0.30280796
1d7a_AIR_C_400,0,0.6493471,0.036162651,0.17387673,0.44733967,0.36429031,0.33776344
1d7a_AIR_D_450,0.97994517,0.63530882,0.040317988,0.1821247,0.45655208,0.35948752,0.3018843
1daf_DSD_A_225,0.87448279,0.63681963,0.039870788,0.18123705,0.45556064,0.3600044,0.30574564
1dai_DSD_A_225,0.89260721,0.59483074,0.03423639,0.17744038,0,0.31806607,0.16901556
1diw_GAL_A_1400,0,0.6493471,0.036162651,0.17387673,0.44733967,0.36429031,0.33776344
1dna_CB3_A_601,0,0.6493471,0.036162651,0.17387673,0.44733967,0.36429031,0.33776344
1dna_CB3_B_602,0.52677161,0.64180683,0.038396303,0.17831059,0.45229123,0.36170786,0.31846996
1dpm_EBP_A_900,0,0.6493471,0.036162651,0.17387673,0.44733967,0.36429031,0.33776344
1dpm_EBP_A_901,0.00036292408,0.64454149,0.036154866,1.7996752e-59,0.44165019,0.36416778,0.34017838
1dpm_EBP_B_902,0.75421767,0.6385425,0.039360818,0.18022481,0.45443003,0.36059383,0.31014895
1duc_DUD_A_201,0.49790609,0,0.045638518,0.171636,0.28053751,0.40112863,0.83734632
1dxy_COI_A_404,0.96684591,0.94556853,0.030699645,0.18059002,0.0057999504,0.29625286,0
1dy3_87Y_A_201,0,0.97766173,0.045899429,0.17893654,0.98708305,0.43435644,0.9870738
1e26_GPB_A_208,0.61697191,0.98369541,0.034877553,0.1824892,0.54487346,0.34047918,0.040493275
1e2j_THM_A_500,0.98420793,0.63524776,0.040336064,0.18216058,0.45659216,0.35946663,0.30172823
1e2j_THM_B_500,0.98410595,0.59951723,0.035472357,0.17879344,0.068098697,0.32382699,0.18596971
1e2s_CSN_P_701,0.89353797,0.29911644,0.043851617,0.17799759,0.36537096,0.3807221,0.57908297
1e48_13P_P_302,0.85673679,0,0.044754081,0.18150073,0.83234214,0.39140245,2.6846964e-05
1e5f_PLP_A_405,0.4238894,0,0.041128127,0.16874379,0,0.37153073,0.72129326
1e5f_PLP_B_405,0.39337695,0,0.048286638,0.17804072,0.99235377,0.43004572,0.4022451
1e7h_PLM_A_1007,0.99092652,0.59328786,0.034644217,0.17826045,0,0.3175162,0.16523428
1e8g_FCR_B_601,0.99606219,0.97599423,0.031250446,0.18155204,0.066671352,0.29977891,0
1e8m_P0H_A_724,0.97430306,0.88926204,0.03341185,0.18220376,0.22087112,0.315333,0
1ei6_PPF_A_410,0.97993212,0.83340009,0.037144943,0.18347147,0.43038769,0.34076477,0.12108631
1ei6_PPF_C_413,0,0.85570918,0.027665599,0.17237876,0.051749333,0.30762447,0.0052657546
1ei6_PPF_D_412,0.99636031,0.88534888,0.050804425,0.18656152,0.97372118,0.43285987,0.99170829
1eow_U2G_A_130,0,0.66019773,0.037718377,0.17494361,0.57127266,0.37567871,0.37509119
1euu_GAL_A_2,0.052775123,0.74695083,0.029935475,0.17223115,0.08592342,0.31979623,0.11169724
1eyw_PEL_A_404,0.0035114931,0.6492968,0.036177541,0.17390628,0.44737268,0.3642731,0.33763487
1eyw_TEN_A_403,0.98636349,0.62354957,0.038848469,0.18113114,0.33580396,0.34847298,0.2663655
1f5f_DHT_A_253,0.98975694,0.99476085,0.040571254,0.18988585,0.99767391,0.37034879,0
1fdk_GLE_A_150,0,0.6493471,0.036162651,0.17387673,0.44733967,0.36429031,0.33776344
1fds_EST_A_350,0.99721255,0.83103234,0.038195178,0.18420093,0.50879304,0.34771222,0.14645397
