PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.033598516,0.17271651,0.0039881531,3.8791757e-06,3.9076459e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.037701878,0.1838179,0.00010669079,0.18188005,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.88062865,0.037227265,0.18269842,9.8789352e-05,0.1496205,2.9561683e-05
1a59_CIT_A_379,0,0.93714712,0.03526336,0.17551584,0,0.35144211,0.0063502094
1a9r_HPA_A_290,0,0,0.035940754,0.16512881,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.037084799,0.17117961,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.036449707,0.18070986,0.04936543,0,0
1aer_TIA_B_700,0,0,0.030956416,0.16283033,0.19126473,0.042620246,0
1aia_PMP_A_411,0.21621794,0.78988302,0.047430784,0.18915459,0.95144949,0.89941294,0.95587966
1aiq_CB3_A_266,0.93128278,0.80345793,0.037393812,0.18097998,0.18852995,0.13645765,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.040064909,0.18017905,0.90941846,0.11426658,0
1aiq_UMP_B_266,0.96432939,0,0.03635744,0.17051598,0.90938269,0,0
1aj8_CIT_A_1000,0,0.94499861,0.043992826,0.19023623,0,0.96473294,0.96176815
1ajs_PLA_A_415,0.9487998,0.9092379,0.046475533,0.19095696,0.9641239,0.58406908,0.59314122
1amq_PMP_A_413,0,0.4001674,0.035293801,0.16984855,0.4671525,0.25869556,0.11163794
1anc_BEN_A_384,0.010602554,0.8829061,0.033207661,0.17168567,4.0040124e-06,2.1297789e-07,3.0732622e-07
1aog_MAE_A_501,0.99516562,0.89660671,0.036490428,0.18150033,0.0026800362,0,0
1aua_BOG_A_1,0,0.46759268,0.032829772,0.16948559,1.1729994e-07,0.202497,1.7985892e-08
1aua_BOG_A_2,0.15718129,0.53282386,0.033524502,0.17157252,9.016949e-09,0.19419268,5.2274098e-05
1axg_ETF_A_404,0,0.95193289,0.047205765,0.18865762,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.051292371,0.19957466,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.050462031,0.19851255,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.048553562,0.19252613,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0,0.030306205,0.16321439,7.4498829e-08,0.04806986,0
1bit_BEN_A_246,0.97175269,0.94326616,0.04148877,0.1901725,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.033322644,0.17109939,0.077347776,1.2489247e-07,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.036613511,0.1703012,0.98765853,0,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.051407722,0.19950569,0.99689744,0.99240612,0.99227775
1ca7_ENO_A_501,0,0.90604403,0.045023572,0.1845609,0.97297985,0.97256644,0.53163124
1ca7_ENO_C_701,0.97770249,0.90243739,0.050732489,0.19840899,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.043897241,0.18321344,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.050040113,0.19808439,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0.4675927,0.032829772,0.16948559,0,0.202497,0
1cib_HDA_A_437,0,0.93051469,0.0426804,0.18022455,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0.46753559,0.032830283,0.16948461,0.00021334828,0.20247825,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.036801941,0.18238711,3.130899e-07,1.3620498e-09,1.881675e-09
1cq1_BGC_B_455,0.66765475,0.94477314,0.036927641,0.18117655,0.00039786642,0.2378527,6.5070003e-05
1d3g_ORO_A_399,0.20925065,0,0.031334724,0.16456229,0.16362501,0.0040384687,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.040593862,0.18116819,0.99548726,0.0056933056,0.0063647831
1d6u_PEA_A_2003,0.99015159,0.97472167,0.037897347,0.18430609,9.891639e-06,0.19368064,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.74752525,0.035820217,0.17844814,0.0020084039,0.16640743,3.2892273e-06
1d7a_AIR_B_350,0.95471767,0.86298919,0.037051599,0.18214334,0.0024426256,0.15156658,1.3100869e-06
1d7a_AIR_C_400,0,0.46759298,0.032829788,0.16948561,1.1507757e-06,0.20249789,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.87410798,0.037157159,0.18248929,1.5505939e-06,0.15044124,1.6476325e-06
1daf_DSD_A_225,0.87448279,0.98706643,0.03777867,0.18367042,0,0.22509046,0.011009728
1dai_DSD_A_225,0.89260721,0.98709623,0.03771653,0.18364043,0,0.21395466,8.9489172e-07
1diw_GAL_A_1400,0,0.97379023,0.033529372,0.17254432,0.0009117094,0.00096751677,0.00096965744
1dna_CB3_A_601,0,0.4675927,0.032829772,0.16948559,1.4744818e-11,0.202497,0
1dna_CB3_B_602,0.91066295,0.93318421,0.039229302,0.18565195,0.037427377,0.31629648,0.1910841
1dpm_EBP_A_900,0,0.30452958,0.034293061,0.16669854,0.60968361,0.14913548,0.00024718902
1dpm_EBP_A_901,0.00036292408,0.9780366,0.035376853,1.7996752e-59,5.190402e-06,0.35745499,4.2039891e-07
1dpm_EBP_B_902,0.75421767,0.78051074,0.036162581,0.17949677,0.00014395142,0.16255559,0.000157394
1duc_DUD_A_201,0.49790609,0,0.031703157,0.16734573,0.042842225,0,0
1dxy_COI_A_404,0.96684591,0.94556853,0.036593695,0.18172688,0.0057999504,2.555098e-06,2.5624335e-06
1dy3_87Y_A_201,0,0.97766173,0.04816903,0.18996196,0.98708305,0.98728064,0.9870738
1e26_GPB_A_208,0.61697191,0.98369541,0.04004615,0.17939336,0.90321794,0.23090514,0
1e2j_THM_A_500,0.98420793,0.87581789,0.037176478,0.18254483,0.0002166641,0.15019445,0
1e2j_THM_B_500,0.98410595,0.85760597,0.037338619,0.18223255,0.068098697,0.14423464,0
1e2s_CSN_P_701,0.89353797,0.29911644,0.034187986,0.174568,0.029593188,0,0
1e48_13P_P_302,0.85673679,0,0.035721551,0.16957396,0.83234214,2.7996094e-05,2.6846964e-05
1e5f_PLP_A_405,0.4238894,0,0.031371499,0.16680482,0,0,0
1e5f_PLP_B_405,0.39337695,0,0.03853815,0.1711464,0.99235377,0.24441282,0.4022451
1e7h_PLM_A_1007,0.99092652,0.96956467,0.036741427,0.18222183,0,0,0
