PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.38073659,0.66846964,0.038274155,0.18015257,0.36246747,0.34545426,0.21344366
1a49_OXL_A_533,0.38073659,0.66846964,0.038274155,0.18015257,0.36246747,0.34545426,0.21344366
1a49_OXL_D_2333,0.27821532,0.60978689,0.03407825,0.25953035,0.24374961,0.44641608,2.9561683e-05
1a59_CIT_A_379,0.38073659,0.66846964,0.038274155,0.18015257,0.36246747,0.34545426,0.21344366
1a9r_HPA_A_290,0.38073659,0.66846964,0.038274155,0.18015257,0.36246747,0.34545426,0.21344366
1ac4_TMT_A_296,0.38073659,0.66846964,0.038274155,0.18015257,0.36246747,0.34545426,0.21344366
1aej_NVI_A_296,0.37068959,0.98628294,0.040116807,0.1766981,0.36529613,0.35384253,0.248886
1aer_TIA_B_700,0.38073659,0.66846964,0.038274155,0.18015257,0.36246747,0.34545426,0.21344366
1aia_PMP_A_411,0.38073659,0.66846964,0.038274155,0.18015257,0.36246747,0.34545426,0.21344366
1aiq_CB3_A_266,0.38073659,0.66846964,0.038274155,0.18015257,0.36246747,0.34545426,0.21344366
1aiq_UMP_A_265,0.38073659,0.66846964,0.038274155,0.18015257,0.36246747,0.34545426,0.21344366
1aiq_UMP_B_266,0.38073659,0.66846964,0.038274155,0.18015257,0.36246747,0.34545426,0.21344366
1aj8_CIT_A_1000,0.38073659,0.66846964,0.038274155,0.18015257,0.36246747,0.34545426,0.21344366
1ajs_PLA_A_415,0.38073659,0.66846964,0.038274155,0.18015257,0.36246747,0.34545426,0.21344366
1amq_PMP_A_413,0.38073659,0.66846964,0.038274155,0.18015257,0.36246747,0.34545426,0.21344366
1anc_BEN_A_384,0.38073659,0.66846964,0.038274155,0.18015257,0.36246747,0.34545426,0.21344366
1aog_MAE_A_501,0.38073659,0.66846964,0.038274155,0.18015257,0.36246747,0.34545426,0.21344366
1aua_BOG_A_1,0.38073659,0.66846964,0.038274155,0.18015257,0.36246747,0.34545426,0.21344366
1aua_BOG_A_2,0.38073659,0.66846964,0.038274155,0.18015257,0.36246747,0.34545426,0.21344366
1axg_ETF_A_404,0.38073659,0.66846964,0.038274155,0.18015257,0.36246747,0.34545426,0.21344366
1axg_ETF_B_404,0.38073659,0.66846964,0.038274155,0.18015257,0.36246747,0.34545426,0.21344366
1axg_ETF_C_404,0.38073659,0.66846964,0.038274155,0.18015257,0.36246747,0.34545426,0.21344366
1axg_ETF_D_404,0.38073659,0.66846964,0.038274155,0.18015257,0.36246747,0.34545426,0.21344366
1bcs_ARG_A_426,0.38073659,0.66846964,0.038274155,0.18015257,0.36246747,0.34545426,0.21344366
1bit_BEN_A_246,0.49451166,0.73359036,0.042930636,0.092061861,0.49422414,0.23340218,0.45042671
1bit_BEN_A_247,0.38073659,0.66846964,0.038274155,0.18015257,0.36246747,0.34545426,0.21344366
1bo8_U_A_318,0.38073659,0.66846964,0.038274155,0.18015257,0.36246747,0.34545426,0.21344366
1bqp_MAN_B_401,0.38073659,0.66846964,0.038274155,0.18015257,0.36246747,0.34545426,0.21344366
1ca7_ENO_A_501,0.38073659,0.66846964,0.038274155,0.18015257,0.36246747,0.34545426,0.21344366
1ca7_ENO_C_701,0.38073659,0.66846964,0.038274155,0.18015257,0.36246747,0.34545426,0.21344366
1cdk_MYR_A_403,0.42254316,0.68767861,0.039372324,0.13711976,0.12049302,0.65871296,0.072998171
1cdk_MYR_B_403,0.38073659,0.66846964,0.038274155,0.18015257,0.36246747,0.34545426,0.21344366
1cgk_NAR_A_390,0.38073659,0.66846964,0.038274155,0.18015257,0.36246747,0.34545426,0.21344366
1cib_HDA_A_437,0.38073659,0.66846964,0.038274155,0.18015257,0.36246747,0.34545426,0.21344366
1cib_IMP_A_440,0.38073659,0.66846964,0.038274155,0.18015257,0.36246747,0.34545426,0.21344366
1ck6_SHA_A_900,0.38073659,0.66846964,0.038274155,0.18015257,0.36246747,0.34545426,0.21344366
1cq1_BGC_B_455,0.36656821,0.67001014,0.037216427,0.18060581,0.00039786642,0.64708405,0.02088504
1d3g_ORO_A_399,0.40186713,0,0.034398957,0.18741689,0.35652025,0.32781158,0.13890718
1d6u_HY1_A_2001,0.38073659,0.66846964,0.038274155,0.18015257,0.36246747,0.34545426,0.21344366
1d6u_PEA_A_2003,0.38073659,0.66846964,0.038274155,0.18015257,0.36246747,0.34545426,0.21344366
1d7a_AIR_A_300,0.38073659,0.66846964,0.038274155,0.18015257,0.36246747,0.34545426,0.21344366
1d7a_AIR_B_350,0.38073659,0.66846964,0.038274155,0.18015257,0.36246747,0.34545426,0.21344366
1d7a_AIR_C_400,0.38073659,0.66846964,0.038274155,0.18015257,0.36246747,0.34545426,0.21344366
1d7a_AIR_D_450,0.38073659,0.66846964,0.038274155,0.18015257,0.36246747,0.34545426,0.21344366
1daf_DSD_A_225,0.38073659,0.66846964,0.038274155,0.18015257,0.36246747,0.34545426,0.21344366
1dai_DSD_A_225,0.38073659,0.66846964,0.038274155,0.18015257,0.36246747,0.34545426,0.21344366
1diw_GAL_A_1400,0.38073659,0.66846964,0.038274155,0.18015257,0.36246747,0.34545426,0.21344366
1dna_CB3_A_601,0.38073659,0.66846964,0.038274155,0.18015257,0.36246747,0.34545426,0.21344366
1dna_CB3_B_602,0.38073659,0.66846964,0.038274155,0.18015257,0.36246747,0.34545426,0.21344366
1dpm_EBP_A_900,0.38073659,0.66846964,0.038274155,0.18015257,0.36246747,0.34545426,0.21344366
1dpm_EBP_A_901,0.56882078,0.66558721,0.044786425,1.7996752e-59,0.36830707,0.37905108,0.28274692
1dpm_EBP_B_902,0.38073659,0.66846964,0.038274155,0.18015257,0.36246747,0.34545426,0.21344366
1duc_DUD_A_201,0.38073659,0.66846964,0.038274155,0.18015257,0.36246747,0.34545426,0.21344366
1dxy_COI_A_404,0.38073659,0.66846964,0.038274155,0.18015257,0.36246747,0.34545426,0.21344366
1dy3_87Y_A_201,0.38073659,0.66846964,0.038274155,0.18015257,0.36246747,0.34545426,0.21344366
1e26_GPB_A_208,0.37077138,0.98369541,0.040101806,0.17672622,0.3652731,0.35377423,0.24859747
1e2j_THM_A_500,0.38073659,0.66846964,0.038274155,0.18015257,0.36246747,0.34545426,0.21344366
1e2j_THM_B_500,0.38073659,0.66846964,0.038274155,0.18015257,0.36246747,0.34545426,0.21344366
1e2s_CSN_P_701,0.38073659,0.66846964,0.038274155,0.18015257,0.36246747,0.34545426,0.21344366
1e48_13P_P_302,0.38073659,0.66846964,0.038274155,0.18015257,0.36246747,0.34545426,0.21344366
1e5f_PLP_A_405,0.38073659,0.66846964,0.038274155,0.18015257,0.36246747,0.34545426,0.21344366
1e5f_PLP_B_405,0.38073659,0.66846964,0.038274155,0.18015257,0.36246747,0.34545426,0.21344366
