PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.65493969,0.035801876,0.17411811,0.45664959,0.36645018,0.37228618
1a49_OXL_A_533,0.98958419,0.93781074,0.040629385,0.18824781,0.44188608,0.3836835,0.42002808
1a49_OXL_D_2333,0.99569192,0.50068229,0.039721885,0.16801298,9.8789352e-05,0.25172819,2.9561683e-05
1a59_CIT_A_379,0,0.93714712,0.0359545,0.17999227,0.42724187,0.39241745,0.47430828
1a9r_HPA_A_290,0,0.65485273,0.035766942,0.1740556,0.45654531,0.36651171,0.37267672
1ac4_TMT_A_296,0,0.98176216,0.036461107,0.18429317,0.95959659,0.43945317,0
1aej_NVI_A_296,0.82686768,0.98628294,0.039380908,0.17972459,0.04936543,0.32127309,0.32931818
1aer_TIA_B_700,0,0,0.03533364,0.1603425,0.52427727,0.30667631,0.13791943
1aia_PMP_A_411,0.21621794,0.65739735,0.036789209,0.17588465,0.45959694,0.36471129,0.3612483
1aiq_CB3_A_266,0.52675588,0.66105357,0.038259901,0.17851588,0.463986,0.36212035,0.34480438
1aiq_UMP_A_265,0.97899523,0.81022196,0.040494839,0.18548439,0.45493962,0.3721043,0.37481348
1aiq_UMP_B_266,0.96432939,0,0.039888791,0.1683738,0.53861471,0.29810609,0.084792372
1aj8_CIT_A_1000,0,0.65485273,0.035766942,0.1740556,0.45654531,0.36651171,0.37267672
1ajs_PLA_A_415,0.9487998,0.66601891,0.040252817,0.18208174,0.46993636,0.35861119,0.32252692
1amq_PMP_A_413,0,0.65485273,0.035766942,0.1740556,0.45654531,0.36651171,0.37267672
1anc_BEN_A_384,0.010602554,0.65497751,0.035817071,0.17414529,0.45669495,0.36642342,0.37211631
1aog_MAE_A_501,0.99516562,0.89660671,0.040046547,0.17813831,0.0026800362,0.30229349,0.27205603
1aua_BOG_A_1,0,0.65485273,0.035766942,0.1740556,0.45654531,0.36651171,0.37267672
1aua_BOG_A_2,0.15718129,0.65670256,0.036510087,0.17538524,0.45876371,0.36520288,0.36436874
1axg_ETF_A_404,0,0.65485273,0.035766942,0.1740556,0.45654531,0.36651171,0.37267672
1axg_ETF_B_404,0.99135464,1,0.041448725,0.2038915,0.9805795,0.50640189,0.97820694
1axg_ETF_C_404,0.99069673,1,0.041349948,0.20201326,0.92264914,0.49272544,0.93178758
1axg_ETF_D_404,0.41097855,0.65968943,0.037710027,0.17753217,0.46234572,0.36308955,0.35095402
1bcs_ARG_A_426,0,0,0.034689597,0.15011421,7.4498829e-08,0.22108744,0
1bit_BEN_A_246,0.97175269,0.94326616,0.040026111,0.18108419,0,0.3205727,0.45042671
1bit_BEN_A_247,0.010075766,0.65497131,0.03581458,0.17414084,0.45668751,0.36642781,0.37214416
1bo8_U_A_318,0.95434796,0,0.040358121,0.17433807,0.98765853,0.35636916,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.041449525,0.2054001,0.99689744,0.51520549,0.99227775
1ca7_ENO_A_501,0,0.65485273,0.035766942,0.1740556,0.45654531,0.36651171,0.37267672
1ca7_ENO_C_701,0.97770249,0.66635906,0.040389467,0.18232623,0.47034428,0.35837052,0.32099924
1cdk_MYR_A_403,0.97867701,0,0.040706501,0.18337652,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.041281861,0.20296974,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0.65485273,0.035766942,0.1740556,0.45654531,0.36651171,0.37267672
