PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.34884288,0.65087849,0.038269045,0.17823239,0.36218749,0.33186646,0.21342979
1a49_OXL_A_533,0.34884288,0.65087849,0.038269045,0.17823239,0.36218749,0.33186646,0.21342979
1a49_OXL_D_2333,0.23319665,0.6071229,0.034908823,0.26771219,0.49902686,0.40950073,2.9561683e-05
1a59_CIT_A_379,0.34368365,0.93714712,0.039054875,0.18421921,0.34773083,0.33851809,0.23542334
1a9r_HPA_A_290,0.34884288,0.65087849,0.038269045,0.17823239,0.36218749,0.33186646,0.21342979
1ac4_TMT_A_296,0.34287957,0.98176216,0.039177348,0.18515228,0.34547777,0.33955478,0.23885104
1aej_NVI_A_296,0.34279809,0.98628294,0.039189758,0.18524683,0.34524948,0.33965983,0.23919836
1aer_TIA_B_700,0.36057357,0,0.036482324,0.16461989,0.39505666,0.31674212,0.16342391
1aia_PMP_A_411,0.34884288,0.65087849,0.038269045,0.17823239,0.36218749,0.33186646,0.21342979
1aiq_CB3_A_266,0.34884288,0.65087849,0.038269045,0.17823239,0.36218749,0.33186646,0.21342979
1aiq_UMP_A_265,0.34597119,0.81022196,0.038706455,0.18156472,0.35414054,0.3355688,0.22567189
1aiq_UMP_B_266,0.36057357,0,0.036482324,0.16461989,0.39505666,0.31674212,0.16342391
1aj8_CIT_A_1000,0.34884288,0.65087849,0.038269045,0.17823239,0.36218749,0.33186646,0.21342979
1ajs_PLA_A_415,0.34884288,0.65087849,0.038269045,0.17823239,0.36218749,0.33186646,0.21342979
1amq_PMP_A_413,0.34884288,0.65087849,0.038269045,0.17823239,0.36218749,0.33186646,0.21342979
1anc_BEN_A_384,0.34884288,0.65087849,0.038269045,0.17823239,0.36218749,0.33186646,0.21342979
1aog_MAE_A_501,0.34884288,0.65087849,0.038269045,0.17823239,0.36218749,0.33186646,0.21342979
1aua_BOG_A_1,0.34884288,0.65087849,0.038269045,0.17823239,0.36218749,0.33186646,0.21342979
1aua_BOG_A_2,0.34884288,0.65087849,0.038269045,0.17823239,0.36218749,0.33186646,0.21342979
1axg_ETF_A_404,0.34884288,0.65087849,0.038269045,0.17823239,0.36218749,0.33186646,0.21342979
1axg_ETF_B_404,0.34884288,0.65087849,0.038269045,0.17823239,0.36218749,0.33186646,0.21342979
1axg_ETF_C_404,0.34884288,0.65087849,0.038269045,0.17823239,0.36218749,0.33186646,0.21342979
1axg_ETF_D_404,0.34884288,0.65087849,0.038269045,0.17823239,0.36218749,0.33186646,0.21342979
1bcs_ARG_A_426,0.34884288,0.65087849,0.038269045,0.17823239,0.36218749,0.33186646,0.21342979
1bit_BEN_A_246,0.47724852,0.69945428,0.042000003,0.078873417,0.21023301,0.2456471,0.45042671
1bit_BEN_A_247,0.34884288,0.65087849,0.038269045,0.17823239,0.36218749,0.33186646,0.21342979
1bo8_U_A_318,0.36057357,0,0.036482324,0.16461989,0.39505666,0.31674212,0.16342391
1bqp_MAN_B_401,0.34884288,0.65087849,0.038269045,0.17823239,0.36218749,0.33186646,0.21342979
1ca7_ENO_A_501,0.34884288,0.65087849,0.038269045,0.17823239,0.36218749,0.33186646,0.21342979
1ca7_ENO_C_701,0.34884288,0.65087849,0.038269045,0.17823239,0.36218749,0.33186646,0.21342979
1cdk_MYR_A_403,0.46369893,0.67101133,0.041107152,0.21746872,0.57264419,0.65871296,0.10227927
1cdk_MYR_B_403,0.34884288,0.65087849,0.038269045,0.17823239,0.36218749,0.33186646,0.21342979
1cgk_NAR_A_390,0.34884288,0.65087849,0.038269045,0.17823239,0.36218749,0.33186646,0.21342979
1cib_HDA_A_437,0.34884288,0.65087849,0.038269045,0.17823239,0.36218749,0.33186646,0.21342979
1cib_IMP_A_440,0.34884288,0.65087849,0.038269045,0.17823239,0.36218749,0.33186646,0.21342979
1ck6_SHA_A_900,0.34884288,0.65087849,0.038269045,0.17823239,0.36218749,0.33186646,0.21342979
1cq1_BGC_B_455,0.44414928,0.94477314,0.04208087,0.044901126,0.00039786642,0.091679513,0.43080083
1d3g_ORO_A_399,0.20925065,0,0.032794995,0.22572962,0.43091413,0.27568888,0.11651674
1d6u_HY1_A_2001,0.34884288,0.65087849,0.038269045,0.17823239,0.36218749,0.33186646,0.21342979
1d6u_PEA_A_2003,0.34300646,0.97472167,0.039158021,0.18500504,0.34583332,0.33939119,0.23831013
1d7a_AIR_A_300,0.34884288,0.65087849,0.038269045,0.17823239,0.36218749,0.33186646,0.21342979
1d7a_AIR_B_350,0.34884288,0.65087849,0.038269045,0.17823239,0.36218749,0.33186646,0.21342979
1d7a_AIR_C_400,0.34884288,0.65087849,0.038269045,0.17823239,0.36218749,0.33186646,0.21342979
1d7a_AIR_D_450,0.34884288,0.65087849,0.038269045,0.17823239,0.36218749,0.33186646,0.21342979
1daf_DSD_A_225,0.34884288,0.65087849,0.038269045,0.17823239,0.36218749,0.33186646,0.21342979
1dai_DSD_A_225,0.34884288,0.65087849,0.038269045,0.17823239,0.36218749,0.33186646,0.21342979
1diw_GAL_A_1400,0.34884288,0.65087849,0.038269045,0.17823239,0.36218749,0.33186646,0.21342979
1dna_CB3_A_601,0.34884288,0.65087849,0.038269045,0.17823239,0.36218749,0.33186646,0.21342979
1dna_CB3_B_602,0.34884288,0.65087849,0.038269045,0.17823239,0.36218749,0.33186646,0.21342979
1dpm_EBP_A_900,0.34884288,0.65087849,0.038269045,0.17823239,0.36218749,0.33186646,0.21342979
1dpm_EBP_A_901,0.45413699,0.63434459,0.04109323,1.7996752e-59,0.28401967,0.30658422,0.28039347
1dpm_EBP_B_902,0.34884288,0.65087849,0.038269045,0.17823239,0.36218749,0.33186646,0.21342979
1duc_DUD_A_201,0.36057357,0,0.036482324,0.16461989,0.39505666,0.31674212,0.16342391
1dxy_COI_A_404,0.34884288,0.65087849,0.038269045,0.17823239,0.36218749,0.33186646,0.21342979
1dy3_87Y_A_201,0.34884288,0.65087849,0.038269045,0.17823239,0.36218749,0.33186646,0.21342979
1e26_GPB_A_208,0.34284473,0.98369541,0.039182655,0.18519272,0.34538014,0.3395997,0.23899957
1e2j_THM_A_500,0.34884288,0.65087849,0.038269045,0.17823239,0.36218749,0.33186646,0.21342979
1e2j_THM_B_500,0.34884288,0.65087849,0.038269045,0.17823239,0.36218749,0.33186646,0.21342979
1e2s_CSN_P_701,0.35518268,0.29911644,0.037303425,0.17087555,0.37995131,0.32369252,0.18640452
1e48_13P_P_302,0.34884288,0.65087849,0.038269045,0.17823239,0.36218749,0.33186646,0.21342979
1e5f_PLP_A_405,0.36057357,0,0.036482324,0.16461989,0.39505666,0.31674212,0.16342391
1e5f_PLP_B_405,0.36057357,0,0.036482324,0.16461989,0.39505666,0.31674212,0.16342391
1e7h_PLM_A_1007,0.34884288,0.65087849,0.038269045,0.17823239,0.36218749,0.33186646,0.21342979
1e8g_FCR_B_601,0.34298352,0.97599423,0.039161514,0.18503166,0.34576905,0.33942076,0.2384079
1e8m_P0H_A_724,0.34454667,0.88926204,0.038923427,0.18321775,0.35014902,0.33740541,0.23174441
1ei6_PPF_A_410,0.34555345,0.83340009,0.038770081,0.18204947,0.35297004,0.33610738,0.22745263
1ei6_PPF_C_413,0.34515138,0.85570918,0.038831321,0.18251604,0.35184344,0.33662576,0.2291666
1ei6_PPF_D_412,0.3446172,0.88534888,0.038912685,0.18313591,0.35034664,0.33731448,0.23144377
1eow_U2G_A_130,0.34884288,0.65087849,0.038269045,0.17823239,0.36218749,0.33186646,0.21342979
1euu_GAL_A_2,0.3471115,0.74695083,0.03853277,0.18024148,0.35733572,0.3340986,0.22081088
1eyw_PEL_A_404,0.34884288,0.65087849,0.038269045,0.17823239,0.36218749,0.33186646,0.21342979
1eyw_TEN_A_403,0.34884288,0.65087849,0.038269045,0.17823239,0.36218749,0.33186646,0.21342979
1f5f_DHT_A_253,0.3426453,0.99476085,0.03921303,0.18542414,0.34482134,0.33985683,0.2398497
1fdk_GLE_A_150,0.34884288,0.65087849,0.038269045,0.17823239,0.36218749,0.33186646,0.21342979
1fds_EST_A_350,0.34559613,0.83103234,0.038763581,0.18199995,0.35308961,0.33605236,0.22727072
1fm8_DDC_A_501,0.34884288,0.65087849,0.038269045,0.17823239,0.36218749,0.33186646,0.21342979
1foi_14W_A_810,0.34884288,0.65087849,0.038269045,0.17823239,0.36218749,0.33186646,0.21342979
1foi_14W_B_810,0.34884288,0.65087849,0.038269045,0.17823239,0.36218749,0.33186646,0.21342979
1fp2_HMO_A_2000,0,0.92100725,0.030004571,0.26181309,0.23653253,0,0.24344386
1fqo_F6R_B_2268,0.34884288,0.65087849,0.038269045,0.17823239,0.36218749,0.33186646,0.21342979
1fs5_16G_A_1267,0.34884288,0.65087849,0.038269045,0.17823239,0.36218749,0.33186646,0.21342979
1fsa_F6P_A_338,0.34884288,0.65087849,0.038269045,0.17823239,0.36218749,0.33186646,0.21342979
1fsa_F6P_B_338,0.34884288,0.65087849,0.038269045,0.17823239,0.36218749,0.33186646,0.21342979
1fuq_CIT_A_1001,0.34448649,0.89260135,0.038932593,0.18328759,0.34998039,0.337483,0.23200096
1fuq_CIT_B_1002,0.34314688,0.9669304,0.039136633,0.1848421,0.34622678,0.33921015,0.23771154
1fwn_PEP_A_1268,0.34884288,0.65087849,0.038269045,0.17823239,0.36218749,0.33186646,0.21342979
1fwn_PEP_B_2268,0.34884288,0.65087849,0.038269045,0.17823239,0.36218749,0.33186646,0.21342979
1g4s_TPS_A_2001,0.34285092,0.9833517,0.039181711,0.18518553,0.3453975,0.33959172,0.23897316
1g4s_TPS_B_2002,0.34286552,0.98254196,0.039179488,0.18516859,0.34543839,0.3395729,0.23891095
1g6n_CMP_A_621,0.34884288,0.65087849,0.038269045,0.17823239,0.36218749,0.33186646,0.21342979
1g6n_CMP_B_622,0.34884288,0.65087849,0.038269045,0.17823239,0.36218749,0.33186646,0.21342979
1g6t_S3P_A_601,0,0.96177999,0.026345442,0.98003328,0.69811225,0.45022004,0
1g72_PQQ_A_701,0.34669544,0.65056895,0,0.17916321,0.36271947,0.33117163,0.21270111
1g72_PQQ_C_703,7.0264733e-06,0.66081866,0.029672357,0.32199896,0.44742858,0.23816337,0.10330707
