query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
3740,81,361,51,1e2s_CSN_P_701,4,gnina,0.46870163,0.79633296,1.805748,0.037985999,0.029593188,2.6324167
3741,81,1481,211,1kfc_IPL_A_674,4,gnina,0.48745003,0.78946674,2.1810687,0.030681428,0.37737549,4.5874445
3742,81,10567,1509,4xp0_42A_A_404,4,gnina,0.48629494,0.78719409,1.9977757,0.17304981,0.013915543,1.8341733
3743,81,12474,1782,5irw_D9P_B_202,0,surfdock,0.53454551,0.77722795,2.6692092,0.087832607,0.92073588,3.5065143
3744,81,17059,2437,6t10_M6Z_B_601,0,surfdock,0.53454551,0.77338361,2.3331387,0.48834527,0,2.5565506
3745,81,11186,1598,5b4o_6DQ_A_201,0,surfdock,0.53454551,0.77069359,2.4029932,0.46415749,3.9933693e-06,2.9824868
3746,81,4228,604,2fr6_CTN_C_1003,0,surfdock,0.53454551,0.77039886,2.2833793,0.58880377,0.99263193,3.9908025
3747,81,3227,461,1xl0_OX2_A_998,0,surfdock,0.53454551,0.75998207,2.8899214,0.16390684,0.99585109,3.3628527
3748,81,14840,2120,6cqu_HI6_A_601,0,surfdock,0.53454551,0.75866901,3.0238078,0.053450644,0,3.6771858
3749,81,7889,1127,4d06_X8W_D_303,0,surfdock,0.55112998,0.75755942,2.8710959,0.50948447,0.99223868,2.2802877
3750,81,5439,777,2vlf_PLI_A_1457,0,surfdock,0.53454551,0.75436311,2.5811579,0.57379216,0.88468094,4.0419328
3751,81,8432,1204,4gmu_OXL_A_705,4,gnina,0.44695821,0.75410749,2.0155463,0.20637588,0.39934617,1.5706914
3752,81,11372,1624,5cpn_531_B_401,4,gnina,0.48716525,0.75200444,2.5118341,0.27849561,0.0015063447,2.8151784
3753,81,10182,1454,4u2a_A2G_A_303,4,gnina,0.48736949,0.75182562,2.4133899,0.40151992,0.98926857,1.9840961
3754,81,12488,1784,5ita_6DC_B_801,0,surfdock,0.53454551,0.75150027,2.6574104,0.54993463,0.51378784,4.4532884
3755,81,12481,1783,5ita_6DC_A_801,0,surfdock,0.53454551,0.75078372,2.6880305,0.53252214,0.97928989,4.5431021
3756,81,2328,332,1q22_AND_A_401,4,gnina,0.48447743,0.75074703,2.1517572,0.52731693,1.1518876e-07,2.4556232
3757,81,11666,1666,5eo8_TFU_A_401,4,gnina,0.44695821,0.75064163,2.0670826,0.20973383,0.97604573,1.5769799
3758,81,9258,1322,4l8q_XMM_A_303,4,gnina,0.54528184,0.74980775,2.7843769,0.73996049,0.042275572,3.392164
3759,81,11687,1669,5eo8_TFU_A_405,4,gnina,0.44695821,0.7469941,2.0828736,0.25254163,0.98085887,1.8705674
3760,81,16090,2298,6nbw_LAB_A_403,4,gnina,0.6591807,0.7466576,3.7106428,0.63867438,0.99749101,4.8615041
3761,81,12180,1740,5ha7_WY1_B_402,0,surfdock,0.53454551,0.74557898,3.228687,0.088948891,0,3.4534377
3762,81,417,59,1eyw_TEN_A_403,4,gnina,0.48610985,0.74267445,2.7058308,0.17836586,0.33580396,2.3195339
3763,81,15243,2177,6flu_DTK_B_403,4,gnina,0.47644205,0.74238585,2.6459939,0.076089069,0.97549626,1.94885
3764,81,1229,175,1ixo_G3P_B_1002,4,gnina,0.48460298,0.74193021,2.5770252,0.25822252,0.82159133,2.9302148
3765,81,16121,2303,6ng5_KMD_A_803,0,surfdock,0.53454551,0.74119433,3.1729095,0.22810544,0.80596235,3.8259386
3766,81,16128,2304,6ng5_KMD_B_803,0,surfdock,0.53454551,0.74119433,3.1729095,0.22810544,0,3.8154047
3767,81,732,104,1h18_PYR_B_1001,4,gnina,0.44695821,0.74052988,2.0533092,0.38809058,0.075282129,3.3477261
3768,81,3857,551,2bxh_IOS_A_1002,0,surfdock,0.53454551,0.74030766,2.6969941,0.72106326,0.21960481,2.7667199
3769,81,17766,2538,7joc_ARZ_A_302,0,surfdock,0.53454551,0.74028233,3.0275204,0.39102402,0.98923768,3.7009592
3770,81,3385,483,1z6k_OAA_A_274,4,gnina,0.44695821,0.73986921,2.1570837,0.29530579,0.00016303905,1.8028205
3771,81,3864,552,2bxh_IOS_B_1002,0,surfdock,0.53454551,0.73969174,2.7123387,0.71759224,0.00019830868,2.7457917
3772,81,11463,1637,5dky_NOJ_A_1000,4,gnina,0.44695821,0.73938166,2.0612276,0.39928871,0.99409784,2.2622694
3773,81,8740,1248,4i6s_FUC_B_101,4,gnina,0.41845538,0.73913523,1.8595415,0.080258422,0.99787803,1.3882819
3774,81,3850,550,2bxh_IOS_A_1001,0,surfdock,0.53454551,0.73789775,2.7097337,0.75495094,0.99680824,2.9934537
3775,81,4235,605,2fr6_URI_B_1002,0,surfdock,0.53454551,0.73764841,2.688323,0.7812115,0,3.3668069
3776,81,14938,2134,6dyt_F0G_A_503,0,surfdock,0.53454551,0.73709855,2.758872,0.72137666,0.99150775,2.8701477
3777,81,9027,1289,4jh6_FCN_B_202,4,gnina,0.44695821,0.73701822,2.1632035,0.33694437,0.95369612,1.3581118
3778,81,3724,532,2b3f_GAL_A_3310,0,surfdock,0.53454551,0.73694657,2.9780843,0.50513083,0,2.761161
3779,81,9944,1420,4qe1_RUU_A_403,4,gnina,0.44695821,0.73655736,2.0808628,0.42705688,0.66167179,2.1033612
3780,81,8362,1194,4fxr_BMP_A_301,4,gnina,0.60103153,0.73650285,3.5487347,0.2864407,0.89895044,3.762897
3781,81,1978,282,1ns4_BGC_B_2400,4,gnina,0.44695821,0.73641211,2.2070494,0.30332294,0.95373104,2.0995039
3782,81,3280,468,1y2x_NAG_C_2144,4,gnina,0.4814589,0.73596244,2.570905,0.31846908,7.4309069e-05,3.9610423
3783,81,10791,1541,4zbc_GLC_A_408,4,gnina,0.44218808,0.73583346,2.001631,0.15775913,0.00026931061,2.4049595
3784,81,7473,1067,4buf_F36_A_2162,4,gnina,0.48436692,0.73506819,2.3354814,0.61198914,0.99289624,3.2871395
3785,81,14935,2133,6dqt_LEU_B_1,4,gnina,0.48736228,0.73446081,2.7484171,0.37506652,0,6.1086439
3786,81,3731,533,2b3f_GAL_B_3311,0,surfdock,0.53454551,0.73443132,3.0211618,0.51139903,0.98877692,2.6673716
3787,81,3738,534,2b3f_GAL_C_3312,0,surfdock,0.53454551,0.73443132,3.0211618,0.51139903,0,2.6916327
3788,81,12142,1734,5h5k_C5P_A_206,4,gnina,0.64720791,0.73400922,3.4111087,0.52804583,0.54945172,3.8242975
3789,81,9825,1403,4pik_MAN_A_501,4,gnina,0.44695821,0.7337715,2.1509552,0.40426096,0.99454936,2.0186737
3790,82,6559,937,3ucc_2PG_A_601,0,surfdock,0.53378261,0.80868154,2.0560293,0.20970781,0,2.5801554
3791,82,6566,938,3ucc_2PG_B_601,0,surfdock,0.53378261,0.80793389,2.0617056,0.21510084,0,2.8605478
3792,82,224,32,1cib_IMP_A_440,0,surfdock,0.53378261,0.78995886,2.4202957,0.13216914,0,3.874648
3793,82,5264,752,2rhx_MLY_A_537,0,surfdock,0.53378261,0.78990396,2.2303536,0.32298288,0.95165604,2.6795228
3794,82,637,91,1gim_IMP_A_440,0,surfdock,0.53378261,0.7870679,2.4295218,0.1690499,0,3.8100446
3795,82,8355,1193,4fra_GAL_A_402,4,gnina,0.48216842,0.77514355,1.9871868,0.30128342,0.95511636,1.5293155
3796,82,12726,1818,5jj2_MLI_A_301,0,surfdock,0.53378261,0.76843171,2.5183933,0.38999707,0.9768498,2.2178925
3797,82,17056,2436,6t10_M6Z_A_601,4,gnina,0.48523263,0.76780551,2.412796,0.16443498,0.9613588,1.9965328
3798,82,17745,2535,7est_0Z2_E_1,0,surfdock,0.53378261,0.76591951,2.4177487,0.53414416,0.97246926,4.3457963
3799,82,711,101,1h18_DTL_B_9009,4,gnina,0.4847597,0.76324496,2.5150347,0.1055751,2.0181051e-06,4.4846193
3800,82,12733,1819,5jj2_MLI_A_302,0,surfdock,0.53378261,0.76279646,2.5288985,0.47767505,0.88094184,2.1428794
3801,82,13983,1997,5wgk_AGJ_A_816,4,gnina,0.479889,0.75973068,2.2348006,0.2677626,0.64658277,4.8084231
3802,82,11484,1640,5dne_ASN_B_601,4,gnina,0.44867536,0.75748035,2.007787,0.17662565,0.99318145,6.8838173
3803,82,11491,1641,5dne_ASN_C_601,4,gnina,0.44867536,0.75748035,2.007787,0.17662565,0.99329093,6.8388853
3804,82,11477,1639,5dne_ASN_A_601,4,gnina,0.44867536,0.75722349,2.0087397,0.17967488,0.99699319,7.2871982
3805,82,11498,1642,5dne_ASN_D_601,4,gnina,0.44867536,0.75722349,2.0087397,0.17967488,0.99412384,6.9803881
3806,82,200,28,1ca7_ENO_A_501,4,gnina,0.44867536,0.75533385,1.969957,0.24801908,0.97297985,1.99551
3807,82,704,100,1h18_DTL_A_9010,4,gnina,0.48126577,0.75513136,2.5213573,0.073811471,0.019086985,3.4517872
3808,82,718,102,1h18_DTL_B_9010,4,gnina,0.48128778,0.75513051,2.5217829,0.074512325,0.053475467,5.7742919
3809,82,1344,192,1jla_TNK_A_999,0,surfdock,0.53378261,0.75404786,2.777889,0.38549682,0.9910065,4.5223507
3810,82,11456,1636,5die_5CJ_B_601,4,gnina,0.65907646,0.75320064,3.8628521,0.31958076,0.74149651,3.7127822
3811,82,9839,1405,4pik_MAN_B_503,4,gnina,0.44867536,0.75188526,2.1362641,0.13623536,0.98873006,2.2197651
3812,82,9853,1407,4pik_MAN_D_503,4,gnina,0.44867536,0.75188526,2.1362641,0.13623536,0.010066564,2.2075428
3813,82,2097,299,1ov5_2LP_A_403,4,gnina,0.48495244,0.75179316,2.3736296,0.45729992,0.99478527,1.8284144
3814,82,1635,233,1ldo_SNR_B_350,4,gnina,0.48331504,0.75046362,2.5002983,0.23112281,0,2.8152114
3815,82,13139,1877,5nj0_8YW_A_301,0,surfdock,0.53378261,0.74963298,2.9480426,0.29656932,0.98833615,4.0507629
3816,82,4904,700,2pin_LEG_A_501,4,gnina,0.47661301,0.74960434,2.2415099,0.388473,6.7850976e-08,2.6964167
3817,82,4778,682,2nz5_226_B_432,4,gnina,0.48463883,0.74933627,2.5825834,0.26273003,0.0042822825,2.2594076
3818,82,1712,244,1luq_BTN_A_5100,4,gnina,0.48477554,0.74844562,2.666199,0.21077371,0.98955304,3.2818691
3819,82,4148,592,2f78_BEZ_B_1004,4,gnina,0.44867536,0.74698057,2.0370829,0.31426746,0.97528206,1.6596564
3820,82,15362,2194,6gl4_GLU_A_301,4,gnina,0.44867536,0.74695355,2.108078,0.24371165,0,3.7496692
3821,82,10063,1437,4rje_PYR_D_402,4,gnina,0.44867536,0.74613357,2.2269957,0.13813001,0.89271597,3.0183882
3822,82,3595,513,1zwp_NIM_A_401,4,gnina,0.47642985,0.74598092,2.1537588,0.5368517,0.00024279211,3.3769507
3823,82,3637,519,2a5t_GLY_A_1001,4,gnina,0.44867536,0.74567842,2.0745649,0.29798162,0,1.7062074
3824,82,1957,279,1now_IFG_A_557,4,gnina,0.47540462,0.74548891,2.4746454,0.20853133,0.98513541,2.744394
3825,82,3171,453,1xc7_GL6_A_998,0,surfdock,0.53378261,0.74443468,3.0259085,0.31620079,0.95675401,3.5406753
3826,82,4557,651,2ixi_TYD_A_1182,0,surfdock,0.53159594,0.74441974,2.604785,0.46298826,0,3.4345686
3827,82,8680,1240,4i2p_G73_A_601,0,surfdock,0.53378261,0.74370029,2.6592925,0.69675654,0.9862799,4.7205472
3828,82,1719,245,1luq_BTN_B_5200,4,gnina,0.4838667,0.74356225,2.6678212,0.22184019,0.98253231,2.8913876
3829,82,10483,1497,4wqq_MAN_C_204,4,gnina,0.44867536,0.74198631,2.3224344,0.11082007,0.024335351,1.889148
3830,82,5845,835,2yjd_YJD_B_1498,0,surfdock,0.53378261,0.74168776,2.7213752,0.67308426,0,6.6417426
3831,82,2646,378,1tf8_TRP_A_913,0,surfdock,0.53378261,0.74148,3.1153905,0.28305203,0,3.5147696
3832,82,9545,1363,4n5p_2H0_E_412,4,gnina,0.61707,0.74141233,3.4023609,0.3479394,0.20330346,6.2709471
3833,82,1565,223,1kwu_MMA_B_601,4,gnina,0.44774412,0.74131929,1.9251884,0.21360449,0.93648164,1.8807873
3834,82,1572,224,1kwu_MMA_C_701,4,gnina,0.44771163,0.74125018,1.9251884,0.21360449,0.88839844,1.9116484
3835,82,14567,2081,6a3j_SOE_C_402,0,surfdock,0.53378261,0.74101437,3.0027332,0.40464967,0.99701948,2.6262848
3836,82,14553,2079,6a3j_SOE_A_402,0,surfdock,0.53378261,0.74056813,3.0038955,0.41206905,0.0089691686,2.70716
