query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
7656,169,11423,1631,5ddu_PMP_D_601,6,smina,0.24175561,0.62159175,2.8269298,0.15077996,0.95747374,2.8793459
7657,169,6843,977,3w7f_FPS_A_302,4,gnina,0.63654667,0.61218605,5.5437951,0.56399566,0,6.6969536
7658,169,6838,976,3w7f_FPS_A_301,6,smina,0.26189783,0.60946757,3.3072529,0.56116164,0,5.8029212
7659,169,6852,978,3w7f_FPS_B_301,6,smina,0.26189783,0.60918688,3.3139126,0.56188357,0,6.0861301
7660,169,6845,977,3w7f_FPS_A_302,6,smina,0.27452947,0.60844716,3.5694354,0.58776307,0,6.452828
7661,169,4647,663,2ji6_TPW_A_1566,6,smina,0.26189783,0.60746028,3.7484818,0.17295784,0,5.9844368
7662,169,17273,2467,6uqd_QF4_A_501,4,gnina,0.48485142,0.60694882,3.9988244,0.80591053,4.0563183e-10,11.830351
7663,169,8679,1239,4i0g_1B9_A_504,6,smina,0.22789432,0.60608828,2.4267745,0.32858855,0.00078862754,3.9526249
7664,169,5852,836,2ynf_WHU_A_1563,0,surfdock,0.52726469,0.60595166,4.2518849,0.66675234,0,4.4764038
7665,169,14930,2132,6dmi_5T5_A_504,6,smina,0.26870555,0.60456937,3.1895192,1.0447989,0,5.9005415
7666,169,15635,2233,6jws_PT1_B_801,4,gnina,0.60410751,0.60256372,4.5460463,0.58065999,0.9945555,5.7176016
7667,169,6859,979,3w7f_FPS_B_302,6,smina,0.26189783,0.60253008,3.4708011,0.58313346,0,7.2670164
7668,169,15628,2232,6jws_PT1_A_801,4,gnina,0.60319535,0.60173509,4.5502086,0.59531778,0.98923041,9.0083319
7669,169,10245,1463,4uc9_ASP_C_1300,4,gnina,0.4992955,0.60034677,4.4454803,0.60397696,2.171486e-05,4.2822951
7670,169,7851,1121,4d06_NAR_C_301,4,gnina,0.4456607,0.60029138,4.563971,0.3713246,0.99165115,26.565815
7671,169,5970,852,2z6j_TUI_A_501,6,smina,0.26189783,0.5994352,3.7616367,0.34107134,3.9338088e-09,14.322136
7672,169,7844,1120,4d06_NAR_A_301,4,gnina,0.44576805,0.59781017,4.6003423,0.41269773,0.98609638,6.0349183
