query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
3206,69,8001,1143,4dch_4DC_A_502,0,surfdock,0.53007678,0.8382091,1.8357431,0,0.96829989,3.9644829
3207,69,17731,2533,7cwd_GAL_A_902,0,surfdock,0.53007678,0.81031972,2.0629694,0.165066,0.92003339,2.509627
3208,69,3472,496,1zfj_IMP_A_500,0,surfdock,0.53007678,0.80615041,2.0239871,0.26621732,0.98325547,3.9429367
3209,69,5187,741,2qvr_FDP_A_333,0,surfdock,0.53007678,0.79924583,2.0675228,0.32778609,0.97305232,5.0605215
3210,69,4487,641,2iht_TPP_C_600,0,surfdock,0.53007678,0.79900161,2.2090623,0.19001397,0.96034959,4.4852786
3211,69,5404,772,2vjb_CCD_A_1539,0,surfdock,0.53007678,0.79663928,2.417805,0.017894212,0.87407036,2.8168837
3212,69,4480,640,2iht_TPP_A_600,0,surfdock,0.53007678,0.7954,2.2506163,0.20442617,0,4.5891793
3213,69,4494,642,2iht_TPP_D_600,0,surfdock,0.53007678,0.7954,2.2506163,0.20442617,0.41478749,6.4589117
3214,69,5418,774,2vjb_CCD_B_1539,0,surfdock,0.53007678,0.792124,2.4391167,0.067494057,0,2.8112015
3215,69,2286,326,1pwz_RSO_A_256,4,gnina,0.46786612,0.7859106,1.9615569,0.17792764,0.00086467767,1.517371
3216,69,2653,379,1thc_FL9_A_130,0,surfdock,0.53007678,0.78391968,2.6218126,0.016798051,3.6158123e-07,3.0397459
3217,69,2293,327,1pwz_RSO_B_256,4,gnina,0.46757577,0.78370861,1.9615569,0.17792764,0.00060101844,1.6841753
3218,69,14168,2024,5xrv_F6R_A_702,0,surfdock,0.53007678,0.7829757,2.3051865,0.34887922,0,2.8281847
3219,69,2660,380,1thc_FL9_B_130,0,surfdock,0.53007678,0.7799859,2.4640446,0.23933999,0,3.0624764
3220,69,7256,1036,4a7x_UDP_B_1241,4,gnina,0.60557573,0.77879079,2.9721644,0.19830574,0.99593217,6.4434774
3221,69,3154,450,1x82_PA5_A_301,4,gnina,0.46365897,0.77851654,1.9126574,0.10877321,0.11506645,3.1781488
3222,69,5425,775,2vjb_CCD_B_1540,0,surfdock,0.53007678,0.77783432,2.5497682,0.18946011,0.00014870783,2.4682249
3223,69,11148,1592,5aov_GLV_A_1336,4,gnina,0.54047253,0.77225374,2.604207,0.61743289,0,1.4018824
