query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
7834,173,1621,231,1lc8_33P_A_800,4,gnina,0.48580036,0.58259612,5.3157735,0.1929885,0.98265197,6.7672341
7835,173,14746,2106,6br1_E3Y_B_505,4,gnina,0.42304819,0.58212639,4.6500754,0.63498735,0.023130243,8.7751442
7836,173,14175,2025,5xsm_8EO_A_705,0,surfdock,0.56645337,0.58150971,5.2678657,0.34485653,0.96814297,4.0302039
7837,173,5527,789,2w7k_PLP_A_501,4,gnina,0.52296115,0.57658308,5.5757809,0.16821855,6.7505466e-06,5.0944517
7838,173,6259,894,3qxx_8AC_A_221,1,unimol,0.68099868,0.56802205,7.8798561,0.62944591,0.97202613,23.89
7839,173,17476,2496,6xeb_V1P_A_411,4,gnina,0.48580036,0.56798144,5.3827405,0.63143682,0.0066541823,11.743326
7840,173,8684,1240,4i2p_G73_A_601,4,gnina,0.65700035,0.56557876,6.9286427,1.0914431,0.99336257,10.332049
7841,173,12492,1784,5ita_6DC_B_801,4,gnina,0.42053969,0.55934181,5.7536812,0.22117348,0.99114931,7.8113516
7842,173,5471,781,2vmw_PLP_A_501,4,gnina,0.42304836,0.55854454,5.9199028,0.30891791,0.036986506,5.3835308
7843,173,14641,2091,6av2_BY7_B_803,4,gnina,0.47636516,0.55853167,5.9918838,0.34427878,1.4010208e-12,6.1281796
7844,173,14634,2090,6av2_BY7_A_803,4,gnina,0.43042379,0.55508836,6.0705643,0.33316714,9.2788243e-09,6.1250292
7845,173,15096,2156,6f76_CVK_B_203,4,gnina,0.43206994,0.5544606,5.2966166,1.1337568,2.4457992e-09,5.821548
7846,173,11078,1582,5abz_Z47_B_201,4,gnina,0.41814691,0.55310083,5.3628697,0.81117487,0.36599928,4.3640303
7847,173,12618,1802,5j61_A3G_C_501,4,gnina,0.4686483,0.5518251,6.3217492,0.25571397,0.94384045,17.68329
7848,173,16615,2373,6qde_HWW_A_502,4,gnina,0.42304819,0.55152084,5.7890439,0.57653522,0,6.0091414
7849,173,15103,2157,6f76_CVK_F_203,4,gnina,0.42304819,0.55123424,5.2605071,1.1160477,0.21977916,5.6732053
7850,173,3903,557,2c6q_IMP_A_1337,4,gnina,0.59312296,0.55053794,6.5525002,0.21826275,0.93292619,10.264015
7851,173,3924,560,2c6q_IMP_D_1337,4,gnina,0.59264928,0.55046999,6.5525002,0.21826275,0.92395518,13.224582
7852,173,14487,2069,5zgr_ZZ7_A_303,4,gnina,0.41881788,0.55041562,6.0117383,0.26629624,0.96568782,4.7907153
7853,173,15089,2155,6f76_CVK_A_203,4,gnina,0.42304819,0.54932447,5.3098149,1.1403222,0.22856339,6.9733956
7854,173,12557,1793,5j5i_6GM_B_302,6,smina,0.4127187,0.5483011,6.2267194,0.1242013,0,8.4063817
7855,173,3133,447,1x2a_PDG_A_413,4,gnina,0.55778415,0.54784827,6.5392919,0.31203502,0.97851814,7.3680452
7856,173,6360,908,3rsc_TYD_A_397,4,gnina,0.42304819,0.54664795,6.1352782,0.41928551,0.95452215,5.7692464
7857,173,12321,1760,5i8s_LEA_A_202,1,unimol,0.91854696,0.54615623,10.288437,2.1762989,0.98192232,21.32
7858,173,10037,1433,4rii_TYD_A_401,6,smina,0.40395379,0.54572528,5.3644042,1.0835457,0,9.355648
