query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
7300,161,16323,2331,6ock_9KL_A_601,6,smina,0.23080652,0.65872471,1.1742315,0.28519043,0,2.9453813
7301,161,12249,1749,5htd_MYR_A_201,6,smina,0.23811957,0.64542277,1.960454,0.0352473,0.010783164,3.914191
7302,161,1378,196,1jyx_IPT_A_2001,6,smina,0.26992798,0.64399175,2.7580917,0.14162894,0.98760474,1.6057546
7303,161,1385,197,1jyx_IPT_A_2002,6,smina,0.26984766,0.64344771,2.6511977,0.18729691,0.00046079002,1.6572542
7304,161,1406,200,1jyx_IPT_D_2002,6,smina,0.26984759,0.64336705,2.6511977,0.18729691,0.00031660898,1.5560168
7305,161,7613,1087,4cjs_L0Y_B_1217,4,gnina,0.63812082,0.64168855,4.2790809,1.0095793,0.00065909587,10.435569
7306,161,1397,199,1jyx_IPT_D_2001,4,gnina,0.93954729,0.64013494,6.7115364,1.2793407,0.9817712,18.018544
7307,161,15861,2265,6lql_F0C_A_702,6,smina,0.23806996,0.6383004,1.7268471,0.40803054,0,2.5194343
7308,161,14496,2070,5zgr_ZZ7_B_303,6,smina,0.2387365,0.63594087,1.9443631,0.28304365,0.034876088,5.6360964
7309,161,4899,699,2pd5_ZST_A_600,6,smina,0.42142912,0.63080955,3.0892689,0.34893236,0,6.867778
7310,161,16043,2291,6n9r_OHN_A_303,6,smina,0.26992798,0.62763029,3.2224853,0.056562148,0,6.4554413
7311,161,16057,2293,6n9r_OHN_X_305,6,smina,0.26992798,0.62570374,3.2775176,0.048164312,0,5.2607735
7312,161,14466,2066,5zg2_ZK1_A_901,4,gnina,0.60150753,0.62518937,4.3750968,0.18702771,0,4.851127
7313,161,550,78,1g6n_CMP_A_621,4,gnina,0.42655379,0.62494342,3.7660801,0.068906218,0.99550708,5.5072319
7314,161,1490,212,1ki2_GA2_A_1,6,smina,0.2361042,0.62219835,2.1735632,0.23497489,0,2.3101254
7315,161,12592,1798,5j5i_6GM_I_302,6,smina,0.42661465,0.62198641,3.7366421,0.23723683,0,10.808524
