query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
6054,133,16281,2325,6o04_DNA_C_603,6,smina,0.29561836,0.6964814,1.1351541,0.3271659,0.00020066346,1.2665864
6055,133,7734,1104,4clo_XP0_B_1270,6,smina,0.29561836,0.69128869,1.3758507,0.17446697,0,2.7529625
6056,133,16288,2326,6o04_DNA_D_603,6,smina,0.29554689,0.68888421,1.0915854,0.32344869,0.89030773,1.2579473
6057,133,16267,2323,6o04_DNA_A_601,6,smina,0.29561101,0.68672246,1.1431369,0.32763866,0.00040150315,1.4239599
6058,133,11388,1626,5cyf_FLC_A_301,6,smina,0.28732223,0.68620643,1.1299311,0.090792269,0.072548995,1.5458822
6059,133,4794,684,2o1o_RIS_B_400,6,smina,0.40538693,0.67533774,1.9633865,0.12416019,0,2.3139808
6060,133,6789,969,3vqe_FMQ_B_306,6,smina,0.27810018,0.67279607,1.0908382,0.10014424,0,1.3916967
6061,133,1460,208,1kbq_936_D_702,4,gnina,0.6295366,0.67126866,4.3614535,0.24931367,1.055005e-05,5.4072609
6062,133,3527,503,1zmt_RNO_B_1001,6,smina,0.27771594,0.67079451,1.0970259,0.053029176,0,1.1282308
6063,133,7571,1081,4c7g_NGO_A_1495,4,gnina,0.41274074,0.67039858,2.0983164,0.22432512,0.98097349,2.1578102
6064,133,17142,2448,6tgl_LVP_B_201,6,smina,0.27748872,0.67009908,0.98629254,0.14508973,3.4512735e-07,2.1695309
6065,133,795,113,1h48_C5P_D_204,4,gnina,0.57584566,0.66909221,3.7729414,0.10147395,0.94676052,4.5594618
6066,133,13985,1997,5wgk_AGJ_A_816,6,smina,0.30616996,0.66900224,1.9362665,0.17418721,0,5.2911477
6067,133,3576,510,1zpd_CIT_F_610,6,smina,0.28440709,0.66863752,1.1938887,0.29207703,0.29120456,1.5410847
6068,133,802,114,1h48_C5P_E_901,4,gnina,0.57731745,0.66799056,3.8423417,0.082876571,0.95012735,4.4517401
6069,133,7713,1101,4cle_JR2_C_1270,6,smina,0.27794155,0.66776524,1.1379746,0.10383064,0,1.1942201
6070,133,788,112,1h48_C5P_C_901,4,gnina,0.57153427,0.66725516,3.7729414,0.10147395,0.9799157,3.9892134
6071,133,7720,1102,4cle_JR2_D_1270,6,smina,0.27790007,0.66718802,1.1379746,0.10383064,0,1.21887
