query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
10860,241,12024,1717,5g6g_H8B_A_1367,5,autodock,0.24930415,0.48640746,10.391991,1.403662,0,4.6338097
10861,241,12031,1718,5g6i_M85_A_904,5,autodock,0.24737071,0.48297641,11.204911,0.69750357,0,4.293419
10862,241,1923,274,1njr_XYL_A_285,5,autodock,0.23277677,0.4802655,10.354801,1.2833992,2.2137589e-06,8.9254754
10863,241,13872,1981,5vv0_9OM_A_803,5,autodock,0.22165385,0.47920257,9.2190971,0.82490551,0,5.2799088
10864,241,10424,1489,4v3w_E2Z_A_800,1,unimol,0.61385257,0.47730353,15.743355,0.93360871,0.98496681,24.73
10865,241,10232,1461,4uc9_ASP_A_1300,5,autodock,0.22165387,0.47027417,10.530931,0.56503278,5.5556609e-08,12.207932
10866,241,1027,146,1hkn_N2M_D_5139,5,autodock,0.2079787,0.46915046,8.6506586,1.3458755,0,12.126383
10867,241,14813,2116,6cdy_EY1_A_501,1,unimol,0.7202915,0.46782863,16.159145,2.7557805,0,23.05
10868,241,10260,1465,4uch_OLW_A_800,5,autodock,0.22165385,0.46782267,9.5183649,1.6493291,0,6.0759812
10869,241,13774,1967,5uo3_8EY_B_804,5,autodock,0.24812917,0.46546673,11.810327,1.42432,1.8456196e-06,7.3049538
10870,241,10267,1466,4uch_OLW_B_800,5,autodock,0.22165392,0.46491572,9.832799,1.7132694,0,5.030918
10871,241,887,126,1h5r_THM_A_1293,5,autodock,0.26965275,0.46473956,11.922734,1.9263685,0,9.4548709
10872,241,901,128,1h5r_THM_B_1293,5,autodock,0.25849911,0.46296214,11.841907,1.8954786,0,9.3194426
10873,241,10428,1489,4v3w_E2Z_A_800,5,autodock,0.22161806,0.46294877,9.9664812,1.0902679,0,4.7255324
10874,241,13893,1984,5vv5_9OJ_B_803,5,autodock,0.22165385,0.46115998,10.378613,1.2070735,2.9443168e-10,6.0266488
10875,241,3708,529,2ajv_COC_L_501,5,autodock,0.39331454,0.45973414,14.575215,0.65088779,0,9.8952148
10876,241,2644,377,1tf8_TRP_A_911,5,autodock,0.20877707,0.45950445,9.3223639,1.4323921,1.4474757e-05,8.1267896
10877,241,7859,1122,4d06_NAR_D_302,5,autodock,0.26641371,0.4589511,14.207189,0.030658161,0,10.165575
10878,241,3715,530,2ajx_TGN_L_501,5,autodock,0.42280555,0.45881909,14.16999,1.3776239,0,9.5501848
10879,241,14820,2117,6cdy_EY1_B_501,1,unimol,0.61642715,0.45834125,16.159145,2.7557805,0,24.27
10880,241,13886,1983,5vv5_9OJ_A_803,5,autodock,0.21895081,0.45705739,10.14873,1.1979235,4.6919736e-15,6.684556
10881,241,7353,1050,4ajj_MLI_A_1333,3,diffdock_l,0.21177003,0.45689506,9.8191719,1.3047117,1.6470076e-66,38.029399
10882,241,3053,436,1w55_GPP_A_1374,1,unimol,0.61379131,0.45611092,14.428081,3.5363455,0.74513912,23.11
10883,241,5461,780,2vmp_PLP_A_501,1,unimol,0.85232793,0.45607528,17.698275,4.9993467,0.89087392,19.04
10884,241,10543,1506,4x3j_3WR_A_1201,1,unimol,0.89155606,0.45562711,20.255022,3.17278,0.97209732,25.44
10885,241,7607,1086,4cdt_M48_B_801,5,autodock,0.22165385,0.45529948,9.8842363,2.0524714,0,4.3238772
10886,241,4278,611,2fzb_TOL_A_600,1,unimol,0.86638991,0.45488016,18.805389,4.2733922,0.99113834,19.96
10887,241,5591,798,2whq_HI6_B_1545,5,autodock,0.22745099,0.45483123,10.473266,2.8937256,0,10.708344
10888,241,7162,1023,3zr0_8OG_B_1157,1,unimol,0.86633583,0.45307955,18.160322,5.1330137,0,21.51
10889,241,14904,2129,6dl7_ONC_E_301,1,unimol,0.86367631,0.45276338,19.733582,3.5579951,0.98454203,22.37
10890,241,5580,797,2whq_HI6_A_1543,1,unimol,0.61413823,0.45269042,15.978366,3.290319,0,20.18
10891,241,7579,1082,4can_M7K_A_800,5,autodock,0.22165385,0.45250755,9.2301397,2.9276795,0,3.6502174
10892,241,12787,1826,5kas_PC_A_517,5,autodock,0.22165385,0.45219745,10.43039,1.5909714,0,7.7227427
