query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
4808,105,3959,565,2ci0_1CM_A_1450,4,gnina,0.77459121,0.79511968,3.5335877,0.22844587,8.2726627e-06,3.3475092
4809,105,7923,1131,4d2c_ALA_A_508,6,smina,0.5023471,0.76552567,1.5234216,0.06756366,0.92742494,2.2936559
4810,105,9734,1390,4ox5_DAL_A_307,4,gnina,0.62298412,0.76409196,2.0382354,0.32031998,0.15291809,1.3746919
4811,105,2624,374,1t87_CAM_A_1422,6,smina,0.43170078,0.74912757,0.98535687,0.086963385,0,0.59119949
4812,105,6,0,19gs_BSP_A_210,6,smina,0.4312888,0.73979893,1.1212685,0.086850241,3.9076459e-06,0.7027723
4813,105,6579,939,3ucl_CYH_A_543,6,smina,0.42375852,0.73341542,0.91380644,0,0.00010864387,0.44438181
4814,105,14111,2015,5x6r_7ZR_B_402,6,smina,0.50750285,0.73156814,2.046154,0.16161123,0,6.1621523
4815,105,10198,1456,4u7g_K17_B_303,6,smina,0.42200972,0.73026012,0.91380644,0,1.6533587e-05,0.63992256
4816,105,10191,1455,4u7g_K17_A_303,6,smina,0.41872852,0.72580699,0.9317078,0.025316318,0.0027742723,0.65359769
4817,105,9883,1411,4pxd_1AL_B_502,6,smina,0.43169774,0.72555401,1.2484652,0.19745615,0.99686467,1.3423634
4818,105,2456,350,1rqh_PYR_A_602,6,smina,0.39133266,0.72187163,0.91380644,0,1.1997045e-06,0.51906417
4819,105,10499,1499,4ws2_6UA_A_303,6,smina,0.42663877,0.71991184,1.0945902,0.058230024,0,0.66824839
4820,105,8364,1194,4fxr_BMP_A_301,6,smina,0.5051501,0.71881164,1.9028212,0.53282893,0,3.3741438
4821,105,97,13,1ajs_PLA_A_415,6,smina,0.53070526,0.71807599,2.3479912,0.80616236,0.59314122,5.9977851
4822,105,12450,1778,5ioq_DUR_C_302,4,gnina,0.53251332,0.7178326,2.8338463,0.33118415,9.8145322e-07,3.6211824
4823,105,3989,569,2d0e_NQ_A_409,6,smina,0.42032183,0.71777153,0.9900406,0.10781141,6.4729174e-07,0.79278549
4824,105,2309,329,1pym_OXL_B_1002,6,smina,0.36807829,0.71348315,0.91380644,0,0.0029616839,0.56258077
4825,105,11309,1615,5cga_KP6_C_301,4,gnina,0.52130451,0.71295139,2.861449,0.0085702725,0.98809012,4.0045565
4826,105,11316,1616,5cga_KP6_E_301,4,gnina,0.52127297,0.71281914,2.861449,0.0085702725,0.91174818,3.7911878
4827,105,11302,1614,5cga_KP6_A_301,4,gnina,0.52123342,0.71268689,2.861449,0.0085702725,0.99034609,3.9477356
4828,105,11330,1618,5cga_KP6_H_301,4,gnina,0.52118002,0.71262076,2.861449,0.0085702725,0.99145683,4.0388812
4829,105,8371,1195,4fxr_BMP_B_301,6,smina,0.49507455,0.71204443,1.9847473,0.52156574,0,2.9453205
4830,105,3625,517,2a1m_CAM_A_1422,6,smina,0.41490249,0.71196164,1.0055063,0.12968315,0,0.55109197
4831,105,10492,1498,4wqq_MAN_D_204,6,smina,0.38547694,0.71105771,0.97181195,0.082032099,0.021299423,0.75350462
4832,105,2302,328,1pym_OXL_A_1001,6,smina,0.35675073,0.71055872,0.91380644,0,0.010642768,0.60933813
4833,105,8511,1215,4h9x_HL4_B_404,6,smina,0.3658282,0.71024699,0.93169612,0.025299855,0,1.175926
4834,105,11323,1617,5cga_KP6_F_301,4,gnina,0.52102623,0.70967096,2.8667078,0.061377428,0.98606218,4.8661954
4835,105,10506,1500,4ws6_WBU_A_301,6,smina,0.42110282,0.70759744,1.0681568,0.19978437,0,0.67056763
4836,105,12305,1757,5i5s_NVU_B_402,6,smina,0.38619666,0.70668127,1.0473803,0.08287888,0.00024191423,1.0809861
4837,105,17695,2527,7bp1_CAQ_D_401,6,smina,0.38770502,0.70508065,1.0614685,0.10470247,0.99569098,0.63468186
4838,105,2953,421,1vje_MSE_A_301,6,smina,0.38088245,0.70503928,1.0045103,0.10581317,1.0317359e-06,1.1312315
4839,105,10870,1552,4zo7_GLC_A_806,6,smina,0.42606622,0.7048829,1.2123055,0.17855389,0.99504636,0.93845347
