query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
11216,249,3249,464,1xuf_BAZ_A_246,1,unimol,0.62034035,0.55002414,11.447421,0.73432106,0.64714897,17.98
11217,249,12150,1735,5h5k_C5P_B_203,5,autodock,0.31340819,0.50171556,12.364375,0.63831264,0,12.733972
11218,249,12143,1734,5h5k_C5P_A_206,5,autodock,0.30932272,0.50100779,12.364375,0.63831264,0,10.684901
11219,249,9059,1294,4jzx_476_B_402,1,unimol,0.75943841,0.49648113,16.152464,1.3204429,0.87253111,20.11
11220,249,3253,464,1xuf_BAZ_A_246,5,autodock,0.18917806,0.49569927,9.2016573,1.0091867,0,12.54486
11221,249,855,122,1h48_GPP_C_904,1,unimol,0.87076715,0.49256621,16.547775,2.6208172,0.051061276,26.81
11222,249,5661,808,2x05_X05_B_1900,5,autodock,0.38631606,0.48547295,13.521786,1.1383795,0,45.491202
11223,249,15195,2170,6fld_NAG_A_603,5,autodock,0.22882237,0.47789452,11.634754,2.5211222,2.3469227e-06,8.5642359
11224,249,5654,807,2x05_X05_A_1900,5,autodock,0.23507354,0.47623299,13.254228,1.1519395,0,40.154894
11225,249,14775,2110,6bxk_MTA_B_401,5,autodock,0.22599917,0.46878008,11.642207,3.193315,6.6445294e-05,8.2793609
11226,249,17762,2537,7jo3_VGS_A_302,3,diffdock_l,0.19267359,0.46668649,11.921559,1.8201807,0.97728643,17.424688
11227,249,3375,482,1z3n_3NA_A_320,1,unimol,0.83511924,0.46625963,17.9279,3.5210853,0.98693705,17.87
11228,249,7204,1029,3zyx_MBT_B_601,1,unimol,0.72285053,0.46563334,17.59783,2.4345801,0,19.29
11229,249,14768,2109,6bxk_MTA_A_401,5,autodock,0.21103594,0.46488436,11.582405,3.1509485,5.9764846e-06,11.142608
11230,249,8905,1272,4itu_1HS_A_302,1,unimol,0.614896,0.46254869,16.491444,1.6731793,0,22.34
11231,249,12269,1752,5i0d_GLC_A_1124,5,autodock,0.20894553,0.45869281,14.287791,0.91530716,6.0959707e-07,9.3818089
11232,249,17529,2504,6xu3_PLP_D_401,1,unimol,0.83687858,0.45813452,20.939751,1.5003829,0.98993726,21.95
11233,249,4352,621,2gn2_C5P_A_400,5,autodock,0.23181184,0.45776312,14.343234,1.5082482,0,8.7749073
11234,249,14169,2024,5xrv_F6R_A_702,1,unimol,0.64466884,0.45737406,17.806984,2.670877,0.85788709,29.43
11235,249,6473,924,3te7_TE7_B_1,5,autodock,0.18918912,0.45374139,12.600716,1.0262744,0,5.63894
11236,249,16805,2400,6rgg_K3Q_A_402,5,autodock,0.18967883,0.45320288,12.285344,1.676177,0.0021249476,10.726129
11237,249,14908,2129,6dl7_ONC_E_301,5,autodock,0.45059197,0.45280234,16.976351,1.5413662,0,12.072691
11238,249,16028,2289,6n0z_DP6_E_401,5,autodock,0.51178374,0.45170197,18.587656,0.38785437,0.90111942,15.812045
11239,249,14075,2010,5x5d_UMP_A_401,5,autodock,0.36475207,0.44859564,16.366074,1.3061492,0,7.6436417
11240,249,75,10,1aiq_UMP_B_266,5,autodock,0.41559565,0.44855524,17.890244,0.47890598,0,8.6633942
11241,249,8422,1203,4gim_PSU_C_400,1,unimol,0.89509236,0.44827013,23.218168,1.3732231,0.79013062,23.47
