query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
6766,149,4036,576,2e56_MYR_A_501,4,gnina,0.46236774,0.66162823,2.7825868,0.3055684,5.1003655e-05,3.6686693
6767,149,5530,790,2wch_B7M_A_1145,0,surfdock,0.53412501,0.65796124,3.3576953,0.24770576,0,3.7129995
6768,149,13556,1936,5tlg_7EG_A_601,4,gnina,0.61157321,0.65418778,4.1909413,0.16337991,0.98530216,5.5275683
6769,149,17329,2475,6v8n_QS1_A_1704,4,gnina,0.48153519,0.65261262,3.3416984,0.14593647,0.92450931,8.766993
6770,149,7609,1087,4cjs_L0Y_B_1217,0,surfdock,0.53412501,0.649875,3.2532074,0.55196989,0.98314179,4.4628124
6771,149,16519,2359,6ps7_ZMA_A_1201,6,smina,0.2784768,0.64862461,2.2583971,0.039612927,0,3.925518
6772,149,7112,1016,3zcm_PX3_B_1216,0,surfdock,0.57717971,0.64293534,3.5931046,0.59193575,0,4.7254709
6773,149,12830,1832,5kmj_6UF_A_901,6,smina,0.27836815,0.63989008,1.9410849,0.41098475,0.95626855,4.2435914
6774,149,5191,741,2qvr_FDP_A_333,4,gnina,0.60613156,0.63710623,4.2406192,0.25526875,0.94848265,3.2298502
6775,149,12828,1832,5kmj_6UF_A_901,4,gnina,0.48145045,0.63696635,2.9705493,0.76541698,0.00062762797,5.7110978
6776,149,17371,2481,6vmz_R3P_A_404,4,gnina,0.42122051,0.63696037,2.8979561,0.20575199,0.94672091,10.540711
6777,149,9209,1315,4l1x_STR_B_402,4,gnina,0.42122051,0.63491363,2.8886092,0.26337966,0.006287124,3.9720615
6778,149,17378,2482,6vmz_R3P_C_404,4,gnina,0.42122051,0.63417033,2.8979561,0.20575199,0,4.5137176
6779,149,9911,1415,4q3a_2YC_D_904,6,smina,0.39655773,0.63412967,2.7815297,0.2433302,0,3.9672988
6780,149,17385,2483,6vmz_R3P_E_403,4,gnina,0.42122051,0.63409492,2.8979561,0.20575199,0,4.8177553
6781,149,13530,1932,5tdt_MBN_D_502,6,smina,0.25008431,0.63351679,1.5390493,0.15502039,9.6661642e-06,0.75907085
6782,149,5838,834,2yi6_6QM_A_1225,0,surfdock,0.53412501,0.63223024,3.4291298,0.83889186,0.97225952,5.7750953
6783,149,13780,1968,5uo5_M4R_A_803,4,gnina,0.61091141,0.63154246,4.7341256,0.23930083,9.7530062e-05,7.6623359
