query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
9258,205,13150,1878,5njb_BB2_A_502,4,gnina,0.58590654,0.516849,8.6683321,0.13007912,0.95091423,9.9573424
9259,205,8783,1254,4i7n_1DJ_A_202,5,autodock,0.84191475,0.51680303,13.187069,1.6407197,0.99494818,767.68739
9260,205,8790,1255,4i7n_1DJ_B_203,5,autodock,0.84171772,0.51661528,13.187069,1.6407197,0.99525262,362.03053
9261,205,16007,2286,6n0z_DP6_A_401,5,autodock,0.93648925,0.51366034,14.473638,1.5635347,0.90587333,16.66942
9262,205,16021,2288,6n0z_DP6_C_401,5,autodock,0.87310224,0.50593943,14.38141,1.6567841,0.89760495,19.902866
9263,205,3512,501,1zk0_SS2_A_1260,5,autodock,0.51132802,0.50377027,6.8494887,0.49134415,0.00026054651,4.3162781
9264,205,16014,2287,6n0z_DP6_B_401,5,autodock,0.78479307,0.49350966,14.473638,1.5635347,0.8387536,18.661901
9265,205,2616,373,1t5z_DHT_A_931,5,autodock,0.58441388,0.49265481,9.756772,0.18501045,0,500.21845
9266,205,16948,2421,6sds_L8N_A_302,1,unimol,0.88048873,0.49097333,16.611092,0.93693811,0.98793427,23.8
9267,205,11198,1599,5b4o_6DQ_C_201,5,autodock,0.54002312,0.49050585,8.4219627,0.5811795,0,7.3657974
9268,205,11191,1598,5b4o_6DQ_A_201,5,autodock,0.54790731,0.48878883,8.5935087,0.70116049,0,7.1027875
9269,205,1132,161,1iri_E4P_A_601,5,autodock,0.72978453,0.48873916,14.221783,0.58361506,0.79667444,14.689276
9270,205,2066,295,1okm_SAB_A_555,1,unimol,0.87871514,0.48685406,17.329252,0.52679479,0.98194388,21.29
9271,205,2098,299,1ov5_2LP_A_403,5,autodock,0.83893997,0.48655606,13.909904,3.2786441,0.99527819,154.41928
9272,205,8026,1146,4dd8_BAT_D_1000,4,gnina,0.47123736,0.48609999,5.8035798,0.60932267,0.0018555858,10.009256
9273,205,12720,1817,5jg5_EVF_B_302,1,unimol,0.64195231,0.4859376,12.735573,0.83223724,0.98420915,19.8
9274,205,12888,1841,5l9v_OGA_A_502,1,unimol,0.85134624,0.48592394,14.40887,2.9719884,0,23.29
9275,205,13508,1929,5tdt_MBN_A_503,5,autodock,0.88232025,0.48530866,17.669365,0.49374145,0.99858464,21.347437
9276,205,4180,597,2fcu_AKG_B_898,1,unimol,0.77581154,0.48484769,15.698943,0.83417392,0.9798058,17.66
