query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
16378,365,17092,2441,6t9c_MX8_A_501,5,autodock,0.11515661,0.56353604,11.659326,1.0686283,0,19.22684
16379,365,12043,1720,5gnx_BGC_A_502,3,diffdock_l,0.11772074,0.50453339,21.011984,1.5113301,0,28.268339
16380,365,7107,1015,3zbs_OVE_A_1380,2,diffdock,0.11544187,0.50382333,16.997322,1.1795714,0,21.711246
16381,365,9341,1334,4lz7_GLU_A_802,3,diffdock_l,0.11741496,0.48958452,18.996073,3.5160236,0,24.406865
16382,365,14537,2076,6a2n_9QR_A_701,5,autodock,0.11394994,0.48129518,17.672235,2.6255128,1.8741856e-09,17.420816
16383,365,7614,1087,4cjs_L0Y_B_1217,5,autodock,0.10392622,0.47312682,13.447453,4.5343742,0,14.938742
16384,365,15179,2168,6fld_DQ5_A_604,3,diffdock_l,0.12759382,0.47273319,31.13122,1.3235518,0,28.001163
16385,365,12386,1769,5ihe_D5M_A_701,3,diffdock_l,0.11744047,0.47236355,22.95524,3.5644691,7.4787788e-33,41.855281
16386,365,625,89,1gij_2PU_A_501,2,diffdock,0.11986969,0.46920156,22.605209,6.2671142,0.55704148,26.836594
16387,365,14523,2074,6a2m_9QR_B_701,5,autodock,0.10511721,0.46588662,17.466299,1.84721,4.2103664e-10,14.028494
16388,365,940,134,1h69_ARH_B_1275,2,diffdock,0.11941137,0.46549244,27.276497,1.9617506,0,38.202095
16389,365,14969,2138,6e40_BBJ_B_502,3,diffdock_l,0.125773,0.46358753,31.449682,1.3441745,0,47.347786
16390,365,14971,2138,6e40_BBJ_B_502,5,autodock,0.10483191,0.46351596,17.709816,1.7889594,0,16.495858
16391,365,6646,949,3vc3_C6P_A_501,3,diffdock_l,0.15237644,0.45794021,37.049828,1.1507311,0,39.177523
16392,365,8881,1268,4ict_1ED_A_406,5,autodock,0.10641572,0.45783351,15.963185,4.7056055,0,8.4675899
16393,365,3218,459,1xin_XYL_C_397,5,autodock,0.10542333,0.45726161,18.502337,2.0308144,0,26.408332
16394,365,4133,590,2f64_12Q_B_471,3,diffdock_l,0.11734701,0.45664333,22.929193,2.0710378,0.0071029866,14.989666
16395,365,5136,733,2qgw_EES_A_1,5,autodock,0.11645186,0.45452085,20.598536,4.0966878,0,205.9882
16396,365,15111,2158,6f77_PLP_A_600,5,autodock,0.11489904,0.45370274,23.418251,0.72529745,0,11.960545
16397,365,6856,979,3w7f_FPS_B_302,3,diffdock_l,0.11943065,0.45346725,28.33935,2.9945221,2.442725e-37,35.123524
16398,365,7836,1119,4cx6_Q16_B_800,3,diffdock_l,0.12788533,0.45278901,31.392954,5.0861778,3.2063113e-11,46.916653
16399,365,14894,2127,6dl7_ONC_C_301,5,autodock,0.10454342,0.45264044,19.00614,1.5954574,0,10.599405
16400,365,12112,1730,5gzz_GSH_D_301,2,diffdock,0.15418342,0.45215069,36.205929,3.2688477,0,56.777234
16401,365,7829,1118,4cx6_Q16_A_800,3,diffdock_l,0.12797635,0.45140605,31.556208,5.3315215,5.3739931e-09,45.78473
16402,365,7955,1136,4d5e_TPP_A_1589,3,diffdock_l,0.15458593,0.45137568,36.676769,3.0312552,1.2827471e-49,47.162181
16403,365,9131,1304,4kcf_FMN_A_502,3,diffdock_l,0.11741501,0.4508317,24.378744,4.4897304,1.3778108e-15,16.758496
16404,365,12105,1729,5gzz_GSH_C_301,2,diffdock,0.15195851,0.45070275,36.585899,2.9940565,0,52.382691
16405,365,12119,1731,5gzz_GSH_E_301,2,diffdock,0.14565694,0.45042256,36.317692,3.1861334,0,45.273807
16406,365,16474,2353,6pn9_OU7_A_803,3,diffdock_l,0.12706319,0.45002079,31.769312,4.4084258,2.2272216e-09,45.487498
16407,365,14520,2074,6a2m_9QR_B_701,2,diffdock,0.1556635,0.44997349,37.541748,2.536351,0,50.815198
16408,365,2830,404,1u1g_BBB_B_4300,2,diffdock,0.53062594,0.44988413,35.812096,4.353888,0,61.764631
16409,365,948,135,1h69_ARH_C_1275,3,diffdock_l,0.11741497,0.44965109,24.850199,4.0347166,1.1446742e-06,37.393114
16410,365,9439,1348,4mop_2H5_A_802,3,diffdock_l,0.12604345,0.44888078,34.466515,1.2158468,0,44.582778
16411,365,17607,2515,6zi7_QR8_A_502,2,diffdock,0.1229976,0.44865465,29.220924,4.3056531,0,38.357675
16412,365,5491,784,2vss_V55_D_1250,3,diffdock_l,0.12955102,0.44826159,31.820196,6.4471669,2.6820268e-26,40.498437
16413,365,16312,2330,6o5m_G8K_B_506,2,diffdock,0.56068453,0.44721359,40.819687,0,2.2975983e-110,60.051692
