query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
10680,211,10722,1531,4z2w_AKG_A_401,5,autodock,True,True,0.40380048,0.72051819,14.360332,0,7122,2875.867,0.81964589,26.045872
10681,211,12626,1803,5j61_A3G_E_501,5,autodock,True,False,0.63392449,0.55811062,27.951,0,3976,2520.4838,0.98531191,330.80093
10682,211,2063,294,1o6g_SIN_A_724,5,autodock,True,False,0.396989,0.6642263,17.606163,0,6313,2506.1916,2.8905475e-08,10.926333
10683,211,6235,890,3qt8_FM0_A_328,5,autodock,True,False,0.43729493,0.63724643,19.726183,0,5634,2463.7197,0.42275641,19.849554
10684,211,11387,1626,5cyf_FLC_A_301,5,autodock,False,True,0.33355753,0.69367922,14.516933,0,7122,2375.5968,0.064579733,13.722523
10685,211,404,57,1euu_GAL_A_2,5,autodock,False,True,0.32812979,0.69491325,14.170702,0,7122,2336.9404,0.26003484,12.939521
10686,211,7418,1059,4b5v_E8U_B_1254,5,autodock,False,True,0.32520099,0.68960488,14.100162,0,7122,2316.0815,0.0046984579,9.5371664
10687,211,292,41,1daf_DSD_A_225,5,autodock,False,True,0.32483179,0.69590412,13.731824,0,7122,2313.452,1.4507832e-06,8.1828133
10688,211,1139,162,1iri_E4P_B_602,5,autodock,True,False,0.40781088,0.63461465,19.856384,0,5597,2282.5175,0.75933787,12.588452
10689,211,17141,2448,6tgl_LVP_B_201,5,autodock,False,True,0.31190008,0.694597,12.741968,0,7122,2221.3524,2.8920934e-07,4.042994
10690,211,11828,1689,5fes_9SE_A_409,5,autodock,False,True,0.31018063,0.69158582,12.575731,0,7122,2209.1065,1.186284e-07,10.347892
10691,211,16784,2397,6rbr_JXN_A_302,5,autodock,False,True,0.30997812,0.69139732,12.539109,0,7122,2207.6642,0,4.018772
10692,211,9854,1407,4pik_MAN_D_503,5,autodock,False,True,0.30964005,0.68953167,12.541159,0,7122,2205.2564,0.072082555,13.437861
10693,211,12143,1734,5h5k_C5P_A_206,5,autodock,True,False,0.39749789,0.61919166,21.055492,0,5279,2098.3914,0,10.684901
10694,211,2336,333,1q3a_NGH_A_480,5,autodock,True,False,0.39767449,0.61575898,21.370972,0,5201,2068.305,0,14.709985
10695,211,17547,2506,6xzx_O5H_B_302,5,autodock,True,False,0.39877118,0.61292956,21.63868,0,5136,2048.0888,0,10.048973
10696,211,2560,365,1sjc_SMG_A_1000,5,autodock,True,False,0.39767268,0.60361471,22.475643,0,4945,1966.4914,0.55436742,28.333451
10697,211,16197,2313,6nhd_KNV_A_803,6,smina,False,True,0.27327094,0.69397384,2.5870149,0,7122,1946.2356,0,4.5911927
10698,211,16162,2308,6ngp_KKY_B_803,6,smina,False,True,0.27244997,0.68956063,2.6087103,0,7122,1940.3887,0,5.7607666
10699,211,7271,1038,4a8p_PAO_B_1340,5,autodock,True,False,0.40168572,0.59810201,23.066158,0,4818,1935.3218,0,14.071288
10700,211,7790,1112,4cmk_FQW_D_1270,6,smina,False,True,0.27061833,0.69185163,2.4784994,0,7122,1927.3438,0.20907125,3.6170914
10701,211,3072,438,1wc7_PP3_A_1214,6,smina,False,True,0.27007657,0.69230335,2.3928668,0,7122,1923.4854,1.1723819e-05,6.6478204
10702,211,14769,2109,6bxk_MTA_A_401,6,smina,False,True,0.26753695,0.69593681,1.9811472,0,7122,1905.3982,7.6114155e-06,2.7316469
10703,211,3597,513,1zwp_NIM_A_401,6,smina,False,True,0.26491888,0.69607768,1.9010992,0,7122,1886.7523,0,3.1925383
10704,211,15854,2264,6lj7_EFR_A_301,6,smina,False,True,0.26386008,0.69072081,1.9728694,0,7122,1879.2115,9.6629975e-07,1.8373464
10705,211,4906,700,2pin_LEG_A_501,6,smina,False,True,0.26385361,0.69473843,1.9073704,0,7122,1879.1654,0,2.4674091
10706,211,8987,1283,4j7u_YTZ_B_802,6,smina,False,True,0.26156474,0.69161864,1.9210647,0,7122,1862.8641,0,1.554662
10707,211,3009,429,1w1a_NDG_2_1261,6,smina,False,True,0.26006606,0.68895431,1.9335901,0,7122,1852.1905,5.8839044e-06,1.3787921
10708,211,3282,468,1y2x_NAG_C_2144,6,smina,False,True,0.25909557,0.70524125,1.6727641,0,7122,1845.2786,0.99447237,1.8361141
10709,211,17666,2523,6zug_QPW_H_1001,5,autodock,True,False,0.45702984,0.56079535,27.56675,0,4032,1842.7443,0,15.103794
10710,211,7419,1059,4b5v_E8U_B_1254,6,smina,False,True,0.25864924,0.71415108,1.5281236,0,7122,1842.0999,0.001669429,1.7639721
10711,211,2729,389,1tl2_NDG_A_240,6,smina,False,True,0.25864727,0.7032936,1.6817635,0,7122,1842.0859,0.97585545,1.1357488
