query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
8330,164,9847,1406,4pik_MAN_C_503,5,autodock,True,False,0.75482593,0.7086686,15.049806,0,9472,7149.7112,0.99472734,12.693859
8331,164,5367,766,2v32_BEZ_B_1220,5,autodock,True,False,0.75197974,0.68905011,16.105227,0,9472,7122.7521,0.99409631,12.10005
8332,164,12325,1760,5i8s_LEA_A_202,5,autodock,True,False,0.7419611,0.71408788,14.758243,0,9472,7027.8555,0.97501359,10.361663
8333,164,663,94,1gxu_2HP_A_1092,5,autodock,True,False,0.73121967,0.78093158,11.858228,0,9472,6926.1127,0.96195406,6.5892633
8334,164,3260,465,1xuz_PEP_A_2001,5,autodock,True,False,0.7230787,0.71702512,14.604038,0,9472,6849.0015,0.93911206,7.9865448
8335,164,11618,1659,5eo7_SFU_A_405,5,autodock,True,False,0.71697096,0.67925653,16.654657,0,9472,6791.149,0.93477357,9.9642817
8336,164,15671,2238,6jz6_CKX_B_701,5,autodock,True,False,0.74908967,0.64127195,19.183023,0,8986,6731.3198,0.98546156,26.037366
8337,164,2889,412,1uk7_BUA_A_1300,5,autodock,True,False,0.69495021,0.68937466,16.057875,0,9472,6582.5684,0.89962695,15.512911
8338,164,9098,1299,4k5u_GAL_A_301,5,autodock,True,False,0.6867891,0.65459882,18.205759,0,9469,6503.206,0.88552765,13.339253
8339,164,7922,1131,4d2c_ALA_A_508,5,autodock,True,False,0.71195854,0.63913241,19.315449,0,8925,6354.23,0.92620486,13.140773
8340,164,10925,1560,4zu3_4SD_F_301,5,autodock,True,False,0.69410349,0.63622711,19.521805,0,8830,6128.9338,0.90208511,34.188184
8341,164,1244,177,1j0y_BGC_B_2601,5,autodock,True,False,0.75292963,0.61181018,21.539261,0,8003,6025.6958,0.99208799,16.23253
8342,164,12535,1790,5j4k_6FZ_A_404,5,autodock,True,False,0.61639345,0.71895686,14.486342,0,9472,5838.4788,0.77593065,8.6612108
8343,164,16623,2374,6qhu_FAH_A_401,5,autodock,True,False,0.5303586,0.70571634,15.14882,0,9472,5023.5566,0.63294804,12.914764
8344,164,16378,2339,6ooi_PGA_A_301,5,autodock,True,False,0.56334672,0.63349771,19.712975,0,8745,4926.4671,0.67153723,8.320855
8345,164,8776,1253,4i6y_MEV_B_1001,5,autodock,True,False,0.43780897,0.67002166,17.183592,0,9472,4146.9266,0.49691222,8.6960388
8346,164,11317,1616,5cga_KP6_E_301,5,autodock,True,False,0.41584374,0.66623387,17.337366,0,9472,3938.8719,0,7.837559
8347,164,3099,442,1wmz_NGA_D_504,5,autodock,True,False,0.41534668,0.65668348,17.939678,0,9472,3934.1638,6.779952e-06,12.353908
8348,164,10400,1485,4uzi_IMD_B_1456,5,autodock,True,False,0.41514544,0.7129688,14.677975,0,9472,3932.2576,0,2.2403634
8349,164,10743,1534,4za7_4LV_A_606,5,autodock,True,False,0.41463567,0.68160866,16.371161,0,9472,3927.4291,0,7.557244
8350,164,14166,2023,5xoi_SIN_A_401,5,autodock,True,False,0.41426573,0.72168831,14.238985,0,9472,3923.925,0,7.3618268
8351,164,1601,228,1l4n_NIO_A_991,5,autodock,True,False,0.41416144,0.71006734,14.809055,0,9472,3922.9371,0,5.9100032
8352,164,537,76,1fwn_PEP_B_2268,5,autodock,True,False,0.41383406,0.6821969,16.319981,0,9472,3919.8363,0.0020669718,7.4859012
8353,164,5815,830,2y4j_LAC_A_400,5,autodock,True,False,0.41376751,0.71547455,14.530654,0,9472,3919.2058,0.00064530415,5.5024134
8354,164,13816,1973,5vjg_0BP_A_403,5,autodock,True,False,0.41335701,0.71322755,14.634765,0,9472,3915.3176,0.0068971911,4.3166119
8355,164,7005,1000,3wr4_GDE_B_502,5,autodock,True,False,0.41334833,0.65951984,17.701788,0,9472,3915.2354,0.0047293151,57.655258
8356,164,17701,2528,7bqu_EF2_A_501,5,autodock,True,False,0.41560191,0.64526091,18.734106,0,9201,3823.9531,0,66.436312
8357,164,9329,1332,4lz3_BTM_A_409,5,autodock,True,False,0.4157819,0.64414902,18.818047,0,9160,3808.5622,0,12.957538
