query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
7230,142,6903,986,3wca_FPS_A_501,1,unimol,True,False,0.67520059,0.55811062,26.582001,0,7294,4924.9131,0.82798246,33.4
7231,142,16076,2296,6nba_P1T_C_501,4,gnina,True,False,0.45914165,1.0641264,5.3769093,0,10572,4854.0455,0.98811926,6.854348
7232,142,900,128,1h5r_THM_B_1293,4,gnina,True,False,0.45911928,1.1850315,3.9344041,0,10572,4853.8091,0.50497134,3.9880436
7233,142,16307,2329,6o2z_LJV_B_500,4,gnina,True,False,0.45909605,1.1328441,4.5008698,0,10572,4853.5634,0.84689974,4.8768026
7234,142,5646,806,2wzv_FMN_B_801,4,gnina,True,False,0.45909515,1.0534668,5.5232449,0,10572,4853.5539,0.94119692,6.6802823
7235,142,10854,1550,4zo7_BGC_A_802,4,gnina,True,False,0.45908509,1.2077727,3.7053306,0,10572,4853.4475,8.2086896e-07,3.2835307
7236,142,3476,496,1zfj_IMP_A_500,4,gnina,True,False,0.45906881,1.1853436,3.9266515,0,10572,4853.2755,0.90681112,4.2464544
7237,142,1264,180,1j3i_UMP_D_711,4,gnina,True,False,0.45905727,1.1506473,4.2941003,0,10572,4853.1535,0.97627229,4.3846852
7238,142,11071,1581,5abz_Z47_A_201,4,gnina,True,False,0.45899367,1.200217,3.7756073,0,10572,4852.481,0.91839536,6.7352339
7239,142,12275,1753,5i0m_UMP_A_201,4,gnina,True,True,0.45895541,1.2082273,3.6965301,0,10572,4852.0766,0.71679683,3.8668146
7240,142,1285,183,1j3k_UMP_D_711,4,gnina,True,False,0.45890734,1.1482941,4.3166237,0,10572,4851.5684,0.99328345,4.7507824
7241,142,17434,2490,6w0x_S6J_B_301,4,gnina,True,False,0.45889513,1.1382296,4.428967,0,10572,4851.4394,0.93755264,6.0635761
7242,142,886,126,1h5r_THM_A_1293,4,gnina,True,False,0.45884728,1.1834998,3.9385953,0,10572,4850.9334,0.56096788,3.5425287
7243,142,5296,756,2tmk_ATM_A_217,4,gnina,True,False,0.45882347,1.163586,4.1458812,0,10572,4850.6818,0.97791068,4.3221298
7244,142,9349,1335,4m2c_DAR_C_402,4,gnina,True,False,0.45877274,1.1437882,4.362236,0,10572,4850.1454,0,4.9850784
7245,142,7452,1064,4bbx_LKF_A_1760,4,gnina,True,False,0.45876641,1.1329985,4.4841681,0,10572,4850.0784,6.3422381e-09,4.7393323
7246,142,1208,172,1iwe_IMP_B_1443,4,gnina,True,False,0.45865755,1.135766,4.4510231,0,10572,4848.9276,0.011203601,4.5156244
7247,142,1516,216,1km6_OMP_A_2001,4,gnina,True,False,0.45862709,1.1967057,3.8001552,0,10572,4848.6056,0.98694232,4.3966206
7248,142,8390,1198,4gh8_MTX_B_201,4,gnina,True,False,0.45862496,1.0443873,5.6347256,0,10572,4848.5831,0.98020355,8.0604221
7249,142,11295,1613,5cak_4Z9_A_802,4,gnina,True,True,0.45862343,1.2101264,3.6672688,0,10572,4848.5669,0.88575084,2.4435903
7250,142,7473,1067,4buf_F36_A_2162,4,gnina,True,False,0.45853205,1.2062146,3.7038186,0,10572,4847.6009,0.99289624,3.2871395
7251,142,8957,1279,4j4b_0TF_A_904,4,gnina,True,False,0.45847546,1.1594744,4.1806788,0,10572,4847.0026,0.8492999,5.1780007
7252,142,14550,2078,6a2n_UMP_B_703,4,gnina,True,False,0.458464,1.1507538,4.2748265,0,10572,4846.8814,0.98224664,4.7746679
7253,142,8964,1280,4j4b_0TF_B_301,4,gnina,True,False,0.45842849,1.1602035,4.1704254,0,10572,4846.506,0.94029711,4.7200186
7254,142,9664,1380,4nv0_MG7_A_403,4,gnina,True,False,0.45832873,1.1718106,4.0457473,0,10572,4845.4513,0.99518081,3.3796147
7255,142,3119,445,1x29_PMG_A_413,4,gnina,True,False,0.45830405,1.0558336,5.4595833,0,10572,4845.1904,0.92648083,8.9326482
7256,142,10119,1445,4rvg_TYD_A_502,4,gnina,True,False,0.45830074,1.1363866,4.4315557,0,10572,4845.1554,0.94773118,5.1706767
7257,142,5191,741,2qvr_FDP_A_333,4,gnina,True,False,0.45818775,1.1578869,4.1907344,0,10572,4843.9609,0.94848265,3.2298502
7258,142,14949,2135,6dyt_PP3_B_1501,4,gnina,True,False,0.45813545,1.1254936,4.5555019,0,10572,4843.408,0,4.3272565
7259,142,1950,278,1nmz_NYM_A_301,4,gnina,True,True,0.45813514,1.2212836,3.5509317,0,10572,4843.4047,0.3615752,3.8429287
7260,142,10210,1458,4u8p_UDP_C_603,4,gnina,True,False,0.45799543,1.1620316,4.1424537,0,10572,4841.9277,1.9734331e-05,5.8281538
7261,142,17427,2489,6w0x_S6J_A_301,4,gnina,True,False,0.45792232,1.133525,4.4582396,0,10572,4841.1548,0.7322208,5.5491643
7262,142,14830,2118,6cgc_F0A_B_402,4,gnina,True,False,0.4578759,1.0904565,4.9818139,0,10572,4840.664,0.97462333,7.0480961
7263,142,10602,1514,4xti_IMP_B_601,4,gnina,True,False,0.45785777,1.1498452,4.2716045,0,10572,4840.4724,0.926246,4.20236
7264,142,8005,1143,4dch_4DC_A_502,4,gnina,True,False,0.45778566,1.1284382,4.513484,0,10572,4839.71,0.74005399,5.2030361
7265,142,14179,2025,5xsm_8EO_A_705,4,gnina,True,False,0.45777247,1.0692737,5.2586107,0,10572,4839.5706,7.8406877e-05,6.1401181
7266,142,13185,1883,5o3d_9J5_A_501,4,gnina,True,False,0.45775856,1.1186452,4.6266389,0,10572,4839.4235,0.94692149,5.1390644
7267,142,1509,215,1klz_U_A_2001,4,gnina,True,True,0.45770437,1.2318609,3.4450262,0,10572,4838.8506,0.96808301,3.6072961
7268,142,15929,2275,6mae_JBA_A_301,4,gnina,True,False,0.45767569,1.1220094,4.5840535,0,10572,4838.5474,0.96993224,5.8853099
7269,142,17469,2495,6x9d_HYP_B_2002,4,gnina,True,False,0.45766153,1.1341844,4.4407511,0,10572,4838.3977,0.99912904,12.769349
7270,142,14074,2010,5x5d_UMP_A_401,4,gnina,True,False,0.45761632,1.1163694,4.648838,0,10572,4837.9198,0.98818523,10.958258
7271,142,7291,1041,4a8p_PAO_E_1338,4,gnina,True,False,0.45750539,1.0658662,5.2969551,0,10572,4836.747,0.89500987,6.6766957
7272,142,74,10,1aiq_UMP_B_266,4,gnina,True,True,0.45745371,1.2129637,3.6150272,0,10572,4836.2007,0.90938269,3.587855
7273,142,14095,2013,5x5d_UMP_E_401,4,gnina,True,False,0.45740402,1.1151207,4.6600409,0,10572,4835.6753,0.99051924,5.7696244
7274,142,4890,698,2oxp_THP_A_300,4,gnina,True,False,0.45731712,1.1930298,3.806252,0,10572,4834.7566,0.0049480547,5.0355666
7275,142,14081,2011,5x5d_UMP_B_401,4,gnina,True,False,0.45724749,1.1147761,4.661643,0,10572,4834.0205,0.99141311,6.3354995
7276,142,2762,394,1tsd_UMP_A_267,4,gnina,True,True,0.45723563,1.2130263,3.6100657,0,10572,4833.8951,0.97223778,3.7072868
7277,142,15572,2224,6jc7_F0G_C_601,4,gnina,True,False,0.45714371,1.0481305,5.5383711,0,10572,4832.9233,2.9693368e-05,7.5176181
7278,142,7165,1023,3zr0_8OG_B_1157,4,gnina,True,False,0.4570748,1.1964248,3.7681882,0,10572,4832.1948,0.89262757,4.3981277
7279,142,5615,802,2wu4_HBP_A_1544,1,unimol,True,False,0.6623195,0.55805783,26.582001,0,7294,4830.9584,0.97444016,25.74
