query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
1130,20,1583,226,1l4f_150_A_990,1,unimol,True,False,0.818852,0.62081471,19.535906,0,13232,10835.05,0.98467331,15.58
1131,20,13462,1923,5tch_MLI_D_501,1,unimol,True,False,0.81918361,0.61975446,19.630442,0,13168,10787.01,0.41035373,32.41
1132,20,10669,1524,4ysx_MLI_A_701,1,unimol,True,False,0.81847897,0.61903187,19.660004,0,13148,10761.361,0.83010616,29.75
1133,20,13476,1925,5tch_MLI_H_501,1,unimol,True,False,0.80977935,0.61990612,19.534143,0,13233,10715.81,0.66183885,30.39
1134,20,12426,1775,5in3_G1P_A_416,1,unimol,True,False,0.81749926,0.61798718,19.722883,0,13106,10714.145,0.98369825,19.81
1135,20,5818,831,2y4j_LAC_B_400,1,unimol,True,False,0.81423294,0.61551165,19.888288,0,12997,10582.586,0.94610881,15.24
1136,20,13469,1924,5tch_MLI_G_301,1,unimol,True,False,0.81937726,0.61485631,20.020184,0,12912,10579.799,0.8127758,32.48
1137,20,14239,2034,5yaq_ISE_B_402,1,unimol,True,False,0.81538041,0.61461273,19.967009,0,12946,10555.915,0,25.01
1138,20,13448,1921,5tch_MLI_A_301,1,unimol,True,False,0.81915093,0.61357544,20.106419,0,12856,10531.004,0.98119821,26.19
1139,20,9857,1408,4ptx_BGC_A_501,1,unimol,True,False,0.81848403,0.61296077,20.134619,0,12838,10507.698,0.98803223,23.75
1140,20,3991,570,2d20_NPO_B_953,1,unimol,True,False,0.81928294,0.61289838,20.168694,0,12816,10499.93,0.99162815,20.71
1141,20,6371,910,3ryd_SRT_A_267,1,unimol,True,False,0.81634478,0.61163045,20.205149,0,12793,10443.499,0.11164381,17.72
1142,20,14197,2028,5y1g_AKB_A_401,1,unimol,True,False,0.80942088,0.60879093,20.400486,0,12671,10256.172,0,15.05
1143,20,12657,1808,5jdv_EVF_B_302,1,unimol,True,False,0.81895895,0.60651553,20.666361,0,12508,10243.539,0.98593701,19.62
1144,20,12699,1814,5jep_EVF_B_302,1,unimol,True,False,0.81873876,0.60308281,20.942562,0,12343,10105.693,0.99046955,15.58
1145,20,10081,1440,4rm3_FOA_A_1000,1,unimol,True,False,0.81658106,0.60073287,21.10747,0,12246,9999.8517,0.99066461,18.09
1146,20,9199,1314,4l1x_STR_A_402,1,unimol,True,False,0.81799979,0.59915656,21.260647,0,12158,9945.2415,0.9838654,24.39
1147,20,820,117,1h48_CDI_B_902,1,unimol,True,False,0.80512455,0.59478536,21.575106,0,11981,9646.1973,0.96987863,16.88
1148,20,441,63,1fhv_OSB_A_789,0,surfdock,False,True,0.56150864,1.0780393,2.767168,0,16672,9361.472,0.9865647,3.052847
1149,20,1610,230,1l5o_NCN_A_991,0,surfdock,False,True,0.56150864,1.0783805,2.764215,0,16672,9361.472,0.96830921,4.0403109
1150,20,3220,460,1xkw_188_A_1001,0,surfdock,False,True,0.56150864,1.1007574,2.5760269,0,16672,9361.472,0,3.4281484
1151,20,5257,751,2rbu_273_X_4001,0,surfdock,False,True,0.56150864,1.0738314,2.8037968,0,16672,9361.472,0.9926902,2.2973614
1152,20,5593,799,2wj4_HQD_B_1278,0,surfdock,False,True,0.56150864,1.0869481,2.6909044,0,16672,9361.472,0,2.1524075
1153,20,5607,801,2wj4_HQD_D_1278,0,surfdock,False,True,0.56150864,1.0869481,2.6909044,0,16672,9361.472,0.0048803844,2.1757588
1154,20,8309,1187,4evs_PHB_A_408,0,surfdock,False,True,0.56150864,1.0832291,2.7225318,0,16672,9361.472,0.9955027,2.5894647
1155,20,8435,1205,4gnp_PEP_A_703,0,surfdock,False,True,0.56150864,1.0767854,2.7780411,0,16672,9361.472,0.99025742,2.5087848
1156,20,9793,1399,4pb4_PLP_A_401,0,surfdock,False,True,0.56150864,1.0767545,2.7783098,0,16672,9361.472,0,4.2101326
1157,20,9800,1400,4pb4_PLP_B_401,0,surfdock,False,True,0.56150864,1.0767545,2.7783098,0,16672,9361.472,0,4.3373632
1158,20,9912,1416,4q40_VAL_B_403,0,surfdock,False,True,0.56150864,1.0854589,2.7035329,0,16672,9361.472,0,2.2673138
1159,20,9919,1417,4q40_VAL_C_404,0,surfdock,False,True,0.56150864,1.0854589,2.7035329,0,16672,9361.472,0,2.1403937
1160,20,10724,1532,4z69_DIF_A_1007,0,surfdock,False,True,0.56150864,1.0781305,2.7663786,0,16672,9361.472,0.9943386,3.4811523
1161,20,10731,1533,4z69_DIF_A_1008,0,surfdock,False,True,0.56150864,1.0760952,2.7840416,0,16672,9361.472,0,3.4110982
1162,20,10871,1553,4zqp_IMP_A_601,0,surfdock,False,True,0.56150864,1.1012822,2.5717378,0,16672,9361.472,0.99112463,3.9814826
1163,20,11333,1619,5ci9_549_A_401,0,surfdock,False,True,0.56150864,1.0808337,2.7430606,0,16672,9361.472,0,2.5298094
1164,20,12187,1741,5hc0_NPO_A_407,0,surfdock,False,True,0.56150864,1.081869,2.7341723,0,16672,9361.472,0.0024416399,5.0780509
1165,20,12670,1810,5je1_TOF_B_302,0,surfdock,False,True,0.56150864,1.0749884,2.7936862,0,16672,9361.472,0.0033249225,2.7542158
1166,20,14420,2060,5z54_0HZ_D_303,0,surfdock,False,True,0.56150864,1.0814445,2.7378132,0,16672,9361.472,0.98743691,3.3965882
1167,20,15008,2144,6e8i_PTR_A_201,0,surfdock,False,True,0.56150864,1.0829041,2.7253098,0,16672,9361.472,0.97849353,2.9815224
1168,20,15218,2174,6flu_DTK_A_405,0,surfdock,False,True,0.56150864,1.0951636,2.6220822,0,16672,9361.472,0,2.0902373
1169,20,15239,2177,6flu_DTK_B_403,0,surfdock,False,True,0.56150864,1.0964413,2.611506,0,16672,9361.472,0.93482349,2.0474483
1170,20,15302,2186,6fw0_E92_A_602,0,surfdock,False,True,0.56150864,1.0769514,2.7766006,0,16672,9361.472,0.54614392,3.7660483
1171,20,16359,2337,6ofr_BOG_A_807,0,surfdock,False,True,0.56150864,1.0778649,2.7686779,0,16672,9361.472,0.79017682,3.0884653
1172,20,16835,2405,6rgr_RM4_A_402,0,surfdock,False,True,0.56150864,1.1019622,2.5661902,0,16672,9361.472,0.054839278,2.2098548
1173,20,16842,2406,6rgr_RM4_A_403,0,surfdock,False,True,0.56150864,1.1086189,2.512372,0,16672,9361.472,0.22235516,2.1348385
