query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
14680,291,10530,1504,4x36_CHT_A_411,2,diffdock,False,True,0.31130665,0.60193212,13.770067,0,1730,538.56051,1.1266124e-60,11.03857
14681,291,10355,1479,4uqs_INE_A_904,2,diffdock,False,True,0.3172576,0.60701603,14.939792,0,1595,506.02588,0.041489396,18.881727
14682,291,1787,255,1m7p_G3H_A_5401,2,diffdock,False,True,0.31909113,0.60461214,16.789421,0,1419,452.79032,0.93458607,20.97737
14683,291,7303,1043,4a9j_TYL_A_1188,2,diffdock,False,True,0.31925992,0.60870069,16.840981,0,1415,451.75279,1.77016e-48,16.957127
14684,291,12217,1745,5hpu_IPH_C_101,2,diffdock,False,True,0.31933553,0.60400338,17.347424,0,1373,438.44768,0,30.149476
14685,291,14499,2071,5zi4_OAA_A_401,2,diffdock,False,True,0.31950335,0.60712147,17.504723,0,1361,434.84406,0,22.88939
14686,291,1073,153,1hsr_BHO_A_800,2,diffdock,False,True,0.3194485,0.60313392,17.59255,0,1354,432.53327,5.4384968e-30,15.288678
14687,291,10586,1512,4xpq_FUL_A_1002,2,diffdock,False,True,0.31936709,0.60006752,17.701445,0,1346,429.86811,0,22.662728
14688,291,8556,1222,4hgg_SYN_A_502,2,diffdock,False,True,0.31967738,0.60054662,18.175507,0,1311,419.09704,0,24.379163
14689,291,16445,2349,6pk1_3PY_A_502,2,diffdock,False,True,0.32283143,0.60324708,18.922939,0,1259,406.44477,2.2599847e-07,21.924734
14690,291,12084,1726,5gwt_SIN_B_302,2,diffdock,False,True,0.32714241,0.60387373,19.606993,0,1215,397.47802,0,30.479457
14691,291,12077,1725,5gwt_SIN_A_302,2,diffdock,False,True,0.32648693,0.60206505,19.606993,0,1215,396.68161,0,32.028926
14692,291,6820,974,3w4i_8LG_C_402,2,diffdock,False,True,0.33077987,0.61041111,20.063629,0,1187,392.6357,5.7521175e-65,29.160704
14693,291,6827,975,3w4i_8LG_D_402,2,diffdock,False,True,0.33020029,0.60929068,20.063629,0,1187,391.94775,0,29.703156
14694,291,1654,236,1lqp_FCN_A_4002,2,diffdock,False,True,0.32959626,0.60519001,20.146463,0,1183,389.91237,0,12.035991
14695,291,7709,1101,4cle_JR2_C_1270,2,diffdock,False,True,0.32979867,0.60478996,20.25835,0,1176,387.84324,1.0869925e-45,39.422018
14696,291,7716,1102,4cle_JR2_D_1270,2,diffdock,False,True,0.32922836,0.60166443,20.25835,0,1176,387.17255,1.5553938e-43,38.935917
14697,291,9347,1335,4m2c_DAR_C_402,2,diffdock,True,False,0.4749955,0.59620721,29.252369,0,814,386.64634,0.92507391,36.175043
14698,291,3229,461,1xl0_OX2_A_998,2,diffdock,True,False,0.47444314,0.59451945,29.442196,0,809,383.8245,0.87626571,37.358881
14699,291,15136,2162,6f7r_CIT_A_1002,2,diffdock,False,True,0.3349225,0.60561507,20.888279,0,1141,382.14657,0,17.326346
14700,291,9004,1286,4jb0_ENO_A_402,2,diffdock,False,True,0.45523222,0.60061345,28.511202,0,835,380.1189,0.99113488,22.701011
14701,291,7492,1070,4bux_F35_A_2166,2,diffdock,True,False,0.47423152,0.59183857,29.762245,0,800,379.38521,0.99025789,34.586309
14702,291,9508,1358,4n36_2F8_D_401,2,diffdock,False,True,0.33791257,0.60301372,21.381184,0,1114,376.43461,0,23.395822
14703,291,13841,1977,5vl0_BNF_C_404,2,diffdock,False,True,0.33886265,0.60003284,21.737522,0,1096,371.39346,0,35.732487
14704,291,16690,2384,6qqs_JCZ_A_301,2,diffdock,False,True,0.34667659,0.6084863,22.324387,0,1067,369.90392,6.5783146e-25,26.702327
14705,291,16375,2339,6ooi_PGA_A_301,2,diffdock,False,True,0.34310306,0.6022937,22.135906,0,1076,369.1789,0,36.93049
14706,291,4083,583,2ei7_D93_A_700,2,diffdock,True,False,0.53041151,0.56872217,34.197063,0,696,369.16641,0,26.224169
14707,291,2718,388,1tl2_NDG_A_239,2,diffdock,False,True,0.34491468,0.60206933,22.382877,0,1064,366.98922,0,15.275112
14708,291,4300,614,2g21_L1B_A_885,2,diffdock,True,False,0.52919871,0.56507257,34.600174,0,688,364.08871,2.9343021e-69,35.660503
14709,291,14352,2050,5yfj_RUB_B_401,2,diffdock,True,False,0.5080665,0.57026309,33.284897,0,716,363.77561,0,34.086212
14710,291,15521,2217,6i6r_H62_A_704,2,diffdock,False,True,0.34960104,0.60602136,22.930538,0,1039,363.23549,0,31.236927
14711,291,7268,1038,4a8p_PAO_B_1340,2,diffdock,True,False,0.53151929,0.56472416,34.858353,0,683,363.02768,3.5557283e-41,52.626877
14712,291,3313,473,1yee_PNB_H_551,2,diffdock,True,False,0.49187305,0.57605075,32.263592,0,738,363.00231,0,23.594677
