query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
6230,122,17752,2536,7jis_VBS_A_1101,0,surfdock,True,False,0.76691962,1.1078561,4.8414755,0,11572,8874.7939,0.99470933,4.8442531
6231,122,1862,266,1mvc_BM6_A_200,0,surfdock,True,False,0.7638989,1.1890731,3.9156022,0,11572,8839.8381,0.99246354,4.6687388
6232,122,17619,2517,6zi7_QR8_C_502,0,surfdock,True,False,0.71627021,1.1335883,4.5254641,0,11572,8288.6788,0.053298546,3.7864946
6233,122,17633,2519,6zi7_QR8_F_503,0,surfdock,True,False,0.7101376,1.1340097,4.5193443,0,11572,8217.7123,0,3.5872403
6234,122,17451,2493,6wiw_I14_A_601,0,surfdock,True,False,0.69214669,1.1831444,3.9738071,0,11572,8009.5215,0.97131085,4.1481539
6235,122,12411,1773,5ijz_AKG_D_502,0,surfdock,True,False,0.63287766,1.1405768,4.4346728,0,11572,7323.6603,0.99187262,2.6546177
6236,122,16016,2288,6n0z_DP6_C_401,0,surfdock,True,False,0.63184125,1.1774507,4.0260496,0,11572,7311.667,0,3.3434854
6237,122,13405,1915,5t6b_TMP_A_504,0,surfdock,True,False,0.62987519,1.1994073,3.7716706,0,11572,7288.9158,0,2.4370573
6238,122,13412,1916,5t6b_TMP_B_504,0,surfdock,True,False,0.62987519,1.1994073,3.7716706,0,11572,7288.9158,0,3.5422913
6239,122,13419,1917,5t6b_TMP_C_503,0,surfdock,True,False,0.62987519,1.2021647,3.7442536,0,11572,7288.9158,0.98733835,3.5613031
6240,122,13426,1918,5t6b_TMP_D_503,0,surfdock,True,False,0.62987519,1.2020586,3.7453058,0,11572,7288.9158,0,3.5440493
6241,122,13937,1991,5w5t_9X7_D_508,0,surfdock,True,False,0.62987519,1.1301251,4.524128,0,11572,7288.9158,0,2.4067867
6242,122,14028,2004,5x23_LSN_A_502,0,surfdock,True,False,0.62987519,1.1281963,4.546988,0,11572,7288.9158,0,4.8955941
6243,122,14035,2005,5x23_LSN_A_503,0,surfdock,True,False,0.62987519,1.1387882,4.4228258,0,11572,7288.9158,0,3.7762575
6244,122,14042,2006,5x23_LSN_A_504,0,surfdock,True,False,0.62987519,1.1242823,4.5937238,0,11572,7288.9158,0.05913547,4.4571975
6245,122,14070,2010,5x5d_UMP_A_401,0,surfdock,True,False,0.62987519,1.2082466,3.6844089,0,11572,7288.9158,0.96627977,3.4421889
6246,122,14077,2011,5x5d_UMP_B_401,0,surfdock,True,False,0.62987519,1.2073965,3.6927223,0,11572,7288.9158,0.96184083,3.4957718
6247,122,14084,2012,5x5d_UMP_D_401,0,surfdock,True,False,0.62987519,1.2065467,3.70105,0,11572,7288.9158,0,3.4334346
6248,122,14091,2013,5x5d_UMP_E_401,0,surfdock,True,False,0.62987519,1.2075029,3.6916819,0,11572,7288.9158,0.96373128,3.5265522
6249,122,14175,2025,5xsm_8EO_A_705,0,surfdock,True,False,0.62987519,1.1846858,3.9211118,0,11572,7288.9158,0.96814297,4.0302039
