query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
13030,258,5724,817,2xta_TPP_B_2001,5,autodock,True,False,0.77888061,0.55811062,32.695145,0,1963,1528.9426,0.99487032,22.682122
13031,258,14376,2053,5ylf_BGC_A_401,5,autodock,False,True,0.18681977,0.64725191,13.22311,0,4772,891.50394,0.014571025,15.851752
13032,258,5045,720,2q6m_P34_A_1002,5,autodock,False,True,0.19023557,0.6687567,13.70369,0,4684,891.06343,0,3.9115666
13033,258,5430,775,2vjb_CCD_B_1540,5,autodock,False,True,0.18556001,0.63261824,13.262712,0,4772,885.49238,0,4.8050541
13034,258,14782,2111,6c17_DNX_A_202,5,autodock,False,True,0.18481346,0.63539136,12.860933,0,4772,881.92981,0,12.660276
13035,258,1083,154,1i8a_BGC_A_189,5,autodock,False,True,0.18606377,0.62926178,13.707732,0,4683,871.33664,0.046985592,57.006618
13036,258,397,56,1ei6_PPF_C_413,5,autodock,False,True,0.1823063,0.62622326,13.062706,0,4772,869.96567,0.018047647,5.9846462
13037,258,16665,2380,6qol_JB5_B_301,5,autodock,False,True,0.17865166,0.62199287,12.916719,0,4772,852.52571,0,233.03028
13038,258,467,66,1foi_14W_B_810,5,autodock,False,True,0.1786465,0.62990637,12.474983,0,4772,852.50111,6.416827e-08,2.8349256
13039,258,327,46,1dpm_EBP_B_903,5,autodock,False,True,0.17656533,0.62988976,12.142343,0,4772,842.56973,6.6574301e-06,5.3793856
13040,258,13081,1868,5mzp_CFF_A_2401,5,autodock,False,True,0.17571127,0.62663431,12.187629,0,4772,838.49419,0,6.3738226
13041,258,2686,383,1tkh_DPN_A_911,5,autodock,False,True,0.17566418,0.64158892,11.401847,0,4772,838.26946,0.0023764111,6.5564474
13042,258,2609,372,1sz6_NAG_B_5002,5,autodock,False,True,0.17471591,0.62622562,12.002246,0,4772,833.74434,3.7557058e-09,6.139772
13043,258,10505,1500,4ws6_WBU_A_301,5,autodock,False,True,0.17353915,0.63197878,11.444276,0,4772,828.12882,0,6.614148
13044,258,4772,681,2nz5_226_A_432,5,autodock,False,True,0.17324323,0.62127372,11.910373,0,4772,826.71672,1.1686217e-05,6.6759234
13045,258,16630,2375,6qli_4LR_A_301,5,autodock,False,True,0.17274139,0.64069129,10.885576,0,4772,824.32193,6.0738288e-05,4.5201794
13046,258,12003,1714,5g44_SWX_A_1511,5,autodock,False,True,0.1726081,0.63117587,11.327758,0,4772,823.68584,1.2245725e-06,4.8215556
13047,258,3386,483,1z6k_OAA_A_274,5,autodock,False,True,0.17182217,0.62142089,11.634041,0,4772,819.93538,0.00022952786,5.4226527
13048,258,8594,1227,4hxk_1AJ_A_201,5,autodock,False,True,0.17021514,0.63324555,10.454382,0,4772,812.26665,0,5.8202482
13049,258,17792,2541,8cpp_TCM_A_422,5,autodock,False,True,0.16950676,0.62944321,10.387631,0,4772,808.88627,0,2.8335515
13050,258,1006,143,1h8p_PC_B_1111,5,autodock,False,True,0.16927748,0.63774008,9.954483,0,4772,807.79213,0,4.0968972
