query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
9430,186,10715,1530,4z1d_PEP_B_300,5,autodock,True,False,0.80553256,0.75137349,13.170356,0,8372,6743.9186,0.87409549,5.7185165
9431,186,15454,2207,6hmw_FUL_J_201,5,autodock,True,False,0.80873357,0.67253719,17.40551,0,7606,6151.2276,0.92563913,10.488045
9432,186,12843,1834,5kxb_NGA_A_307,5,autodock,True,False,0.81602632,0.64440021,19.376102,0,6832,5575.0918,0.98670514,14.686775
9433,186,11646,1663,5eo7_SFU_C_401,5,autodock,True,False,0.57382467,0.69309316,16.108057,0,8218,4715.6912,0.92278691,9.1663644
9434,186,2420,345,1r4s_MUA_A_800,5,autodock,True,False,0.55038751,0.71465117,14.83624,0,8372,4607.8442,0,1.9358777
9435,186,1573,224,1kwu_MMA_C_701,5,autodock,True,False,0.54641029,0.68763665,16.302517,0,8120,4436.8516,0.024254861,10.284029
9436,186,15601,2228,6jmd_ORO_A_402,5,autodock,True,False,0.54739193,0.68605141,16.416729,0,8064,4414.1685,0,6.9154383
9437,186,4947,706,2prl_ORO_A_399,5,autodock,True,False,0.54923739,0.68256166,16.642677,0,7954,4368.6342,0,6.72613
9438,186,7747,1106,4clr_FDB_B_1270,5,autodock,True,False,0.54032659,0.66785355,17.49102,0,7569,4089.7319,0,3.4346797
9439,186,8713,1244,4i4v_NGA_B_202,5,autodock,True,False,0.5429492,0.66556784,17.662916,0,7495,4069.4042,8.7807817e-06,14.351371
9440,186,7740,1105,4clr_FDB_A_1270,5,autodock,True,False,0.53743417,0.66753282,17.49102,0,7569,4067.8392,0,2.8279837
9441,186,11296,1613,5cak_4Z9_A_802,5,autodock,True,False,0.57931117,0.64913751,18.984224,0,6973,4039.5368,0.8155807,21.697246
9442,186,8706,1243,4i4v_NGA_B_201,5,autodock,True,False,0.54542041,0.66140495,17.963947,0,7369,4019.203,5.8854098e-10,12.129439
9443,186,8720,1245,4i4v_NGA_D_202,5,autodock,True,False,0.54205139,0.65855408,18.126478,0,7303,3958.6013,0.00053691905,9.4413436
9444,186,5913,844,2z48_A2G_B_2005,5,autodock,True,False,0.54663062,0.6518185,18.649158,0,7099,3880.5308,3.0247217e-07,10.165811
9445,186,4268,609,2fyd_BGC_D_530,5,autodock,True,False,0.54883135,0.64424561,19.2258,0,6886,3779.2527,0.38386722,17.06504
9446,186,10904,1557,4zu3_4SD_A_301,5,autodock,True,False,0.59431132,0.62186913,21.152603,0,6258,3719.2002,0.91686176,21.893694
9447,186,3967,566,2cjz_PTR_A_1537,5,autodock,True,False,0.54673911,0.6408409,19.465054,0,6801,3718.3727,2.3093156e-05,10.63163
9448,186,17715,2530,7bzm_GIM_B_501,5,autodock,True,False,0.53990613,0.64263824,19.247887,0,6878,3713.4743,0,28.423947
9449,186,5568,795,2wdq_TEO_E_1589,3,diffdock_l,True,False,0.77192675,0.55791063,27.854,0,4753,3668.9679,0,28.001163
9450,186,12543,1791,5j5i_6GM_A_302,6,smina,False,True,0.42202702,1.0231624,4.1474357,0,8372,3533.2102,0,9.3563026
