query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
7480,147,5919,845,2z48_NGA_A_1002,4,gnina,True,True,0.42571466,1.2585458,3.2581241,0,10322,4394.2267,5.4928245e-05,2.6025467
7481,147,4379,625,2gyv_HBP_A_1409,4,gnina,True,False,0.42562025,1.0405653,5.7184496,0,10322,4393.2523,0.28789459,6.1351547
7482,147,15789,2255,6l86_LMR_A_302,4,gnina,True,True,0.42550533,1.2203089,3.5985942,0,10322,4392.066,0.0059220457,3.7889123
7483,147,10784,1540,4zbc_GLC_A_407,4,gnina,True,True,0.42538416,1.2812451,3.0650682,0,10322,4390.8153,0.3476107,2.288042
7484,147,15796,2256,6l86_LMR_B_302,4,gnina,True,True,0.42525609,1.217164,3.6259005,0,10322,4389.4934,0.0029775904,4.9244449
7485,147,578,82,1g79_PLP_A_270,4,gnina,True,True,0.42524615,1.2614138,3.228379,0,10322,4389.3908,1.7753979e-07,2.3610622
7486,147,3630,518,2a5t_GLU_B_2002,4,gnina,True,True,0.42523766,1.270705,3.1489923,0,10322,4389.3031,0,2.4515288
7487,147,10238,1462,4uc9_ASP_B_1300,4,gnina,True,False,0.42523758,1.1277291,4.5616336,0,10322,4389.3023,2.8807033e-09,5.1517273
7488,147,1061,151,1hsb_ALA_A_1001,4,gnina,True,True,0.42523755,1.2049549,3.7380359,0,10322,4389.302,4.5035936e-10,4.0967604
7489,147,10252,1464,4uc9_ASP_D_1300,4,gnina,True,False,0.42523752,1.1287892,4.5466862,0,10322,4389.3017,3.2324417e-09,5.290726
7490,147,9335,1333,4lz7_1YW_C_804,4,gnina,True,False,0.42523751,1.1099045,4.7711921,0,10322,4389.3016,4.1166882e-08,4.2767253
7491,147,14277,2039,5yb7_ORN_B_603,4,gnina,True,False,0.42523751,1.1290622,4.5409493,0,10322,4389.3016,1.8982984e-08,8.24479
7492,147,16356,2336,6ofr_BOG_A_806,4,gnina,True,False,0.42523751,1.1227667,4.6136417,0,10322,4389.3016,2.1324041e-05,4.5212869
7493,147,102,14,1amq_PMP_A_413,4,gnina,True,True,0.42523751,1.2085303,3.567477,0,10322,4389.3016,0.4671525,2.5934
7494,147,137,19,1aua_BOG_A_1,4,gnina,True,False,0.42523751,1.1379902,4.2897582,0,10322,4389.3016,1.1729994e-07,4.1077861
7495,147,151,21,1bcs_ARG_A_426,4,gnina,True,True,0.42523751,1.2185638,3.4742563,0,10322,4389.3016,7.4498829e-08,2.8738548
7496,147,193,27,1c9c_PP3_A_413,4,gnina,True,False,0.42523751,1.1432745,4.2312188,0,10322,4389.3016,0,4.5185593
7497,147,228,32,1cib_IMP_A_440,4,gnina,True,False,0.42523751,1.1557989,4.0955224,0,10322,4389.3016,0.00021334828,3.8731861
7498,147,305,43,1dna_CB3_A_601,4,gnina,True,False,0.42523751,0.98071329,6.4733386,0,10322,4389.3016,1.4744818e-11,9.8809829
7499,147,431,61,1fdk_GLE_A_150,4,gnina,True,False,0.42523751,1.0422233,5.5035987,0,10322,4389.3016,6.3696569e-10,9.3321866
7500,147,564,80,1g72_PQQ_A_701,4,gnina,True,False,0.42523751,1.0988503,4.7488375,0,10322,4389.3016,0.99211557,6.0391741
7501,147,606,86,1gck_PLP_A_413,4,gnina,True,False,0.42523751,1.0703177,5.1145515,0,10322,4389.3016,0,7.3737775
7502,147,613,87,1gck_PLP_B_913,4,gnina,True,False,0.42523751,1.065259,5.1823897,0,10322,4389.3016,0,10.35101
7503,147,753,107,1h1i_QUE_C_1358,4,gnina,True,False,0.42523751,1.0967305,4.7750607,0,10322,4389.3016,0.98421302,4.755034
7504,147,816,116,1h48_CDI_A_201,4,gnina,True,True,0.42523751,1.2054822,3.5962298,0,10322,4389.3016,0.99373842,5.9344193
7505,147,851,121,1h48_CDI_F_902,4,gnina,True,True,0.42523751,1.2065276,3.5863457,0,10322,4389.3016,0.99193123,3.0821893
