query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
7430,146,13542,1934,5thu_B3N_B_404,4,gnina,True,False,0.43176454,1.0871685,5.0741997,0,10372,4478.2618,5.6350685e-07,5.420306
7431,146,6521,931,3tye_YTZ_B_902,4,gnina,True,True,0.43163402,1.2463207,3.3643916,0,10372,4476.9081,4.7010081e-05,2.5435031
7432,146,13801,1971,5ve5_GSH_B_402,4,gnina,True,True,0.43133,1.2568276,3.2717094,0,10372,4473.7548,0.082177041,4.4420443
7433,146,17007,2429,6szt_M4Q_A_601,4,gnina,True,True,0.43130926,1.2681444,3.1743624,0,10372,4473.5397,0.0045914643,3.24188
7434,146,16055,2293,6n9r_OHN_X_305,4,gnina,True,False,0.43120711,1.0885526,5.0507216,0,10372,4472.4801,0,9.535105
7435,146,13101,1871,5n8c_8Q8_A_403,4,gnina,True,False,0.43114496,0.99120356,6.5020962,0,10372,4471.8355,0.39065277,8.425088
7436,146,15978,2282,6mry_FLC_I_102,4,gnina,True,True,0.43113327,1.2474973,3.3487294,0,10372,4471.7143,0.47518284,2.2704
7437,146,15768,2252,6l59_CIT_B_403,4,gnina,True,True,0.43094628,1.2283366,3.5198386,0,10372,4469.7748,0.041312805,2.7426597
7438,146,17350,2478,6vlu_CIT_A_701,4,gnina,True,True,0.43091245,1.2883548,3.0032165,0,10372,4469.424,0.00025217842,2.4076298
7439,146,10826,1546,4zhd_4OZ_B_202,4,gnina,True,False,0.43086881,1.1724036,4.0661678,0,10372,4468.9713,0.017091423,4.5692445
7440,146,7032,1004,3wsg_CIT_E_302,4,gnina,True,False,0.43083566,1.1385651,4.4345717,0,10372,4468.6275,0.38587088,5.1593996
7441,146,3252,464,1xuf_BAZ_A_246,4,gnina,True,False,0.43079712,1.1746607,4.0402293,0,10372,4468.2277,0,2.9938334
7442,146,7669,1095,4cjw_CBJ_B_1218,4,gnina,True,False,0.43073264,1.1810012,3.9735339,0,10372,4467.559,1.2422221e-05,3.5464267
7443,146,17777,2539,7kje_NRD_A_405,4,gnina,True,False,0.43072757,1.2046115,3.737016,0,10372,4467.5064,0,3.0632896
7444,146,4519,645,2ij7_TPF_A_2472,4,gnina,True,False,0.4307153,0.98845728,6.5345373,0,10372,4467.3791,1.0580889e-05,8.0800761
7445,146,5569,795,2wdq_TEO_E_1589,4,gnina,True,False,0.43070151,1.058324,5.4440355,0,10372,4467.2361,0.96847194,10.370341
7446,146,11841,1691,5fiu_Y3J_A_1299,4,gnina,True,False,0.43067391,1.1544039,4.2503972,0,10372,4466.9498,0.98959908,4.4821379
7447,146,8250,1178,4ejh_0QA_D_502,4,gnina,True,False,0.43066301,0.95026721,7.2286339,0,10372,4466.8367,0.0047171411,21.767655
7448,146,12408,1772,5ijz_AKG_B_502,4,gnina,True,False,0.43062937,0.88894318,8.5475197,0,10372,4466.4878,0.00096094983,37.732935
7449,146,8509,1215,4h9x_HL4_B_404,4,gnina,True,True,0.43056691,1.2611573,3.2169373,0,10372,4465.84,0.61854745,2.6419038
7450,146,7025,1003,3wsg_CIT_D_302,4,gnina,True,False,0.43051622,1.1373448,4.4359565,0,10372,4465.3142,0.1702115,9.4507052
7451,146,9377,1339,4ma8_Z80_C_301,4,gnina,True,False,0.43050965,1.2022414,3.7510045,0,10372,4465.246,8.2069673e-07,3.1229275
7452,146,7970,1138,4d6z_PK9_A_1600,4,gnina,True,False,0.4305029,1.1380073,4.4259048,0,10372,4465.1761,1.8683987e-05,5.4231314
7453,146,312,44,1dpm_EBP_A_900,4,gnina,True,True,0.43049125,1.2205871,3.5740356,0,10372,4465.0552,0.60968361,2.9678272
7454,146,3056,436,1w55_GPP_A_1374,4,gnina,True,False,0.43048739,1.1760683,4.0102882,0,10372,4465.0152,8.7802426e-08,4.0859594
7455,146,8446,1206,4gps_CIT_A_501,4,gnina,True,True,0.43043337,1.2576457,3.2406909,0,10372,4464.4549,0.35115921,2.4204831
7456,146,403,57,1euu_GAL_A_2,4,gnina,True,True,0.43041765,1.2991919,2.8994391,0,10372,4464.2919,0.08592342,1.909252
7457,146,6927,989,3wca_FPS_D_401,4,gnina,True,False,0.43040437,1.0192826,6.006494,0,10372,4464.1541,0.062996951,7.4972447
7458,146,4911,701,2pin_LEG_B_502,4,gnina,True,False,0.43038953,1.185823,3.9058282,0,10372,4464.0002,7.6301262e-07,2.8368617
7459,146,6612,944,3v7u_MTA_A_301,4,gnina,True,True,0.43038909,1.210252,3.6648402,0,10372,4463.9956,0.18004913,3.5624839
7460,146,15873,2267,6lx5_C5F_A_503,4,gnina,True,False,0.43038483,1.1880956,3.8806133,0,10372,4463.9514,0.16064342,3.2154492
7461,146,16748,2392,6r6i_H50_A_201,4,gnina,True,True,0.43038081,1.2444495,3.3490746,0,10372,4463.9097,0.23584167,2.6125134
7462,146,3329,475,1yik_MM1_A_501,4,gnina,True,True,0.43036911,1.2789943,3.0549326,0,10372,4463.7884,0.00053327132,1.7877393
7463,146,10819,1545,4zhd_4OZ_A_202,4,gnina,True,False,0.4303388,1.17018,4.0610099,0,10372,4463.4741,1.0505516e-06,4.4505676
7464,146,12128,1732,5gzz_JAA_A_601,4,gnina,True,False,0.43032078,1.0833703,5.0772676,0,10372,4463.2871,6.5754048e-05,5.1555996
7465,146,6836,976,3w7f_FPS_A_301,4,gnina,True,False,0.43032033,1.0832526,5.0774369,0,10372,4463.2825,1.0788732e-06,5.7709886
7466,146,16244,2320,6nnn_G1P_A_503,4,gnina,True,True,0.4303177,1.2292834,3.4796753,0,10372,4463.2552,5.7281713e-08,3.154306
7467,146,15579,2225,6jea_NAG_A_501,4,gnina,True,True,0.43031667,1.2460159,3.3289411,0,10372,4463.2445,0.97165207,2.2394973
7468,146,16020,2288,6n0z_DP6_C_401,4,gnina,True,False,0.43030087,1.0404988,5.6671534,0,10372,4463.0806,0.42066499,6.6036019
7469,146,2153,307,1p7l_PPK_D_884,4,gnina,True,False,0.4302891,1.1756369,3.9971049,0,10372,4462.9586,0.0035126094,5.3895675
7470,146,9804,1400,4pb4_PLP_B_401,4,gnina,True,False,0.43028837,1.1137091,4.6877532,0,10372,4462.9509,0,5.9930354
7471,146,5009,715,2pye_7PE_A_504,4,gnina,True,False,0.43023851,1.0489677,5.5394669,0,10372,4462.4338,7.8604028e-10,7.7437895
7472,146,15887,2269,6lx5_C5F_B_502,4,gnina,True,False,0.43021209,1.1740219,4.0102949,0,10372,4462.1598,0.10867837,2.9470347
7473,146,15033,2147,6f2b_AKG_B_402,4,gnina,True,False,0.43019539,1.1776207,3.9719577,0,10372,4461.9865,0.93239866,6.2755575
7474,146,7060,1008,3wur_O4B_A_201,4,gnina,True,True,0.43012775,1.2525,3.265115,0,10372,4461.285,2.5142775e-07,2.689284
7475,146,13500,1928,5tdt_MBN_A_502,4,gnina,True,False,0.43011283,1.1823047,3.9217465,0,10372,4461.1303,0.11663416,19.554269
7476,146,9258,1322,4l8q_XMM_A_303,4,gnina,True,True,0.43009454,1.2096567,3.6515453,0,10372,4460.9405,0.042275572,3.392164
7477,146,6003,857,2zgw_ADN_B_1302,4,gnina,True,True,0.43005688,1.2160072,3.5904126,0,10372,4460.55,0.4786991,4.0218412
