query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
12980,257,16315,2330,6o5m_G8K_B_506,5,autodock,True,False,0.55562457,0.55811062,32.441044,0,2018,1121.2504,0.63102388,66.620799
12981,257,10538,1505,4x36_CHT_A_412,3,diffdock_l,False,True,0.19464363,0.64684127,13.897794,0,4711,916.96615,2.0650617e-26,9.0773542
12982,257,16999,2428,6sz3_M1H_B_601,3,diffdock_l,False,True,0.19643382,0.64440696,15.817582,0,4139,813.03957,9.7485207e-68,14.067151
12983,257,409,58,1eyw_PEL_A_404,3,diffdock_l,False,True,0.19647088,0.63923924,16.223707,0,4035,792.76,0,28.001163
12984,257,10678,1525,4yu7_DHC_A_204,3,diffdock_l,False,True,0.20690992,0.63702268,17.913651,0,3655,756.25577,0.0012709417,12.642597
12985,257,7563,1080,4c67_L5S_A_1170,3,diffdock_l,False,True,0.19652732,0.62505548,17.272808,0,3790,744.83854,0.79338999,10.120163
12986,257,2677,382,1tke_SER_A_500,3,diffdock_l,False,True,0.20510272,0.63365348,18.032402,0,3631,744.72797,0.032133983,10.650442
12987,257,12078,1725,5gwt_SIN_A_302,3,diffdock_l,False,True,0.21806329,0.63827061,19.169636,0,3415,744.68615,0,29.406673
12988,257,6345,906,3rop_NCA_A_302,3,diffdock_l,False,True,0.21624783,0.63708731,19.030451,0,3440,743.89253,9.2707081e-42,40.44593
12989,257,13681,1954,5uda_CAE_A_502,3,diffdock_l,False,True,0.20962991,0.63051814,18.602596,0,3519,737.68764,1.0988817e-32,20.345
12990,257,2908,415,1uxi_FUM_B_1311,3,diffdock_l,False,True,0.21648071,0.63518721,19.221806,0,3406,737.3333,7.7265714e-35,17.819571
12991,257,13688,1955,5uda_CAE_B_502,3,diffdock_l,False,True,0.20917791,0.62980001,18.602596,0,3519,736.09705,2.4804045e-91,16.419077
12992,257,15417,2202,6hmw_FUL_C_203,3,diffdock_l,False,True,0.19843372,0.62730797,17.70603,0,3698,733.80791,5.4828745e-56,18.583503
12993,257,17034,2433,6t02_M5E_B_601,3,diffdock_l,False,True,0.19747649,0.62409232,17.73794,0,3691,728.88574,2.9817048e-05,15.932023
12994,257,7768,1109,4cmk_FQW_A_1270,5,autodock,False,True,0.20175869,0.62762125,18.135153,0,3610,728.34888,0.071517055,7.0995067
12995,257,6681,954,3vca_PRO_A_504,3,diffdock_l,False,True,0.20331811,0.6279605,18.294329,0,3579,727.67553,4.439103e-35,23.810017
12996,257,9903,1414,4q3a_2YC_C_904,5,autodock,False,True,0.21365623,0.62893799,19.233719,0,3404,727.28579,0,9.4952306
12997,257,9824,1403,4pik_MAN_A_501,3,diffdock_l,False,True,0.20401157,0.62598389,18.509825,0,3537,721.58891,3.7973983e-56,13.269059
