query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
1830,34,11509,1644,5dnx_5LD_B_205,1,unimol,True,False,0.77936619,0.6568892,16.941338,0,14750,11495.651,0.91687414,25.13
1831,34,12041,1720,5gnx_BGC_A_502,1,unimol,True,False,0.77936619,0.64603585,17.624302,0,14179,11050.633,0.012735073,20.85
1832,34,11432,1633,5del_ORO_A_602,1,unimol,True,False,0.77936619,0.63996611,18.024286,0,13864,10805.133,0.85510364,21.87
1833,34,12097,1728,5gwx_SAR_A_302,1,unimol,True,False,0.77936619,0.63913577,18.080057,0,13821,10771.62,0.89604445,17.95
1834,34,11677,1668,5eo8_TFU_A_404,1,unimol,True,False,0.77936619,0.6384222,18.128193,0,13784,10742.784,0,19.24
1835,34,11663,1666,5eo8_TFU_A_401,1,unimol,True,False,0.77936619,0.63494362,18.365606,0,13606,10604.056,0,22.58
1836,34,11684,1669,5eo8_TFU_A_405,1,unimol,True,False,0.77936619,0.63263846,18.525511,0,13489,10512.871,0.84348533,16.48
1837,34,11593,1656,5eo7_SFU_A_401,1,unimol,True,False,0.77936619,0.63128134,18.62063,0,13420,10459.094,0.90897838,19.07
1838,34,11628,1661,5eo7_SFU_B_403,1,unimol,True,False,0.77936619,0.63111756,18.63216,0,13412,10452.859,0.92059197,16.56
1839,34,11796,1685,5fe1_12Q_A_901,1,unimol,True,False,0.85047164,0.61068078,20.335028,0,12288,10450.596,0.99322233,17.18
1840,34,11803,1686,5fe1_12Q_B_901,1,unimol,True,False,0.85045925,0.61064255,20.335028,0,12288,10450.443,0.99310914,18.53
1841,34,11635,1662,5eo7_SFU_B_405,1,unimol,True,False,0.77936619,0.62769109,18.875828,0,13238,10317.25,0.95929019,21.55
1842,34,3508,501,1zk0_SS2_A_1260,1,unimol,True,False,0.78051923,0.62864016,18.93652,0,13196,10299.732,0.96934391,13.76
1843,34,11649,1664,5eo7_SFU_C_402,1,unimol,True,False,0.77936619,0.62639231,18.969444,0,13173,10266.591,0.90657278,17.96
1844,34,11600,1657,5eo7_SFU_A_402,1,unimol,True,False,0.77936619,0.62493536,19.075291,0,13100,10209.697,0.93662884,19.29
1845,34,2136,305,1p7l_MET_B_385,1,unimol,True,False,0.84477446,0.60363944,20.888687,0,11963,10106.037,0,19.67
1846,34,14680,2097,6b83_6NA_B_201,1,unimol,True,False,0.84911737,0.59925623,21.275311,0,11745,9972.8835,0.89047247,20.87
1847,34,11334,1619,5ci9_549_A_401,1,unimol,True,False,0.77936619,0.61615799,19.732193,0,12664,9869.8935,0.00047604393,22.62
1848,34,11355,1622,5cmb_GLY_A_301,1,unimol,True,False,0.77936619,0.60928211,20.270926,0,12327,9607.2471,0,21.52
1849,34,6728,961,3vnj_PSJ_D_301,1,unimol,True,False,0.82301145,0.59479242,21.640379,0,11547,9503.3132,0,23.97
1850,34,12167,1738,5h8q_GLU_A_302,1,unimol,True,False,0.77936619,0.605087,20.610613,0,12124,9449.0357,0,23.91
1851,34,14645,2092,6axu_BTM_A_401,1,unimol,True,False,0.84605608,0.58656983,22.393276,0,11159,9441.1398,0.98805821,24.39
1852,34,12153,1736,5h8f_GLU_A_302,1,unimol,True,False,0.77936619,0.60415913,20.686909,0,12079,9413.9642,0,21.15
1853,34,792,113,1h48_C5P_D_204,1,unimol,True,False,0.84608422,0.58436003,22.603041,0,11055,9353.4611,0.92967262,17.7
1854,34,785,112,1h48_C5P_C_901,1,unimol,True,False,0.84236655,0.58425024,22.603041,0,11055,9312.3622,0.97198425,19.93
1855,34,799,114,1h48_C5P_E_901,1,unimol,True,False,0.84735325,0.58175103,22.853922,0,10934,9264.9604,0.95238654,24.14
1856,34,8086,1155,4dtb_GMP_B_401,1,unimol,True,False,0.84905845,0.58038192,22.988937,0,10870,9229.2654,0,18.84
1857,34,4362,623,2gue_NAG_B_122,1,unimol,True,False,0.77936619,0.59831963,21.177053,0,11800,9196.5211,0.01964754,17.87
1858,34,12349,1764,5i9m_69K_A_302,1,unimol,True,False,0.77936619,0.59468828,21.490799,0,11628,9062.4701,0.98917837,17.37
1859,34,11460,1637,5dky_NOJ_A_1000,1,unimol,True,False,0.77936619,0.591808,21.744707,0,11492,8956.4763,0.99009643,19.67
1860,34,5033,719,2q6m_P34_A_1001,0,surfdock,False,True,0.55899135,1.0834985,3.0515633,0,15972,8928.2098,0.93265115,3.3662043
1861,34,5208,744,2qx9_ML2_A_233,0,surfdock,False,True,0.55899135,1.0829024,3.056911,0,15972,8928.2098,0,2.9702857
1862,34,5215,745,2qx9_ML2_A_234,0,surfdock,False,True,0.55899135,1.0839644,3.0473905,0,15972,8928.2098,0,3.1831853
1863,34,5264,752,2rhx_MLY_A_537,0,surfdock,False,True,0.55899135,1.0834636,3.0518773,0,15972,8928.2098,0.95165604,2.6795228
1864,34,7301,1043,4a9j_TYL_A_1188,0,surfdock,False,True,0.55899135,1.0867757,3.0223103,0,15972,8928.2098,0.99415303,2.5292931
1865,34,7308,1044,4a9j_TYL_B_1187,0,surfdock,False,True,0.55899135,1.0867757,3.0223103,0,15972,8928.2098,0.99918209,2.3689557
1866,34,7315,1045,4a9j_TYL_C_1184,0,surfdock,False,True,0.55899135,1.0843846,3.0436304,0,15972,8928.2098,0.99701044,2.6364611
1867,34,10675,1525,4yu7_DHC_A_204,0,surfdock,False,True,0.55899135,1.0864495,3.0252113,0,15972,8928.2098,0.57327386,2.4916905
1868,34,10682,1526,4yu7_DHC_B_203,0,surfdock,False,True,0.55899135,1.0829965,3.0560658,0,15972,8928.2098,0,2.5853719
1869,34,10689,1527,4yu7_DHC_B_204,0,surfdock,False,True,0.55899135,1.0896404,2.9969389,0,15972,8928.2098,0.065174607,2.4241027
1870,34,12985,1855,5m0t_AKG_A_302,0,surfdock,False,True,0.55899135,1.0879339,3.0120306,0,15972,8928.2098,0.99488046,2.727667
1871,34,12992,1856,5m0t_AKG_B_302,0,surfdock,False,True,0.55899135,1.0908602,2.9861917,0,15972,8928.2098,0.99435051,2.8556848
1872,34,14329,2047,5ybq_AKG_A_302,0,surfdock,False,True,0.55899135,1.0880028,3.0114202,0,15972,8928.2098,0.99649565,2.6230688
1873,34,778,111,1h48_C5P_B_901,1,unimol,True,False,0.77936619,0.58082536,22.756042,0,10981,8558.2202,0.95327625,19.31
1874,34,15212,2173,6flu_DTK_A_404,1,unimol,True,False,0.7803541,0.5819783,22.797424,0,10961,8553.4613,0.95702323,24.21
1875,34,8079,1154,4dtb_GMP_A_401,1,unimol,True,False,0.77936619,0.57796485,23.03124,0,10850,8456.1232,0,15.42
1876,34,337,48,1dy3_87Y_A_201,1,unimol,True,False,0.77936619,0.55777929,25.126757,0,9945,7750.7968,0.97766173,23.26
1877,34,16360,2337,6ofr_BOG_A_807,1,unimol,True,False,0.78281268,0.55776119,25.313999,0,9871,7727.144,0,25.35
1878,34,17697,2528,7bqu_EF2_A_501,1,unimol,True,False,0.78261984,0.55772625,25.313999,0,9871,7725.2404,0.99578968,17.56
1879,34,2227,318,1poc_GEL_A_420,1,unimol,True,False,0.78047017,0.55765636,25.313999,0,9871,7704.0211,0.95165088,30.1
