query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
14380,285,13484,1926,5tde_2HP_A_502,2,diffdock,False,True,0.39985612,0.63567555,14.08238,0,2202,880.48317,4.401849e-51,21.487614
14381,285,3103,443,1x09_IPE_A_901,2,diffdock,False,True,0.41214511,0.64553199,15.35111,0,2020,832.53312,0.95660742,15.302927
14382,285,12812,1830,5kjw_53C_A_800,2,diffdock,False,True,0.41109983,0.63846566,15.631205,0,1984,815.62206,8.8695099e-56,26.251691
14383,285,1164,166,1isx_XYP_B_961,2,diffdock,False,True,0.4168203,0.6356608,17.351187,0,1787,744.85787,0.90483226,17.749418
14384,285,12693,1813,5jeh_EVF_B_302,2,diffdock,False,True,0.41764143,0.64027257,17.52907,0,1769,738.80769,0.99584373,17.946899
14385,285,4622,660,2jav_5Z5_A_1280,2,diffdock,False,True,0.51657931,0.65567338,21.878307,0,1417,731.99288,0,20.624469
14386,285,2697,385,1tkj_MED_A_913,2,diffdock,False,True,0.50969669,0.64817402,21.862255,0,1418,722.7499,0,17.157581
14387,285,10047,1435,4rje_PYR_B_402,2,diffdock,False,True,0.41878874,0.65227478,18.093601,0,1714,717.80391,0.9345923,30.738606
14388,285,4006,572,2dcf_ACA_A_501,2,diffdock,False,True,0.51884932,0.65401352,22.485624,0,1379,715.49321,0.9910006,28.614192
14389,285,7464,1066,4bdr_KAI_B_900,2,diffdock,False,True,0.49195343,0.64685751,21.361588,0,1452,714.31638,0.99597414,26.733831
14390,285,17509,2501,6xp1_T2C_A_401,2,diffdock,False,True,0.50818762,0.64308616,22.154139,0,1400,711.46267,1.0165682e-92,34.264358
14391,285,15409,2201,6hmw_FUL_B_204,2,diffdock,False,True,0.41939537,0.65842897,18.291487,0,1696,711.29455,2.0630728e-82,18.332647
14392,285,10516,1502,4x2f_3WJ_A_601,2,diffdock,False,True,0.51937961,0.65307026,22.795557,0,1360,706.35627,0.9979345,20.626354
14393,285,5686,812,2xh0_PEP_C_1440,2,diffdock,False,True,0.50843618,0.63891974,22.564047,0,1374,698.59131,0,37.026207
14394,285,3754,536,2bdg_PBZ_B_302,2,diffdock,False,True,0.41873259,0.64302447,18.669153,0,1661,695.51483,3.0386345e-64,17.788013
14395,285,9592,1370,4nf4_2JK_A_301,2,diffdock,True,True,0.53054212,0.64825056,23.717569,0,1307,693.41855,0,29.21443
14396,285,13729,1961,5uio_LG3_E_201,2,diffdock,False,True,0.41877614,0.64258696,18.765806,0,1653,692.23696,1.7308024e-60,21.873751
14397,285,2067,295,1okm_SAB_A_555,2,diffdock,False,True,0.49591904,0.63684596,22.362793,0,1387,687.83971,0.97667329,21.7204
14398,285,2375,339,1q6r_LX1_B_9301,2,diffdock,False,True,0.50652081,0.63289708,22.99472,0,1349,683.29657,0.98978081,24.795709
14399,285,1703,243,1lti_GAL_H_104,2,diffdock,False,True,0.41913403,0.6457153,19.036306,0,1629,682.76934,0,20.604265
14400,285,5273,753,2ri1_GLP_A_234,2,diffdock,False,True,0.51405315,0.63609805,23.400671,0,1325,681.12042,0,21.930614
14401,285,2046,292,1o68_KIV_A_275,2,diffdock,False,True,0.49828382,0.63367753,22.741875,0,1364,679.65913,8.805866e-46,28.747213
14402,285,7947,1135,4d4u_FUC_B_950,2,diffdock,False,True,0.41951373,0.64804063,19.176596,0,1617,678.3537,0,30.149476
14403,285,12462,1780,5ip6_6C9_A_301,2,diffdock,True,True,0.53568144,0.64439993,24.48797,0,1266,678.17271,0.91876976,15.78375
14404,285,7940,1134,4d4u_FUC_A_950,2,diffdock,False,True,0.41917553,0.64410181,19.176596,0,1617,677.80684,0,30.149476
14405,285,14835,2119,6cgn_DA_A_801,2,diffdock,True,True,0.52021008,0.64319479,23.835192,0,1301,676.79331,0,29.482465
14406,285,1339,191,1jl0_PUT_B_401,2,diffdock,False,True,0.41884103,0.63874052,19.255342,0,1611,674.75289,2.692973e-26,16.319651
14407,285,12350,1764,5i9m_69K_A_302,2,diffdock,True,True,0.52237121,0.64125309,24.094809,0,1287,672.29175,9.4227526e-56,28.485255
14408,285,16935,2419,6s9g_L1Q_A_305,2,diffdock,False,True,0.45899091,0.64492069,21.289181,0,1457,668.74976,0.99375935,21.532418
14409,285,3880,554,2c3d_COM_B_1526,2,diffdock,False,True,0.41905797,0.63883631,19.491814,0,1591,666.72122,0,27.589866
14410,285,17698,2528,7bqu_EF2_A_501,2,diffdock,False,True,0.51839902,0.63446716,24.164585,0,1283,665.10594,0.98480815,11.279296
14411,285,13330,1904,5ooa_URI_A_201,2,diffdock,True,True,0.53247814,0.63798535,24.843773,0,1248,664.53272,0,10.575054
14412,285,4573,653,2izf_BTN_D_301,2,diffdock,False,True,0.51904116,0.635805,24.256355,0,1278,663.3346,0,20.132858
14413,285,5476,782,2vp5_DCZ_A_1210,2,diffdock,False,True,0.51875028,0.63420523,24.264774,0,1278,662.96285,9.5615551e-41,23.701668
14414,285,8171,1167,4e7v_CRS_G_101,2,diffdock,False,True,0.41931373,0.63940705,19.675398,0,1576,660.83844,2.4788838e-21,21.808279
14415,285,1990,284,1nux_F6P_A_2339,2,diffdock,False,True,0.51910529,0.63499904,24.354336,0,1273,660.82103,0.99460377,23.952901
14416,285,8199,1171,4e7v_CRS_O_101,2,diffdock,False,True,0.41911367,0.63735438,19.675398,0,1576,660.52314,3.1208324e-71,21.553962
